accuracy,recall,precision,f1,mcc,spd,aod,eod
0.677,0.627,0.628,0.627,0.255,0.059,0.06,0.009
0.61,0.567,0.564,0.564,0.131,0.059,0.059,0.085
0.703,0.644,0.654,0.648,0.298,0.029,0.006,0.061
0.68,0.619,0.626,0.621,0.245,0.025,0.017,0.002
0.66,0.596,0.602,0.598,0.197,0.072,0.049,0.093
0.69,0.637,0.641,0.639,0.278,0.052,0.009,0.104
0.717,0.662,0.671,0.666,0.333,0.114,0.138,0.005
0.673,0.616,0.621,0.618,0.237,0.009,0.002,0.016
0.62,0.547,0.551,0.548,0.097,0.103,0.113,0.063
0.663,0.612,0.612,0.612,0.224,0.034,0.064,0.003
0.693,0.639,0.644,0.642,0.284,0.079,0.016,0.182
0.653,0.602,0.602,0.602,0.203,0.194,0.176,0.202
0.7,0.647,0.652,0.649,0.299,0.037,0.093,0.044
0.657,0.612,0.61,0.611,0.222,0.058,0.046,0.046
0.683,0.632,0.634,0.633,0.266,0.09,0.054,0.129
0.67,0.611,0.616,0.613,0.227,0.06,0.03,0.093
0.677,0.622,0.625,0.623,0.247,0.191,0.169,0.201
0.657,0.588,0.595,0.59,0.183,0.084,0.065,0.098
0.67,0.6,0.611,0.603,0.211,0.301,0.304,0.26
0.65,0.599,0.599,0.599,0.198,0.144,0.122,0.16
0.613,0.57,0.566,0.567,0.136,0.061,0.049,0.065
0.62,0.555,0.557,0.556,0.112,0.219,0.208,0.226
0.66,0.598,0.603,0.6,0.202,0.029,0.018,0.094
0.7,0.65,0.653,0.651,0.303,0.048,0.058,0.035
0.633,0.57,0.573,0.571,0.143,0.037,0.043,0.051
0.667,0.609,0.613,0.61,0.221,0.126,0.096,0.159
0.723,0.661,0.678,0.667,0.339,0.001,0.004,0.054
0.687,0.651,0.645,0.647,0.296,0.069,0.078,0.009
0.63,0.574,0.574,0.574,0.147,0.036,0.008,0.076
0.663,0.606,0.609,0.608,0.216,0.041,0.063,0.028
0.67,0.611,0.616,0.613,0.227,0.176,0.164,0.165
0.653,0.593,0.597,0.595,0.19,0.079,0.096,0.003
0.65,0.602,0.6,0.601,0.202,0.027,0.058,0.01
0.613,0.556,0.556,0.556,0.112,0.032,0.017,0.131
0.627,0.555,0.559,0.556,0.113,0.08,0.091,0.033
0.687,0.623,0.633,0.627,0.257,0.033,0.008,0.049
0.66,0.618,0.614,0.616,0.232,0.007,0.003,0.027
0.653,0.604,0.603,0.604,0.208,0.14,0.145,0.088
0.677,0.608,0.619,0.611,0.227,0.092,0.093,0.049
0.577,0.496,0.495,0.494,-0.009,0.014,0.02,0.1
0.7,0.642,0.651,0.645,0.292,0.044,0.063,0.053
0.68,0.619,0.626,0.621,0.245,0.072,0.053,0.074
0.69,0.634,0.64,0.637,0.274,0.01,0.05,0.038
0.687,0.618,0.631,0.622,0.249,0.119,0.125,0.061
0.693,0.642,0.645,0.644,0.288,0.025,0.03,0.104
0.673,0.605,0.615,0.609,0.221,0.158,0.144,0.152
0.657,0.601,0.603,0.602,0.205,0.137,0.09,0.214
0.67,0.597,0.609,0.601,0.206,0.077,0.073,0.049
0.68,0.619,0.626,0.621,0.245,0.049,0.02,0.074
0.683,0.627,0.632,0.629,0.258,0.106,0.103,0.068
0.653,0.591,0.595,0.592,0.186,0.11,0.123,0.045
0.677,0.633,0.631,0.632,0.263,0.182,0.164,0.178
0.693,0.645,0.647,0.646,0.291,0.063,0.041,0.062
0.66,0.615,0.613,0.614,0.227,0.109,0.1,0.088
0.653,0.61,0.607,0.608,0.217,0.124,0.097,0.148
0.647,0.578,0.584,0.579,0.161,0.22,0.218,0.195
0.663,0.615,0.614,0.614,0.229,0.19,0.166,0.208
0.65,0.597,0.597,0.597,0.194,0.152,0.132,0.166
0.69,0.64,0.642,0.641,0.282,0.23,0.218,0.207
0.693,0.623,0.639,0.628,0.261,0.058,0.018,0.109
0.7,0.625,0.646,0.631,0.271,0.027,0.027,0.018
0.637,0.584,0.583,0.584,0.167,0.028,0.01,0.04
0.713,0.646,0.665,0.652,0.31,0.151,0.138,0.127
0.667,0.617,0.617,0.617,0.234,0.015,0.023,0.039
0.673,0.592,0.603,0.595,0.194,0.009,0.009,0.099
0.67,0.629,0.621,0.624,0.25,0.123,0.152,0.176
0.667,0.593,0.599,0.595,0.192,0.04,0.072,0.036
0.697,0.639,0.641,0.64,0.28,0.112,0.084,0.055
0.687,0.641,0.636,0.638,0.277,0.001,0.041,0.021
0.703,0.653,0.652,0.652,0.304,0.096,0.049,0.092
0.68,0.59,0.607,0.594,0.197,0.084,0.041,0.136
0.663,0.615,0.61,0.612,0.225,0.098,0.042,0.17
0.667,0.614,0.612,0.613,0.226,0.033,0.021,0.096
0.677,0.609,0.614,0.611,0.224,0.076,0.037,0.092
0.693,0.618,0.631,0.622,0.249,0.078,0.039,0.082
0.677,0.633,0.627,0.63,0.26,0.065,0.05,0.037
0.643,0.57,0.573,0.571,0.143,0.001,0.042,0.064
0.683,0.644,0.636,0.639,0.28,0.082,0.058,0.005
0.69,0.631,0.633,0.632,0.264,0.068,0.108,0.078
0.687,0.619,0.626,0.622,0.245,0.1,0.137,0.11
0.69,0.625,0.631,0.627,0.256,0.052,0.101,0.025
0.703,0.644,0.648,0.646,0.292,0.009,0.064,0.023
0.69,0.637,0.636,0.637,0.273,0.084,0.116,0.132
0.683,0.641,0.635,0.637,0.276,0.09,0.032,0.138
0.637,0.592,0.586,0.588,0.179,0.074,0.03,0.131
0.67,0.598,0.604,0.601,0.203,0.033,0.003,0.049
0.687,0.635,0.633,0.634,0.268,0.066,0.009,0.118
0.677,0.597,0.608,0.6,0.205,0.082,0.066,0.029
0.687,0.632,0.632,0.632,0.263,0.023,0.024,0.038
0.65,0.602,0.597,0.599,0.199,0.012,0.045,0.017
0.68,0.621,0.622,0.621,0.243,0.046,0.05,0.175
0.693,0.639,0.639,0.639,0.279,0.177,0.112,0.257
0.687,0.626,0.629,0.627,0.254,0.064,0.125,0.007
0.627,0.552,0.554,0.553,0.106,0.082,0.088,0.123
0.653,0.568,0.577,0.57,0.144,0.009,0.026,0.055
0.653,0.608,0.602,0.604,0.209,0.086,0.022,0.196
0.687,0.629,0.63,0.629,0.259,0.123,0.154,0.169
0.703,0.631,0.644,0.636,0.275,0.029,0.069,0.04
0.707,0.655,0.655,0.655,0.31,0.1,0.04,0.14
0.677,0.627,0.624,0.625,0.251,0.106,0.055,0.144
0.687,0.616,0.625,0.62,0.241,0.015,0.075,0.066
0.653,0.577,0.583,0.579,0.16,0.011,0.01,0.004
0.707,0.652,0.654,0.653,0.306,0.005,0.036,0.025
0.73,0.684,0.683,0.683,0.367,0.045,0.046,0.157
0.677,0.624,0.622,0.623,0.247,0.14,0.086,0.192
0.65,0.596,0.593,0.594,0.189,0.08,0.062,0.037
0.67,0.629,0.621,0.624,0.25,0.082,0.007,0.207
0.66,0.597,0.598,0.598,0.196,0.056,0.023,0.064
0.663,0.597,0.6,0.598,0.196,0.094,0.045,0.16
0.67,0.586,0.598,0.589,0.184,0.039,0.062,0.056
0.667,0.605,0.606,0.606,0.211,0.056,0.031,0.027
0.67,0.61,0.611,0.611,0.222,0.104,0.079,0.07
0.653,0.598,0.596,0.597,0.195,0.033,0.001,0.042
0.673,0.589,0.601,0.592,0.19,0.042,0.007,0.12
0.663,0.615,0.61,0.612,0.225,0.072,0.033,0.085
0.713,0.639,0.656,0.645,0.294,0.06,0.027,0.019
0.693,0.642,0.641,0.642,0.283,0.118,0.06,0.166
0.667,0.629,0.62,0.623,0.249,0.007,0.046,0.017
0.683,0.632,0.63,0.631,0.262,0.04,0.067,0.1
0.65,0.566,0.573,0.568,0.139,0.005,0.005,0.036
0.68,0.627,0.625,0.626,0.252,0.041,0.016,0.015
0.7,0.641,0.645,0.643,0.286,0.141,0.108,0.103
0.727,0.639,0.672,0.648,0.31,0.151,0.098,0.186
0.663,0.587,0.594,0.59,0.182,0.011,0.044,0.007
0.703,0.653,0.652,0.652,0.304,0.122,0.082,0.092
0.66,0.582,0.589,0.584,0.171,0.058,0.092,0.036
0.7,0.65,0.649,0.649,0.299,0.066,0.049,0.041
0.7,0.641,0.645,0.643,0.286,0.141,0.108,0.103
0.643,0.567,0.571,0.568,0.138,0.084,0.055,0.112
0.663,0.621,0.614,0.616,0.235,0.108,0.068,0.116
0.72,0.665,0.669,0.667,0.334,0.09,0.053,0.034
0.66,0.582,0.589,0.584,0.171,0.045,0.017,0.049
0.687,0.638,0.634,0.636,0.272,0.084,0.021,0.155
0.687,0.601,0.618,0.606,0.219,0.025,0.003,0.008
0.69,0.64,0.638,0.639,0.278,0.011,0.04,0.033
0.71,0.654,0.657,0.656,0.312,0.035,0.0,0.019
0.733,0.668,0.683,0.674,0.351,0.045,0.008,0.018
0.703,0.665,0.657,0.66,0.322,0.012,0.065,0.015
0.697,0.648,0.645,0.647,0.293,0.062,0.034,0.004
0.68,0.612,0.618,0.614,0.229,0.054,0.031,0.012
0.673,0.607,0.611,0.609,0.218,0.098,0.08,0.044
0.663,0.594,0.598,0.595,0.191,0.052,0.061,0.132
0.663,0.618,0.612,0.614,0.23,0.064,0.083,0.134
0.657,0.604,0.601,0.602,0.205,0.048,0.096,0.0
0.71,0.642,0.654,0.647,0.296,0.092,0.072,0.003
0.68,0.645,0.635,0.638,0.28,0.161,0.217,0.134
0.697,0.642,0.643,0.642,0.285,0.027,0.013,0.007
0.7,0.629,0.64,0.633,0.269,0.07,0.049,0.003
0.7,0.641,0.645,0.643,0.286,0.141,0.209,0.067
0.677,0.621,0.621,0.621,0.242,0.007,0.056,0.027
0.693,0.655,0.646,0.65,0.301,0.009,0.055,0.059
0.677,0.621,0.621,0.621,0.242,0.084,0.108,0.143
0.703,0.65,0.651,0.65,0.3,0.027,0.017,0.012
0.693,0.645,0.642,0.644,0.288,0.033,0.002,0.01
0.67,0.598,0.604,0.601,0.203,0.11,0.096,0.049
0.72,0.671,0.671,0.671,0.342,0.049,0.001,0.023
0.627,0.552,0.554,0.553,0.106,0.133,0.143,0.165
0.73,0.672,0.68,0.675,0.352,0.05,0.005,0.051
0.693,0.612,0.628,0.617,0.24,0.035,0.095,0.051
0.693,0.624,0.633,0.628,0.257,0.114,0.063,0.157
0.707,0.676,0.664,0.668,0.34,0.084,0.134,0.112
0.693,0.645,0.642,0.644,0.288,0.136,0.095,0.118
0.663,0.603,0.603,0.603,0.206,0.05,0.068,0.106
0.683,0.632,0.63,0.631,0.262,0.011,0.024,0.015
0.67,0.607,0.609,0.608,0.217,0.068,0.12,0.01
0.663,0.572,0.585,0.575,0.157,0.003,0.017,0.008
0.68,0.639,0.632,0.634,0.27,0.035,0.001,0.005
0.653,0.617,0.608,0.61,0.224,0.066,0.113,0.034
0.693,0.639,0.639,0.639,0.279,0.151,0.102,0.171
0.69,0.628,0.632,0.63,0.26,0.086,0.144,0.03
0.683,0.626,0.627,0.627,0.253,0.204,0.268,0.132
0.703,0.647,0.649,0.648,0.296,0.009,0.041,0.018
0.707,0.637,0.649,0.641,0.286,0.07,0.022,0.088
0.683,0.635,0.631,0.633,0.267,0.106,0.063,0.107
0.65,0.581,0.584,0.582,0.164,0.094,0.101,0.021
0.707,0.628,0.646,0.634,0.273,0.068,0.017,0.105
0.67,0.604,0.608,0.606,0.212,0.017,0.011,0.004
0.617,0.56,0.558,0.558,0.117,0.072,0.073,0.003
0.703,0.647,0.649,0.648,0.296,0.086,0.059,0.018
0.663,0.612,0.609,0.61,0.22,0.055,0.033,0.005
0.66,0.585,0.591,0.587,0.176,0.04,0.068,0.041
0.673,0.604,0.609,0.606,0.213,0.08,0.056,0.049
0.693,0.627,0.634,0.63,0.261,0.029,0.023,0.066
0.633,0.56,0.562,0.561,0.122,0.047,0.038,0.011
0.64,0.589,0.585,0.586,0.174,0.086,0.109,0.108
0.667,0.599,0.603,0.601,0.202,0.047,0.017,0.038
0.683,0.599,0.614,0.603,0.212,0.072,0.06,0.003
0.67,0.601,0.606,0.603,0.207,0.104,0.131,0.126
0.667,0.602,0.605,0.603,0.207,0.038,0.056,0.095
0.737,0.707,0.695,0.7,0.402,0.02,0.048,0.163
0.69,0.649,0.642,0.645,0.291,0.013,0.036,0.016
0.703,0.641,0.647,0.643,0.288,0.025,0.01,0.014
0.717,0.635,0.659,0.642,0.293,0.023,0.071,0.007
0.7,0.629,0.64,0.633,0.269,0.007,0.062,0.04
0.683,0.62,0.624,0.622,0.244,0.017,0.019,0.007
0.713,0.636,0.655,0.642,0.29,0.06,0.081,0.145
0.64,0.589,0.585,0.586,0.174,0.043,0.009,0.063
0.693,0.627,0.634,0.63,0.261,0.029,0.001,0.019
0.7,0.659,0.653,0.655,0.312,0.009,0.047,0.058
0.67,0.62,0.616,0.618,0.236,0.048,0.08,0.074
0.67,0.617,0.615,0.615,0.231,0.04,0.082,0.026
0.65,0.599,0.595,0.597,0.194,0.005,0.011,0.097
0.67,0.604,0.608,0.606,0.212,0.145,0.096,0.209
0.66,0.606,0.604,0.605,0.21,0.084,0.049,0.09
0.657,0.613,0.607,0.609,0.219,0.108,0.036,0.238
0.693,0.636,0.638,0.637,0.274,0.021,0.049,0.078
0.687,0.638,0.634,0.636,0.272,0.007,0.043,0.027
0.71,0.627,0.65,0.634,0.276,0.054,0.02,0.03
0.67,0.623,0.618,0.62,0.24,0.005,0.023,0.08
0.653,0.598,0.596,0.597,0.195,0.11,0.051,0.212
0.717,0.665,0.666,0.666,0.332,0.13,0.083,0.108
0.62,0.544,0.546,0.545,0.09,0.03,0.042,0.043
0.707,0.637,0.649,0.641,0.286,0.072,0.014,0.115
0.657,0.61,0.605,0.607,0.215,0.134,0.07,0.124
0.63,0.563,0.564,0.564,0.127,0.125,0.091,0.077
0.643,0.576,0.578,0.577,0.154,0.182,0.142,0.093
0.667,0.617,0.613,0.615,0.23,0.097,0.024,0.019
0.69,0.613,0.626,0.617,0.238,0.035,0.038,0.056
0.707,0.622,0.645,0.628,0.265,0.209,0.139,0.035
0.693,0.621,0.632,0.625,0.253,0.047,0.033,0.108
0.667,0.596,0.601,0.598,0.197,0.129,0.074,0.125
0.667,0.617,0.613,0.615,0.23,0.146,0.077,0.087
0.667,0.593,0.599,0.595,0.192,0.064,0.005,0.029
0.707,0.619,0.644,0.625,0.262,0.095,0.021,0.012
0.663,0.597,0.6,0.598,0.196,0.068,0.007,0.045
0.717,0.638,0.659,0.645,0.297,0.148,0.065,0.035
0.677,0.615,0.617,0.616,0.233,0.06,0.013,0.066
0.677,0.633,0.627,0.63,0.26,0.037,0.129,0.125
0.667,0.599,0.603,0.601,0.202,0.023,0.043,0.092
0.677,0.618,0.619,0.619,0.237,0.052,0.024,0.008
0.65,0.596,0.593,0.594,0.189,0.021,0.088,0.135
0.7,0.647,0.647,0.647,0.295,0.049,0.152,0.135
0.633,0.59,0.584,0.585,0.174,0.032,0.094,0.014
0.66,0.597,0.598,0.598,0.196,0.056,0.006,0.003
0.66,0.579,0.587,0.581,0.166,0.177,0.137,0.241
0.687,0.638,0.634,0.636,0.272,0.252,0.177,0.215
0.677,0.603,0.611,0.606,0.214,0.092,0.028,0.018
0.693,0.618,0.631,0.622,0.249,0.08,0.005,0.003
0.663,0.606,0.605,0.605,0.211,0.044,0.025,0.061
0.65,0.575,0.58,0.576,0.154,0.014,0.065,0.045
0.67,0.614,0.613,0.613,0.226,0.191,0.127,0.156
0.717,0.653,0.663,0.657,0.316,0.206,0.116,0.115
0.693,0.624,0.633,0.628,0.257,0.137,0.062,0.046
0.647,0.566,0.572,0.568,0.138,0.002,0.047,0.039
0.687,0.613,0.623,0.617,0.236,0.169,0.103,0.046
0.687,0.622,0.627,0.625,0.25,0.05,0.135,0.076
0.71,0.642,0.654,0.647,0.296,0.214,0.134,0.221
0.66,0.585,0.591,0.587,0.176,0.21,0.167,0.178
0.683,0.623,0.625,0.624,0.249,0.158,0.086,0.125
0.713,0.642,0.657,0.647,0.298,0.128,0.041,0.019
0.637,0.574,0.574,0.574,0.148,0.093,0.05,0.13
0.653,0.58,0.585,0.582,0.165,0.129,0.082,0.008
0.713,0.621,0.653,0.628,0.271,0.062,0.016,0.049
0.623,0.589,0.581,0.581,0.169,0.111,0.061,0.224
0.687,0.61,0.622,0.614,0.232,0.055,0.015,0.051
0.657,0.583,0.588,0.585,0.17,0.108,0.06,0.066
0.657,0.607,0.603,0.604,0.21,0.093,0.027,0.024
0.677,0.621,0.621,0.621,0.242,0.005,0.087,0.103
0.65,0.575,0.58,0.576,0.154,0.06,0.014,0.061
0.59,0.535,0.533,0.533,0.067,0.077,0.06,0.118
0.63,0.557,0.559,0.558,0.117,0.044,0.007,0.019
0.673,0.634,0.626,0.629,0.26,0.098,0.015,0.077
0.663,0.603,0.603,0.603,0.206,0.077,0.014,0.103
0.68,0.606,0.615,0.609,0.22,0.096,0.03,0.013
0.67,0.574,0.591,0.576,0.164,0.075,0.03,0.067
0.633,0.548,0.553,0.549,0.1,0.153,0.132,0.22
0.627,0.552,0.554,0.553,0.106,0.072,0.044,0.193
0.723,0.652,0.669,0.658,0.321,0.132,0.038,0.03
0.703,0.628,0.643,0.633,0.271,0.059,0.022,0.067
0.663,0.554,0.573,0.553,0.126,0.016,0.054,0.076
0.703,0.644,0.648,0.646,0.292,0.166,0.082,0.199
0.667,0.59,0.598,0.592,0.187,0.072,0.016,0.03
0.66,0.6,0.6,0.6,0.2,0.024,0.041,0.045
0.71,0.639,0.653,0.644,0.292,0.027,0.064,0.014
0.647,0.582,0.583,0.582,0.164,0.032,0.021,0.013
0.67,0.62,0.616,0.618,0.236,0.101,0.03,0.199
0.673,0.628,0.623,0.625,0.25,0.187,0.114,0.193
0.693,0.645,0.642,0.644,0.288,0.105,0.014,0.008
0.643,0.567,0.571,0.568,0.138,0.136,0.191,0.262
0.67,0.623,0.618,0.62,0.24,0.191,0.124,0.299
0.69,0.622,0.629,0.625,0.251,0.062,0.147,0.013
0.653,0.595,0.594,0.595,0.19,0.009,0.075,0.177
0.647,0.585,0.585,0.585,0.169,0.048,0.005,0.034
0.66,0.597,0.598,0.598,0.196,0.056,0.007,0.056
0.67,0.626,0.62,0.622,0.245,0.159,0.085,0.135
0.64,0.562,0.566,0.563,0.127,0.088,0.052,0.003
0.67,0.635,0.625,0.628,0.259,0.06,0.155,0.093
0.67,0.598,0.604,0.601,0.203,0.084,0.023,0.024
0.673,0.619,0.618,0.618,0.236,0.187,0.119,0.156
0.673,0.637,0.628,0.631,0.265,0.066,0.023,0.035
0.677,0.6,0.61,0.603,0.21,0.076,0.013,0.04
0.653,0.595,0.594,0.595,0.19,0.162,0.108,0.034
0.607,0.556,0.552,0.553,0.108,0.024,0.063,0.03
0.657,0.589,0.592,0.59,0.18,0.068,0.012,0.05
0.673,0.607,0.611,0.609,0.218,0.194,0.136,0.178
0.66,0.609,0.606,0.607,0.215,0.097,0.029,0.024
0.707,0.652,0.654,0.653,0.306,0.08,0.015,0.088
0.667,0.602,0.605,0.603,0.207,0.064,0.0,0.008
0.657,0.586,0.59,0.587,0.175,0.076,0.024,0.061
0.667,0.611,0.61,0.61,0.221,0.016,0.058,0.008
0.7,0.626,0.639,0.631,0.265,0.055,0.026,0.009
0.703,0.644,0.648,0.646,0.292,0.141,0.054,0.093
0.707,0.667,0.66,0.663,0.327,0.163,0.06,0.008
0.64,0.549,0.557,0.55,0.106,0.047,0.018,0.13
0.693,0.636,0.638,0.637,0.274,0.032,0.058,0.029
0.68,0.606,0.615,0.609,0.22,0.023,0.047,0.066
0.63,0.551,0.555,0.552,0.106,0.084,0.054,0.008
0.7,0.644,0.646,0.645,0.29,0.032,0.063,0.023
0.67,0.604,0.608,0.606,0.212,0.239,0.184,0.119
0.64,0.565,0.568,0.566,0.133,0.056,0.015,0.056
0.677,0.618,0.619,0.619,0.237,0.077,0.003,0.061
0.69,0.64,0.638,0.639,0.278,0.036,0.056,0.045
0.657,0.604,0.601,0.602,0.205,0.101,0.038,0.029
0.667,0.599,0.603,0.601,0.202,0.023,0.041,0.013
0.683,0.638,0.633,0.635,0.271,0.215,0.134,0.008
0.677,0.615,0.617,0.616,0.233,0.011,0.063,0.119
0.677,0.606,0.613,0.609,0.219,0.035,0.032,0.083
0.64,0.562,0.566,0.563,0.127,0.088,0.054,0.162
0.647,0.578,0.581,0.579,0.159,0.21,0.171,0.151
0.65,0.587,0.587,0.587,0.174,0.101,0.049,0.04
0.693,0.649,0.644,0.646,0.292,0.146,0.056,0.056
0.673,0.601,0.608,0.603,0.208,0.186,0.13,0.135
0.683,0.623,0.625,0.624,0.249,0.28,0.217,0.337
0.683,0.62,0.624,0.622,0.244,0.239,0.174,0.183
0.683,0.605,0.617,0.609,0.222,0.035,0.033,0.002
0.7,0.635,0.643,0.638,0.278,0.129,0.045,0.007
0.69,0.64,0.638,0.639,0.278,0.109,0.022,0.008
0.677,0.618,0.619,0.619,0.237,0.15,0.078,0.045
0.677,0.618,0.619,0.619,0.237,0.174,0.106,0.114
0.657,0.577,0.584,0.579,0.16,0.051,0.003,0.024
0.717,0.641,0.66,0.647,0.301,0.116,0.028,0.03
0.7,0.629,0.64,0.633,0.269,0.047,0.035,0.056
0.71,0.624,0.649,0.631,0.272,0.091,0.013,0.012
0.703,0.631,0.644,0.636,0.275,0.051,0.035,0.097
0.65,0.584,0.586,0.585,0.169,0.084,0.032,0.061
0.677,0.618,0.619,0.619,0.237,0.045,0.128,0.098
0.69,0.634,0.635,0.634,0.269,0.125,0.045,0.125
0.65,0.605,0.599,0.601,0.204,0.126,0.064,0.061
0.69,0.622,0.629,0.625,0.251,0.035,0.044,0.013
0.687,0.619,0.626,0.622,0.245,0.153,0.081,0.018
0.683,0.62,0.624,0.622,0.244,0.141,0.067,0.082
0.667,0.617,0.613,0.615,0.23,0.0,0.081,0.177
0.657,0.577,0.584,0.579,0.16,0.027,0.021,0.13
0.693,0.621,0.632,0.625,0.253,0.12,0.049,0.21
0.667,0.59,0.598,0.592,0.187,0.12,0.068,0.083
0.673,0.607,0.611,0.609,0.218,0.096,0.03,0.034
0.667,0.596,0.601,0.598,0.197,0.104,0.045,0.034
0.65,0.59,0.589,0.59,0.179,0.069,0.014,0.087
0.71,0.633,0.651,0.639,0.284,0.091,0.01,0.131
0.67,0.601,0.606,0.603,0.207,0.1,0.038,0.019
0.683,0.626,0.627,0.627,0.253,0.052,0.03,0.039
0.693,0.621,0.632,0.625,0.253,0.047,0.03,0.051
0.673,0.631,0.624,0.627,0.255,0.081,0.002,0.024
0.673,0.622,0.619,0.62,0.241,0.276,0.212,0.151
0.663,0.575,0.587,0.578,0.162,0.026,0.023,0.06
0.65,0.581,0.584,0.582,0.164,0.068,0.019,0.103
0.683,0.617,0.623,0.619,0.24,0.247,0.185,0.241
0.697,0.645,0.644,0.644,0.289,0.117,0.027,0.019
0.64,0.58,0.579,0.579,0.159,0.009,0.063,0.082
0.64,0.598,0.591,0.593,0.189,0.066,0.003,0.061
0.633,0.572,0.571,0.571,0.143,0.04,0.003,0.177
0.673,0.57,0.591,0.572,0.16,0.168,0.132,0.189
0.7,0.635,0.643,0.638,0.278,0.202,0.125,0.152
0.703,0.665,0.657,0.66,0.322,0.061,0.045,0.003
0.667,0.587,0.596,0.59,0.183,0.201,0.157,0.194
0.623,0.592,0.583,0.583,0.174,0.022,0.026,0.039
0.72,0.662,0.668,0.665,0.33,0.002,0.004,0.048
0.677,0.618,0.619,0.619,0.237,0.029,0.023,0.005
0.68,0.612,0.618,0.614,0.229,0.057,0.021,0.099
0.7,0.653,0.65,0.651,0.303,0.008,0.032,0.046
0.673,0.573,0.593,0.576,0.165,0.184,0.173,0.186
0.657,0.586,0.59,0.587,0.175,0.006,0.006,0.005
0.677,0.603,0.611,0.606,0.214,0.071,0.085,0.071
0.697,0.63,0.638,0.633,0.267,0.061,0.033,0.081
0.667,0.596,0.601,0.598,0.197,0.036,0.025,0.089
0.663,0.603,0.603,0.603,0.206,0.065,0.107,0.006
0.677,0.612,0.616,0.614,0.228,0.068,0.043,0.087
0.677,0.612,0.616,0.614,0.228,0.068,0.06,0.052
0.61,0.546,0.545,0.546,0.091,0.034,0.077,0.042
0.633,0.575,0.573,0.574,0.148,0.078,0.009,0.2
0.677,0.609,0.614,0.611,0.224,0.099,0.036,0.198
0.653,0.589,0.59,0.59,0.18,0.102,0.06,0.164
0.67,0.623,0.618,0.62,0.24,0.004,0.005,0.058
0.637,0.547,0.553,0.548,0.1,0.186,0.206,0.159
0.647,0.585,0.585,0.585,0.169,0.001,0.016,0.012
0.677,0.615,0.617,0.616,0.233,0.01,0.036,0.011
0.663,0.621,0.614,0.616,0.235,0.02,0.027,0.041
0.657,0.589,0.592,0.59,0.18,0.025,0.067,0.035
0.69,0.622,0.629,0.625,0.251,0.154,0.107,0.216
0.67,0.574,0.591,0.576,0.164,0.032,0.004,0.069
0.68,0.596,0.61,0.6,0.206,0.042,0.053,0.048
0.69,0.607,0.623,0.611,0.229,0.031,0.002,0.069
0.667,0.608,0.608,0.608,0.216,0.092,0.149,0.006
0.683,0.596,0.613,0.6,0.208,0.086,0.064,0.104
0.63,0.594,0.586,0.587,0.179,0.099,0.081,0.163
0.633,0.581,0.578,0.579,0.158,0.016,0.028,0.083
0.663,0.591,0.596,0.593,0.187,0.014,0.017,0.018
0.637,0.565,0.567,0.566,0.133,0.068,0.049,0.088
0.657,0.613,0.607,0.609,0.219,0.143,0.117,0.165
0.66,0.573,0.583,0.575,0.156,0.019,0.058,0.04
0.66,0.603,0.602,0.603,0.205,0.007,0.016,0.018
0.673,0.601,0.608,0.603,0.208,0.051,0.087,0.007
0.67,0.617,0.615,0.615,0.231,0.012,0.026,0.058
0.693,0.639,0.639,0.639,0.279,0.048,0.026,0.052
0.663,0.6,0.601,0.6,0.201,0.106,0.093,0.105
0.647,0.578,0.581,0.579,0.159,0.064,0.039,0.094
0.623,0.571,0.567,0.568,0.138,0.105,0.098,0.14
0.693,0.6,0.624,0.605,0.223,0.106,0.099,0.092
0.63,0.582,0.577,0.578,0.159,0.043,0.008,0.14
0.647,0.591,0.589,0.589,0.179,0.061,0.07,0.07
0.697,0.615,0.632,0.62,0.246,0.148,0.15,0.11
0.68,0.59,0.607,0.594,0.197,0.136,0.14,0.104
0.68,0.615,0.619,0.617,0.234,0.021,0.075,0.058
0.67,0.601,0.606,0.603,0.207,0.029,0.021,0.017
0.65,0.605,0.599,0.601,0.204,0.073,0.034,0.124
0.647,0.585,0.585,0.585,0.169,0.022,0.016,0.058
0.647,0.591,0.589,0.589,0.179,0.055,0.052,0.035
0.67,0.595,0.603,0.598,0.198,0.047,0.047,0.077
0.68,0.621,0.622,0.621,0.243,0.079,0.061,0.081
0.63,0.554,0.557,0.555,0.111,0.006,0.024,0.053
0.707,0.643,0.651,0.646,0.294,0.033,0.022,0.016
0.603,0.562,0.557,0.557,0.119,0.064,0.04,0.096
0.627,0.561,0.561,0.561,0.122,0.069,0.074,0.076
0.667,0.59,0.598,0.592,0.187,0.05,0.03,0.064
0.667,0.617,0.613,0.615,0.23,0.047,0.03,0.047
0.683,0.617,0.623,0.619,0.24,0.04,0.073,0.007
0.643,0.585,0.584,0.584,0.169,0.057,0.114,0.035
0.653,0.574,0.581,0.576,0.155,0.16,0.188,0.124
0.7,0.641,0.645,0.643,0.286,0.064,0.092,0.036
0.65,0.575,0.58,0.576,0.154,0.038,0.042,0.005
0.687,0.632,0.632,0.632,0.263,0.071,0.047,0.081
0.663,0.597,0.6,0.598,0.196,0.068,0.017,0.146
0.66,0.603,0.602,0.603,0.205,0.063,0.036,0.088
0.673,0.586,0.6,0.589,0.185,0.011,0.022,0.013
0.693,0.63,0.636,0.633,0.266,0.044,0.067,0.036
0.667,0.602,0.605,0.603,0.207,0.017,0.008,0.041
