accuracy,recall,precision,f1,mcc,spd,aod,eod
0.667,0.587,0.602,0.59,0.188,0.144,0.135,0.133
0.69,0.623,0.636,0.627,0.259,0.024,0.049,0.011
0.69,0.623,0.636,0.627,0.259,0.024,0.063,0.025
0.687,0.621,0.632,0.625,0.253,0.028,0.066,0.019
0.683,0.602,0.623,0.606,0.223,0.039,0.035,0.012
0.68,0.605,0.621,0.609,0.225,0.089,0.067,0.103
0.697,0.625,0.643,0.63,0.268,0.108,0.072,0.151
0.69,0.612,0.633,0.617,0.244,0.078,0.073,0.048
0.677,0.605,0.618,0.609,0.223,0.03,0.004,0.055
0.673,0.611,0.618,0.614,0.229,0.142,0.126,0.14
0.683,0.616,0.628,0.619,0.243,0.092,0.06,0.128
0.657,0.646,0.63,0.631,0.275,0.194,0.172,0.192
0.693,0.626,0.64,0.63,0.265,0.05,0.009,0.103
0.687,0.618,0.631,0.622,0.249,0.05,0.012,0.097
0.667,0.658,0.641,0.642,0.299,0.143,0.097,0.198
0.703,0.63,0.651,0.636,0.281,0.0,0.028,0.018
0.663,0.579,0.595,0.581,0.173,0.063,0.034,0.103
0.68,0.676,0.657,0.658,0.333,0.158,0.113,0.204
0.683,0.61,0.625,0.614,0.235,0.108,0.108,0.067
0.713,0.64,0.664,0.647,0.304,0.042,0.064,0.043
0.65,0.638,0.623,0.624,0.261,0.171,0.128,0.223
0.693,0.623,0.639,0.628,0.261,0.081,0.051,0.109
0.667,0.647,0.634,0.637,0.281,0.152,0.102,0.222
0.683,0.618,0.629,0.622,0.247,0.014,0.018,0.049
0.697,0.617,0.641,0.622,0.257,0.016,0.02,0.06
0.66,0.648,0.633,0.634,0.28,0.198,0.161,0.234
0.68,0.602,0.619,0.606,0.221,0.051,0.026,0.073
0.68,0.608,0.622,0.611,0.229,0.058,0.025,0.097
0.683,0.596,0.621,0.6,0.215,0.079,0.072,0.06
0.67,0.595,0.608,0.598,0.202,0.015,0.016,0.055
0.7,0.633,0.648,0.638,0.281,0.119,0.089,0.145
0.717,0.637,0.669,0.645,0.304,0.022,0.057,0.011
0.663,0.661,0.643,0.642,0.304,0.146,0.123,0.145
0.657,0.646,0.63,0.631,0.275,0.147,0.136,0.12
0.693,0.628,0.641,0.633,0.269,0.018,0.004,0.025
0.65,0.649,0.631,0.629,0.28,0.045,0.018,0.055
0.693,0.598,0.633,0.602,0.229,0.107,0.085,0.125
0.65,0.638,0.623,0.624,0.261,0.054,0.006,0.15
0.657,0.648,0.632,0.632,0.28,0.186,0.148,0.223
0.647,0.649,0.631,0.628,0.28,0.033,0.009,0.079
0.66,0.662,0.642,0.64,0.304,0.065,0.027,0.097
0.7,0.622,0.646,0.628,0.267,0.059,0.025,0.096
0.693,0.689,0.669,0.671,0.357,0.12,0.079,0.149
0.68,0.605,0.621,0.609,0.225,0.042,0.016,0.067
0.647,0.646,0.629,0.626,0.275,0.227,0.19,0.266
0.677,0.669,0.651,0.653,0.319,0.171,0.129,0.21
0.657,0.657,0.638,0.636,0.294,0.069,0.033,0.097
0.637,0.634,0.618,0.615,0.251,0.162,0.116,0.224
0.69,0.695,0.672,0.672,0.366,0.092,0.048,0.126
0.693,0.681,0.664,0.667,0.344,0.098,0.071,0.095
0.69,0.689,0.668,0.669,0.357,0.201,0.169,0.21
0.663,0.667,0.647,0.645,0.313,0.13,0.089,0.169
0.693,0.67,0.658,0.661,0.327,0.107,0.076,0.118
0.643,0.644,0.627,0.623,0.27,0.06,0.016,0.115
0.67,0.597,0.609,0.601,0.206,0.077,0.044,0.122
0.657,0.657,0.638,0.636,0.294,0.092,0.066,0.097
0.663,0.661,0.643,0.642,0.304,0.03,0.003,0.036
0.663,0.65,0.635,0.637,0.285,0.155,0.127,0.168
0.657,0.646,0.63,0.631,0.275,0.171,0.14,0.192
0.687,0.615,0.63,0.62,0.245,0.081,0.054,0.103
0.65,0.646,0.629,0.628,0.275,0.053,0.043,0.024
0.703,0.636,0.652,0.641,0.287,0.1,0.073,0.115
0.657,0.648,0.632,0.632,0.28,0.163,0.13,0.187
0.673,0.666,0.648,0.65,0.314,0.236,0.21,0.24
0.66,0.67,0.649,0.644,0.318,0.064,0.046,0.043
0.667,0.664,0.645,0.645,0.309,0.104,0.06,0.15
0.67,0.672,0.652,0.65,0.323,0.115,0.091,0.108
0.707,0.646,0.658,0.651,0.304,0.013,0.054,0.031
0.74,0.606,0.725,0.608,0.31,0.02,0.017,0.03
0.727,0.633,0.673,0.642,0.303,0.038,0.023,0.059
0.747,0.645,0.708,0.656,0.347,0.096,0.07,0.023
0.74,0.615,0.713,0.621,0.313,0.048,0.003,0.098
0.73,0.623,0.68,0.632,0.298,0.022,0.009,0.073
0.75,0.62,0.747,0.625,0.344,0.009,0.049,0.007
0.717,0.62,0.657,0.627,0.275,0.042,0.022,0.021
0.73,0.642,0.677,0.651,0.317,0.025,0.06,0.064
0.74,0.625,0.704,0.633,0.319,0.001,0.029,0.046
0.76,0.666,0.727,0.68,0.388,0.157,0.13,0.065
0.737,0.631,0.692,0.641,0.317,0.099,0.081,0.017
0.747,0.672,0.7,0.681,0.371,0.076,0.05,0.027
0.727,0.603,0.682,0.606,0.273,0.088,0.135,0.046
0.67,0.632,0.623,0.626,0.255,0.054,0.085,0.097
0.72,0.622,0.662,0.63,0.282,0.031,0.051,0.101
0.737,0.646,0.688,0.656,0.332,0.086,0.054,0.032
0.72,0.598,0.667,0.601,0.256,0.019,0.053,0.014
0.733,0.605,0.701,0.607,0.29,0.047,0.074,0.072
0.75,0.671,0.706,0.682,0.375,0.062,0.029,0.016
0.743,0.627,0.712,0.636,0.328,0.003,0.05,0.045
0.733,0.589,0.725,0.583,0.284,0.095,0.071,0.083
0.737,0.634,0.691,0.644,0.32,0.015,0.016,0.031
0.74,0.646,0.694,0.656,0.336,0.149,0.133,0.043
0.677,0.633,0.627,0.63,0.26,0.013,0.028,0.005
0.713,0.614,0.652,0.621,0.264,0.046,0.017,0.021
0.713,0.645,0.657,0.65,0.302,0.019,0.013,0.034
0.753,0.637,0.733,0.648,0.358,0.007,0.028,0.029
0.697,0.639,0.641,0.64,0.28,0.112,0.096,0.012
0.753,0.652,0.72,0.665,0.366,0.007,0.031,0.099
0.733,0.626,0.687,0.635,0.307,0.078,0.043,0.06
0.733,0.605,0.701,0.607,0.29,0.03,0.001,0.013
0.717,0.608,0.658,0.613,0.261,0.099,0.046,0.171
0.753,0.64,0.73,0.652,0.359,0.05,0.017,0.008
0.74,0.646,0.694,0.656,0.336,0.149,0.121,0.086
0.75,0.629,0.732,0.638,0.346,0.07,0.031,0.061
0.727,0.639,0.672,0.648,0.31,0.054,0.084,0.112
0.73,0.596,0.698,0.595,0.276,0.093,0.072,0.061
0.75,0.638,0.722,0.649,0.35,0.097,0.069,0.045
0.743,0.63,0.709,0.64,0.33,0.031,0.081,0.003
0.7,0.626,0.639,0.631,0.265,0.001,0.029,0.04
0.697,0.618,0.633,0.622,0.25,0.09,0.076,0.008
0.683,0.672,0.652,0.654,0.323,0.014,0.062,0.045
0.74,0.646,0.694,0.656,0.336,0.123,0.1,0.043
0.727,0.609,0.678,0.614,0.279,0.053,0.099,0.014
0.76,0.66,0.731,0.674,0.385,0.147,0.128,0.034
0.763,0.654,0.747,0.668,0.39,0.072,0.039,0.013
0.74,0.612,0.716,0.617,0.312,0.03,0.003,0.019
0.74,0.652,0.692,0.662,0.342,0.185,0.168,0.075
0.737,0.643,0.688,0.653,0.329,0.017,0.012,0.133
0.703,0.631,0.644,0.636,0.275,0.003,0.047,0.003
0.747,0.654,0.704,0.665,0.354,0.098,0.074,0.006
0.727,0.594,0.689,0.593,0.266,0.089,0.058,0.098
0.737,0.662,0.687,0.67,0.347,0.046,0.006,0.047
0.713,0.575,0.659,0.568,0.218,0.072,0.054,0.05
0.77,0.661,0.76,0.677,0.409,0.031,0.074,0.066
0.753,0.628,0.746,0.637,0.355,0.03,0.011,0.03
0.74,0.609,0.72,0.613,0.311,0.064,0.04,0.024
0.707,0.652,0.654,0.653,0.306,0.185,0.149,0.145
0.75,0.659,0.709,0.671,0.364,0.009,0.053,0.036
0.743,0.63,0.709,0.64,0.33,0.046,0.006,0.039
0.727,0.603,0.682,0.606,0.273,0.037,0.08,0.003
0.737,0.619,0.699,0.626,0.308,0.054,0.044,0.046
0.727,0.594,0.689,0.593,0.266,0.038,0.003,0.056
0.717,0.584,0.664,0.58,0.234,0.017,0.05,0.002
0.73,0.587,0.712,0.581,0.272,0.117,0.101,0.078
0.753,0.64,0.73,0.652,0.359,0.027,0.059,0.077
0.733,0.611,0.695,0.616,0.294,0.011,0.039,0.04
0.717,0.59,0.661,0.589,0.24,0.033,0.069,0.009
0.74,0.625,0.704,0.633,0.319,0.053,0.108,0.003
0.74,0.609,0.72,0.613,0.311,0.089,0.061,0.067
0.75,0.638,0.722,0.649,0.35,0.123,0.102,0.045
0.76,0.648,0.743,0.661,0.379,0.001,0.03,0.072
0.737,0.616,0.701,0.622,0.306,0.067,0.124,0.002
0.72,0.622,0.662,0.63,0.282,0.098,0.091,0.016
0.73,0.602,0.692,0.604,0.28,0.051,0.101,0.008
0.73,0.59,0.707,0.586,0.273,0.083,0.058,0.072
0.7,0.617,0.636,0.622,0.253,0.001,0.021,0.066
0.73,0.593,0.702,0.591,0.274,0.101,0.082,0.067
0.707,0.646,0.652,0.649,0.298,0.021,0.007,0.099
0.733,0.614,0.693,0.62,0.296,0.045,0.094,0.003
0.737,0.619,0.699,0.626,0.308,0.023,0.068,0.003
0.73,0.608,0.687,0.613,0.285,0.067,0.12,0.003
0.73,0.678,0.681,0.68,0.359,0.035,0.0,0.045
0.72,0.656,0.667,0.66,0.322,0.062,0.028,0.008
0.727,0.612,0.677,0.618,0.282,0.086,0.13,0.062
0.72,0.595,0.668,0.596,0.253,0.011,0.043,0.009
0.707,0.628,0.646,0.634,0.273,0.145,0.129,0.062
0.72,0.598,0.667,0.601,0.256,0.045,0.086,0.014
0.74,0.673,0.691,0.68,0.364,0.001,0.041,0.049
0.74,0.612,0.716,0.617,0.312,0.03,0.003,0.019
0.743,0.618,0.722,0.624,0.323,0.025,0.076,0.019
0.733,0.665,0.683,0.672,0.347,0.001,0.037,0.055
0.73,0.593,0.702,0.591,0.274,0.101,0.082,0.067
0.75,0.638,0.722,0.649,0.35,0.046,0.002,0.045
0.743,0.63,0.709,0.64,0.33,0.005,0.048,0.003
0.733,0.605,0.701,0.607,0.29,0.03,0.011,0.056
0.717,0.65,0.662,0.655,0.312,0.092,0.068,0.008
0.71,0.642,0.654,0.647,0.296,0.066,0.027,0.045
0.733,0.599,0.709,0.598,0.287,0.057,0.1,0.018
0.733,0.589,0.725,0.583,0.284,0.069,0.037,0.083
0.743,0.63,0.709,0.64,0.33,0.02,0.027,0.039
0.747,0.623,0.727,0.631,0.335,0.048,0.005,0.061
0.75,0.62,0.747,0.625,0.344,0.009,0.049,0.007
0.737,0.665,0.687,0.672,0.351,0.141,0.094,0.127
0.73,0.596,0.698,0.595,0.276,0.035,0.07,0.024
0.72,0.586,0.673,0.583,0.244,0.039,0.069,0.035
0.73,0.596,0.698,0.595,0.276,0.009,0.049,0.019
0.723,0.594,0.677,0.595,0.259,0.001,0.019,0.04
0.727,0.597,0.686,0.597,0.268,0.03,0.005,0.008
0.727,0.591,0.692,0.588,0.264,0.005,0.042,0.019
0.717,0.659,0.664,0.662,0.324,0.043,0.006,0.008
0.743,0.624,0.715,0.632,0.326,0.041,0.095,0.008
0.72,0.601,0.666,0.605,0.259,0.053,0.095,0.02
0.723,0.603,0.673,0.607,0.267,0.023,0.059,0.014
0.73,0.669,0.679,0.673,0.348,0.033,0.005,0.029
0.74,0.612,0.716,0.617,0.312,0.047,0.09,0.024
0.723,0.667,0.673,0.67,0.34,0.009,0.041,0.088
0.717,0.584,0.664,0.58,0.234,0.017,0.062,0.045
0.74,0.612,0.716,0.617,0.312,0.021,0.069,0.019
0.743,0.682,0.696,0.687,0.377,0.092,0.051,0.03
0.74,0.606,0.725,0.608,0.31,0.031,0.083,0.03
0.703,0.65,0.651,0.65,0.3,0.024,0.06,0.073
0.723,0.6,0.674,0.603,0.264,0.067,0.104,0.051
0.72,0.653,0.666,0.658,0.318,0.07,0.037,0.014
0.733,0.68,0.685,0.683,0.365,0.013,0.04,0.125
0.72,0.665,0.669,0.667,0.334,0.013,0.001,0.136
0.73,0.675,0.681,0.678,0.356,0.043,0.009,0.04
0.723,0.588,0.682,0.585,0.254,0.009,0.045,0.013
0.727,0.585,0.7,0.578,0.26,0.036,0.011,0.03
0.73,0.602,0.692,0.604,0.28,0.051,0.101,0.008
0.72,0.656,0.667,0.66,0.322,0.114,0.07,0.094
0.703,0.662,0.656,0.658,0.317,0.124,0.086,0.075
0.757,0.646,0.734,0.658,0.37,0.031,0.078,0.035
0.747,0.623,0.727,0.631,0.335,0.048,0.005,0.061
0.743,0.618,0.722,0.624,0.323,0.052,0.023,0.019
0.74,0.615,0.713,0.621,0.313,0.055,0.1,0.029
0.743,0.63,0.709,0.64,0.33,0.046,0.006,0.039
0.693,0.642,0.641,0.642,0.283,0.011,0.047,0.047
0.72,0.58,0.678,0.573,0.239,0.054,0.026,0.061
0.733,0.605,0.701,0.607,0.29,0.047,0.086,0.029
0.673,0.634,0.626,0.629,0.26,0.001,0.04,0.006
0.727,0.6,0.684,0.602,0.271,0.003,0.049,0.045
0.713,0.581,0.656,0.578,0.225,0.047,0.086,0.003
0.737,0.674,0.687,0.679,0.361,0.054,0.175,0.129
0.74,0.646,0.694,0.656,0.336,0.127,0.035,0.07
0.747,0.629,0.72,0.639,0.337,0.044,0.04,0.022
0.737,0.613,0.704,0.618,0.304,0.032,0.042,0.022
0.727,0.588,0.696,0.583,0.262,0.043,0.013,0.006
0.74,0.609,0.72,0.613,0.311,0.1,0.034,0.1
0.72,0.659,0.667,0.662,0.326,0.251,0.159,0.062
0.71,0.579,0.648,0.575,0.216,0.064,0.015,0.015
0.72,0.61,0.663,0.616,0.268,0.159,0.094,0.041
0.743,0.606,0.743,0.606,0.32,0.096,0.032,0.063
0.747,0.645,0.708,0.656,0.347,0.126,0.036,0.049
0.713,0.648,0.658,0.652,0.306,0.161,0.071,0.009
0.713,0.602,0.652,0.607,0.249,0.061,0.004,0.017
0.72,0.586,0.673,0.583,0.244,0.125,0.076,0.137
0.743,0.615,0.726,0.62,0.322,0.121,0.052,0.1
0.737,0.607,0.71,0.61,0.3,0.121,0.057,0.095
0.673,0.67,0.648,0.648,0.318,0.149,0.046,0.171
0.753,0.631,0.741,0.641,0.356,0.133,0.053,0.006
0.737,0.61,0.707,0.614,0.302,0.089,0.02,0.036
0.737,0.598,0.725,0.596,0.297,0.047,0.016,0.048
0.653,0.647,0.628,0.627,0.274,0.075,0.018,0.049
0.66,0.667,0.643,0.639,0.309,0.19,0.09,0.086
0.703,0.586,0.634,0.587,0.215,0.073,0.02,0.036
0.737,0.637,0.69,0.647,0.323,0.139,0.054,0.012
0.723,0.625,0.668,0.633,0.289,0.009,0.075,0.081
0.747,0.638,0.712,0.649,0.343,0.142,0.057,0.038
0.733,0.589,0.725,0.583,0.284,0.084,0.029,0.01
0.713,0.596,0.652,0.599,0.242,0.101,0.043,0.006
0.703,0.58,0.633,0.579,0.206,0.065,0.013,0.112
0.747,0.651,0.705,0.662,0.352,0.135,0.042,0.047
0.747,0.608,0.756,0.609,0.333,0.076,0.007,0.037
0.713,0.672,0.666,0.669,0.338,0.146,0.039,0.034
0.71,0.576,0.649,0.57,0.212,0.048,0.001,0.033
0.733,0.602,0.705,0.603,0.288,0.125,0.064,0.042
0.743,0.651,0.699,0.662,0.347,0.172,0.08,0.036
0.717,0.644,0.661,0.65,0.304,0.038,0.139,0.134
0.737,0.613,0.704,0.618,0.304,0.056,0.016,0.031
0.737,0.61,0.707,0.614,0.302,0.089,0.021,0.089
0.73,0.62,0.681,0.628,0.296,0.09,0.014,0.001
0.74,0.643,0.695,0.653,0.333,0.135,0.047,0.012
0.72,0.616,0.663,0.623,0.275,0.167,0.1,0.084
0.727,0.588,0.696,0.583,0.262,0.043,0.013,0.006
0.727,0.612,0.677,0.618,0.282,0.053,0.021,0.102
0.72,0.589,0.671,0.588,0.247,0.117,0.065,0.079
0.74,0.637,0.697,0.647,0.328,0.078,0.011,0.107
0.76,0.63,0.775,0.638,0.378,0.011,0.076,0.037
0.747,0.62,0.731,0.627,0.334,0.068,0.008,0.047
0.733,0.602,0.705,0.603,0.288,0.1,0.038,0.011
0.743,0.636,0.705,0.647,0.334,0.114,0.029,0.043
0.74,0.634,0.698,0.644,0.326,0.207,0.13,0.057
0.73,0.611,0.686,0.617,0.287,0.065,0.008,0.091
0.74,0.609,0.72,0.613,0.311,0.1,0.034,0.1
0.733,0.626,0.687,0.635,0.307,0.061,0.02,0.054
0.727,0.594,0.689,0.593,0.266,0.052,0.007,0.036
0.74,0.603,0.731,0.604,0.309,0.043,0.024,0.048
0.73,0.62,0.681,0.628,0.296,0.114,0.04,0.001
0.747,0.635,0.714,0.646,0.341,0.175,0.093,0.033
0.743,0.636,0.705,0.647,0.334,0.114,0.029,0.043
0.72,0.595,0.668,0.596,0.253,0.15,0.095,0.015
0.74,0.643,0.695,0.653,0.333,0.159,0.072,0.012
0.737,0.61,0.707,0.614,0.302,0.113,0.046,0.036
0.713,0.587,0.654,0.587,0.232,0.077,0.022,0.043
0.713,0.581,0.656,0.578,0.225,0.019,0.034,0.033
0.733,0.608,0.698,0.611,0.292,0.06,0.008,0.031
0.747,0.626,0.723,0.635,0.336,0.052,0.029,0.017
0.75,0.629,0.732,0.638,0.346,0.032,0.052,0.011
0.753,0.628,0.746,0.637,0.355,0.117,0.038,0.001
0.747,0.623,0.727,0.631,0.335,0.036,0.045,0.011
0.717,0.605,0.658,0.61,0.257,0.065,0.001,0.012
0.74,0.619,0.709,0.625,0.315,0.125,0.053,0.031
0.747,0.62,0.731,0.627,0.334,0.093,0.017,0.006
0.743,0.648,0.699,0.659,0.344,0.18,0.09,0.012
0.727,0.6,0.684,0.602,0.271,0.036,0.029,0.027
0.667,0.657,0.637,0.638,0.293,0.165,0.07,0.071
0.753,0.637,0.733,0.648,0.358,0.044,0.045,0.017
0.72,0.589,0.671,0.588,0.247,0.044,0.014,0.08
0.747,0.617,0.736,0.623,0.333,0.1,0.028,0.052
0.727,0.6,0.684,0.602,0.271,0.036,0.028,0.026
0.667,0.666,0.643,0.642,0.308,0.116,0.011,0.051
0.76,0.636,0.761,0.646,0.377,0.044,0.044,0.005
0.71,0.597,0.646,0.601,0.238,0.065,0.003,0.07
0.713,0.581,0.656,0.578,0.225,0.068,0.017,0.033
0.73,0.639,0.678,0.648,0.314,0.066,0.023,0.033
0.763,0.644,0.76,0.657,0.388,0.081,0.011,0.001
0.753,0.655,0.718,0.668,0.368,0.143,0.046,0.049
0.747,0.638,0.712,0.649,0.343,0.167,0.083,0.015
0.743,0.624,0.715,0.632,0.326,0.195,0.123,0.084
0.717,0.596,0.659,0.598,0.247,0.065,0.003,0.102
0.743,0.618,0.722,0.624,0.323,0.04,0.037,0.011
0.747,0.623,0.727,0.631,0.335,0.036,0.045,0.064
0.723,0.616,0.669,0.623,0.28,0.057,0.018,0.065
0.753,0.637,0.733,0.648,0.358,0.117,0.033,0.036
0.743,0.639,0.703,0.65,0.336,0.106,0.019,0.004
0.74,0.612,0.716,0.617,0.312,0.068,0.003,0.042
0.743,0.639,0.703,0.65,0.336,0.106,0.018,0.049
0.71,0.63,0.65,0.636,0.28,0.124,0.043,0.023
0.753,0.634,0.737,0.644,0.357,0.077,0.009,0.011
0.75,0.635,0.725,0.645,0.348,0.089,0.005,0.084
0.743,0.627,0.712,0.636,0.328,0.113,0.037,0.132
0.713,0.572,0.661,0.563,0.215,0.116,0.076,0.089
0.763,0.641,0.766,0.653,0.388,0.015,0.079,0.048
0.767,0.653,0.76,0.667,0.399,0.093,0.004,0.006
0.737,0.613,0.704,0.618,0.304,0.129,0.061,0.031
0.723,0.597,0.676,0.599,0.262,0.032,0.032,0.033
0.67,0.659,0.64,0.641,0.298,0.095,0.005,0.023
0.717,0.593,0.66,0.594,0.244,0.073,0.014,0.043
0.64,0.628,0.612,0.611,0.24,0.039,0.128,0.115
0.663,0.672,0.648,0.643,0.319,0.064,0.048,0.02
0.743,0.627,0.712,0.636,0.328,0.138,0.061,0.026
0.747,0.62,0.731,0.627,0.334,0.093,0.017,0.006
0.71,0.579,0.648,0.575,0.216,0.04,0.011,0.038
0.637,0.623,0.607,0.607,0.23,0.087,0.011,0.044
0.663,0.66,0.639,0.638,0.298,0.047,0.057,0.002
0.663,0.651,0.633,0.634,0.283,0.217,0.131,0.177
0.64,0.634,0.616,0.614,0.25,0.079,0.175,0.179
0.633,0.623,0.607,0.605,0.23,0.047,0.133,0.126
0.727,0.63,0.673,0.639,0.3,0.005,0.083,0.081
0.633,0.626,0.61,0.607,0.235,0.054,0.144,0.131
0.65,0.638,0.621,0.621,0.259,0.014,0.08,0.157
0.647,0.642,0.623,0.621,0.265,0.03,0.128,0.12
0.677,0.67,0.649,0.65,0.318,0.112,0.005,0.023
0.673,0.664,0.644,0.646,0.308,0.287,0.196,0.288
0.733,0.632,0.685,0.641,0.312,0.045,0.041,0.065
0.74,0.64,0.696,0.65,0.331,0.045,0.046,0.059
0.723,0.573,0.704,0.559,0.244,0.022,0.026,0.043
0.66,0.646,0.628,0.63,0.274,0.075,0.02,0.088
0.667,0.654,0.635,0.637,0.288,0.124,0.03,0.129
0.72,0.574,0.685,0.562,0.234,0.084,0.039,0.001
0.693,0.688,0.665,0.667,0.352,0.018,0.109,0.173
0.667,0.641,0.628,0.63,0.269,0.156,0.07,0.045
0.687,0.677,0.656,0.659,0.332,0.075,0.04,0.067
0.777,0.681,0.758,0.698,0.432,0.147,0.033,0.027
0.67,0.653,0.636,0.638,0.288,0.136,0.041,0.034
0.653,0.65,0.63,0.628,0.279,0.092,0.004,0.062
0.643,0.634,0.616,0.615,0.25,0.018,0.11,0.115
0.69,0.682,0.66,0.663,0.342,0.169,0.058,0.145
0.643,0.637,0.619,0.617,0.255,0.145,0.063,0.092
0.67,0.647,0.632,0.635,0.279,0.005,0.093,0.061
0.723,0.652,0.669,0.658,0.321,0.059,0.039,0.023
0.717,0.593,0.66,0.594,0.244,0.146,0.092,0.01
0.71,0.621,0.648,0.628,0.268,0.05,0.028,0.007
0.643,0.631,0.614,0.614,0.244,0.136,0.059,0.155
0.74,0.612,0.716,0.617,0.312,0.093,0.023,0.042
0.723,0.585,0.685,0.581,0.251,0.039,0.016,0.011
0.733,0.592,0.719,0.588,0.284,0.076,0.018,0.005
0.733,0.626,0.687,0.635,0.307,0.012,0.072,0.054
0.74,0.612,0.716,0.617,0.312,0.068,0.003,0.042
0.707,0.598,0.64,0.602,0.234,0.131,0.132,0.102
0.693,0.621,0.632,0.625,0.253,0.236,0.223,0.227
0.697,0.624,0.636,0.628,0.259,0.077,0.086,0.022
0.73,0.648,0.677,0.656,0.324,0.21,0.219,0.15
0.683,0.611,0.62,0.614,0.231,0.255,0.208,0.321
0.687,0.574,0.607,0.575,0.178,0.131,0.143,0.085
0.717,0.623,0.658,0.63,0.278,0.141,0.135,0.12
0.713,0.621,0.653,0.628,0.271,0.161,0.2,0.044
0.71,0.664,0.661,0.662,0.324,0.268,0.229,0.304
0.727,0.615,0.676,0.622,0.284,0.147,0.156,0.096
0.71,0.645,0.654,0.649,0.3,0.084,0.077,0.057
0.717,0.605,0.658,0.61,0.257,0.143,0.157,0.085
0.697,0.596,0.626,0.601,0.221,0.15,0.156,0.109
0.68,0.618,0.621,0.619,0.238,0.11,0.088,0.122
0.627,0.631,0.612,0.605,0.242,0.165,0.14,0.179
0.717,0.62,0.657,0.627,0.275,0.126,0.127,0.091
0.7,0.617,0.636,0.622,0.253,0.059,0.049,0.045
0.717,0.629,0.658,0.636,0.286,0.102,0.149,0.032
0.723,0.628,0.668,0.636,0.293,0.196,0.209,0.132
0.677,0.621,0.621,0.621,0.242,0.114,0.101,0.105
0.71,0.624,0.649,0.631,0.272,0.094,0.092,0.062
0.707,0.598,0.64,0.602,0.234,0.108,0.114,0.067
0.713,0.627,0.654,0.634,0.279,0.238,0.234,0.209
0.713,0.624,0.653,0.631,0.275,0.176,0.208,0.074
0.693,0.618,0.631,0.622,0.249,0.127,0.128,0.092
0.71,0.636,0.652,0.642,0.288,0.225,0.227,0.18
0.71,0.609,0.647,0.615,0.253,0.065,0.053,0.056
0.73,0.633,0.678,0.642,0.307,0.227,0.233,0.178
0.737,0.643,0.688,0.653,0.329,0.219,0.236,0.143
0.713,0.63,0.654,0.636,0.283,0.136,0.171,0.027
0.717,0.629,0.658,0.636,0.286,0.102,0.115,0.039
0.697,0.596,0.626,0.601,0.221,0.196,0.242,0.074
0.613,0.615,0.598,0.591,0.213,0.234,0.2,0.273
0.72,0.613,0.663,0.62,0.272,0.038,0.02,0.044
0.69,0.631,0.633,0.632,0.264,0.06,0.059,0.023
0.73,0.642,0.677,0.651,0.317,0.157,0.169,0.091
0.63,0.651,0.629,0.615,0.279,0.144,0.119,0.15
0.7,0.62,0.637,0.625,0.257,0.12,0.109,0.11
0.73,0.626,0.68,0.635,0.301,0.174,0.199,0.085
0.71,0.588,0.646,0.589,0.227,0.121,0.121,0.096
0.707,0.601,0.641,0.605,0.238,0.053,0.052,0.026
0.7,0.62,0.637,0.625,0.257,0.12,0.16,0.004
0.697,0.615,0.632,0.62,0.246,0.078,0.063,0.074
0.733,0.635,0.684,0.644,0.315,0.138,0.148,0.079
0.72,0.604,0.665,0.609,0.262,0.086,0.066,0.096
0.72,0.619,0.663,0.627,0.278,0.162,0.174,0.102
0.72,0.616,0.663,0.623,0.275,0.146,0.149,0.108
0.623,0.622,0.605,0.6,0.227,0.13,0.104,0.149
0.713,0.642,0.657,0.647,0.298,0.151,0.134,0.145
0.707,0.607,0.642,0.612,0.246,0.13,0.12,0.12
0.713,0.614,0.652,0.621,0.264,0.107,0.099,0.091
0.713,0.621,0.653,0.628,0.271,0.161,0.149,0.15
0.707,0.607,0.642,0.612,0.246,0.107,0.086,0.12
0.71,0.603,0.646,0.608,0.245,0.15,0.176,0.067
0.703,0.644,0.648,0.646,0.292,0.208,0.184,0.216
0.713,0.611,0.652,0.618,0.26,0.162,0.194,0.062
0.703,0.613,0.639,0.619,0.251,0.102,0.139,0.008
0.71,0.621,0.648,0.628,0.268,0.125,0.119,0.103
0.713,0.608,0.652,0.614,0.257,0.123,0.118,0.102
0.707,0.607,0.642,0.612,0.246,0.177,0.172,0.156
0.733,0.629,0.686,0.638,0.309,0.178,0.185,0.125
0.727,0.651,0.673,0.659,0.324,0.097,0.076,0.097
0.713,0.63,0.654,0.636,0.283,0.16,0.155,0.133
0.697,0.612,0.631,0.617,0.242,0.086,0.09,0.045
0.707,0.625,0.645,0.631,0.269,0.105,0.097,0.086
0.723,0.64,0.668,0.648,0.306,0.117,0.119,0.074
0.713,0.617,0.652,0.624,0.268,0.239,0.279,0.12
0.71,0.618,0.648,0.625,0.264,0.133,0.112,0.144
0.707,0.613,0.643,0.619,0.254,0.184,0.171,0.179
0.69,0.607,0.623,0.611,0.229,0.078,0.084,0.033
0.707,0.622,0.645,0.628,0.265,0.113,0.107,0.092
0.7,0.611,0.635,0.616,0.244,0.168,0.189,0.092
0.693,0.606,0.626,0.611,0.231,0.113,0.114,0.08
0.73,0.623,0.68,0.632,0.298,0.158,0.157,0.125
0.69,0.607,0.623,0.611,0.229,0.078,0.101,0.002
0.7,0.626,0.639,0.631,0.265,0.058,0.054,0.028
0.703,0.619,0.64,0.625,0.259,0.132,0.138,0.086
0.697,0.621,0.634,0.625,0.255,0.108,0.096,0.098
