accuracy,recall,precision,f1,mcc,spd,aod,eod
0.7,0.592,0.644,0.593,0.23,0.064,0.053,0.039
0.68,0.583,0.613,0.584,0.193,0.154,0.137,0.151
0.743,0.638,0.727,0.647,0.353,0.063,0.058,0.001
0.74,0.632,0.722,0.64,0.343,0.084,0.068,0.047
0.727,0.628,0.689,0.636,0.311,0.017,0.048,0.019
0.703,0.597,0.65,0.599,0.241,0.028,0.01,0.015
0.68,0.572,0.609,0.569,0.177,0.054,0.045,0.035
0.717,0.607,0.676,0.61,0.274,0.063,0.046,0.043
0.733,0.63,0.704,0.638,0.326,0.095,0.073,0.074
0.727,0.617,0.696,0.622,0.303,0.099,0.089,0.057
0.697,0.589,0.638,0.59,0.222,0.09,0.084,0.056
0.713,0.61,0.667,0.614,0.271,0.07,0.033,0.094
0.697,0.587,0.638,0.586,0.219,0.084,0.073,0.063
0.73,0.625,0.699,0.632,0.315,0.069,0.057,0.026
0.727,0.625,0.69,0.632,0.309,0.131,0.112,0.107
0.717,0.615,0.672,0.621,0.282,0.096,0.079,0.07
0.723,0.615,0.689,0.619,0.294,0.048,0.03,0.026
0.69,0.587,0.627,0.588,0.211,0.117,0.101,0.107
0.64,0.631,0.616,0.615,0.246,0.038,0.015,0.018
0.713,0.602,0.67,0.603,0.263,0.068,0.044,0.067
0.733,0.622,0.712,0.627,0.322,0.063,0.03,0.07
0.72,0.615,0.68,0.62,0.288,0.11,0.095,0.084
0.71,0.597,0.665,0.597,0.252,0.004,0.027,0.005
0.707,0.608,0.655,0.612,0.258,0.05,0.025,0.049
0.737,0.635,0.709,0.644,0.336,0.09,0.054,0.097
0.73,0.619,0.704,0.625,0.312,0.027,0.013,0.008
0.727,0.62,0.694,0.625,0.305,0.074,0.066,0.026
0.717,0.61,0.675,0.613,0.277,0.038,0.023,0.012
0.723,0.615,0.689,0.619,0.294,0.11,0.088,0.097
0.693,0.581,0.632,0.58,0.207,0.028,0.013,0.015
0.723,0.62,0.685,0.626,0.298,0.044,0.028,0.012
0.72,0.609,0.683,0.613,0.283,0.037,0.016,0.026
0.723,0.606,0.696,0.607,0.289,0.0,0.015,0.025
0.723,0.617,0.687,0.623,0.296,0.054,0.04,0.019
0.72,0.609,0.683,0.613,0.283,0.099,0.074,0.097
0.703,0.586,0.653,0.583,0.229,0.068,0.027,0.114
0.73,0.617,0.707,0.621,0.311,0.068,0.059,0.023
0.737,0.619,0.729,0.622,0.33,0.072,0.055,0.043
0.733,0.627,0.706,0.635,0.324,0.043,0.016,0.033
0.73,0.617,0.707,0.621,0.311,0.083,0.07,0.047
0.74,0.641,0.714,0.65,0.347,0.085,0.067,0.05
0.717,0.612,0.673,0.617,0.279,0.059,0.035,0.053
0.727,0.623,0.692,0.629,0.307,0.018,0.013,0.019
0.723,0.615,0.689,0.619,0.294,0.048,0.03,0.026
0.733,0.614,0.724,0.616,0.319,0.077,0.063,0.043
0.717,0.599,0.682,0.598,0.268,0.031,0.013,0.016
0.727,0.617,0.696,0.622,0.303,0.053,0.033,0.033
0.713,0.596,0.674,0.595,0.259,0.057,0.034,0.057
0.72,0.615,0.68,0.62,0.288,0.018,0.002,0.012
0.733,0.636,0.7,0.644,0.33,0.075,0.049,0.06
0.733,0.63,0.704,0.638,0.326,0.08,0.051,0.074
0.71,0.588,0.67,0.584,0.245,0.025,0.008,0.016
0.747,0.634,0.743,0.642,0.362,0.057,0.03,0.043
0.71,0.61,0.66,0.615,0.266,0.101,0.074,0.104
0.71,0.594,0.666,0.593,0.25,0.052,0.041,0.026
0.707,0.591,0.659,0.59,0.241,0.078,0.051,0.09
0.74,0.609,0.72,0.613,0.311,0.009,0.002,0.027
0.703,0.598,0.636,0.603,0.231,0.001,0.007,0.042
0.707,0.649,0.653,0.651,0.302,0.06,0.083,0.096
0.71,0.621,0.648,0.628,0.268,0.019,0.027,0.069
0.727,0.594,0.689,0.593,0.266,0.022,0.049,0.018
0.703,0.592,0.635,0.595,0.223,0.003,0.005,0.052
0.747,0.611,0.748,0.614,0.332,0.013,0.005,0.031
0.75,0.626,0.736,0.634,0.345,0.025,0.006,0.004
0.72,0.607,0.664,0.613,0.265,0.003,0.002,0.048
0.697,0.621,0.634,0.625,0.255,0.006,0.031,0.023
0.72,0.577,0.681,0.568,0.236,0.008,0.042,0.019
0.72,0.613,0.663,0.62,0.272,0.029,0.009,0.009
0.753,0.665,0.713,0.677,0.375,0.036,0.025,0.032
0.647,0.63,0.615,0.615,0.244,0.021,0.008,0.009
0.713,0.599,0.652,0.603,0.246,0.028,0.043,0.055
0.72,0.619,0.663,0.627,0.278,0.025,0.019,0.028
0.707,0.625,0.645,0.631,0.269,0.018,0.026,0.066
0.683,0.629,0.628,0.629,0.258,0.07,0.08,0.02
0.747,0.645,0.708,0.656,0.347,0.06,0.045,0.012
0.653,0.626,0.613,0.616,0.239,0.048,0.047,0.121
0.693,0.582,0.618,0.584,0.196,0.048,0.051,0.089
0.727,0.6,0.684,0.602,0.271,0.056,0.085,0.055
0.723,0.603,0.673,0.607,0.267,0.004,0.02,0.028
0.71,0.612,0.647,0.618,0.257,0.011,0.002,0.025
0.737,0.616,0.701,0.622,0.306,0.056,0.1,0.031
0.727,0.624,0.674,0.632,0.294,0.011,0.032,0.038
0.757,0.631,0.757,0.64,0.366,0.02,0.01,0.009
0.737,0.613,0.704,0.618,0.304,0.031,0.016,0.001
0.733,0.605,0.701,0.607,0.29,0.047,0.078,0.041
0.72,0.634,0.663,0.642,0.296,0.024,0.019,0.109
0.743,0.609,0.736,0.611,0.321,0.008,0.021,0.009
0.7,0.581,0.627,0.581,0.203,0.018,0.031,0.038
0.74,0.622,0.706,0.629,0.317,0.014,0.028,0.055
0.697,0.621,0.634,0.625,0.255,0.037,0.054,0.069
0.727,0.603,0.682,0.606,0.273,0.035,0.063,0.038
0.697,0.584,0.623,0.586,0.204,0.034,0.023,0.012
0.723,0.576,0.698,0.565,0.246,0.007,0.015,0.009
0.683,0.602,0.616,0.606,0.217,0.05,0.05,0.006
0.713,0.578,0.657,0.573,0.222,0.009,0.008,0.031
0.673,0.564,0.588,0.564,0.15,0.021,0.035,0.029
0.747,0.617,0.736,0.623,0.333,0.009,0.008,0.021
0.72,0.589,0.671,0.588,0.247,0.016,0.021,0.055
0.733,0.635,0.684,0.644,0.315,0.01,0.003,0.038
0.703,0.601,0.636,0.606,0.235,0.02,0.038,0.072
0.727,0.624,0.674,0.632,0.294,0.05,0.049,0.015
0.717,0.641,0.66,0.647,0.301,0.027,0.024,0.113
0.743,0.618,0.722,0.624,0.323,0.041,0.023,0.013
0.713,0.624,0.653,0.631,0.275,0.014,0.013,0.086
0.74,0.637,0.697,0.647,0.328,0.002,0.019,0.041
0.713,0.63,0.654,0.636,0.283,0.049,0.06,0.099
0.67,0.562,0.583,0.562,0.144,0.041,0.027,0.106
0.7,0.59,0.629,0.593,0.215,0.032,0.033,0.082
0.747,0.623,0.727,0.631,0.335,0.005,0.009,0.034
0.7,0.608,0.634,0.613,0.24,0.014,0.013,0.076
0.747,0.608,0.756,0.609,0.333,0.054,0.04,0.023
0.683,0.587,0.609,0.59,0.194,0.009,0.016,0.042
0.71,0.612,0.647,0.618,0.257,0.005,0.025,0.025
0.73,0.608,0.687,0.613,0.285,0.056,0.094,0.038
0.72,0.607,0.664,0.613,0.265,0.003,0.002,0.048
0.713,0.578,0.657,0.573,0.222,0.022,0.027,0.055
0.747,0.626,0.723,0.635,0.336,0.02,0.056,0.018
0.68,0.599,0.612,0.603,0.211,0.001,0.011,0.036
0.713,0.584,0.655,0.582,0.228,0.026,0.04,0.045
0.743,0.615,0.726,0.62,0.322,0.035,0.024,0.004
0.757,0.646,0.734,0.658,0.37,0.033,0.01,0.001
0.727,0.597,0.686,0.597,0.268,0.031,0.084,0.023
0.74,0.619,0.709,0.625,0.315,0.051,0.096,0.024
0.743,0.615,0.726,0.62,0.322,0.02,0.011,0.019
0.74,0.612,0.716,0.617,0.312,0.047,0.095,0.011
0.73,0.605,0.69,0.609,0.283,0.015,0.07,0.039
0.723,0.594,0.677,0.595,0.259,0.021,0.053,0.008
0.733,0.602,0.705,0.603,0.288,0.025,0.003,0.013
0.74,0.612,0.716,0.617,0.312,0.016,0.049,0.011
0.733,0.608,0.698,0.611,0.292,0.005,0.021,0.001
0.75,0.632,0.728,0.642,0.347,0.021,0.007,0.006
0.74,0.609,0.72,0.613,0.311,0.022,0.06,0.004
0.747,0.62,0.731,0.627,0.334,0.031,0.077,0.004
0.74,0.615,0.713,0.621,0.313,0.041,0.096,0.006
0.727,0.597,0.686,0.597,0.268,0.016,0.05,0.001
0.76,0.636,0.761,0.646,0.377,0.001,0.031,0.014
0.747,0.62,0.731,0.627,0.334,0.047,0.101,0.004
0.737,0.604,0.715,0.605,0.299,0.045,0.03,0.019
0.743,0.621,0.718,0.628,0.325,0.031,0.011,0.006
0.74,0.64,0.696,0.65,0.331,0.066,0.061,0.001
0.757,0.634,0.751,0.644,0.366,0.025,0.011,0.026
0.733,0.605,0.701,0.607,0.29,0.031,0.089,0.029
0.747,0.623,0.727,0.631,0.335,0.051,0.037,0.013
0.727,0.591,0.692,0.588,0.264,0.004,0.014,0.011
0.723,0.594,0.677,0.595,0.259,0.005,0.019,0.031
0.743,0.624,0.715,0.632,0.326,0.056,0.105,0.024
0.733,0.602,0.705,0.603,0.288,0.04,0.015,0.036
0.75,0.626,0.736,0.634,0.345,0.025,0.006,0.004
0.743,0.627,0.712,0.636,0.328,0.058,0.044,0.016
0.75,0.632,0.728,0.642,0.347,0.052,0.04,0.006
0.733,0.596,0.713,0.593,0.285,0.044,0.028,0.026
0.747,0.62,0.731,0.627,0.334,0.001,0.031,0.004
0.733,0.614,0.693,0.62,0.296,0.032,0.013,0.009
0.727,0.594,0.689,0.593,0.266,0.071,0.067,0.029
0.737,0.616,0.701,0.622,0.306,0.037,0.016,0.016
0.733,0.605,0.701,0.607,0.29,0.001,0.043,0.029
0.74,0.625,0.704,0.633,0.319,0.053,0.03,0.032
0.74,0.619,0.709,0.625,0.315,0.035,0.073,0.024
0.75,0.635,0.725,0.645,0.348,0.058,0.039,0.023
0.74,0.619,0.709,0.625,0.315,0.051,0.085,0.048
0.73,0.587,0.712,0.581,0.272,0.043,0.025,0.033
0.747,0.617,0.736,0.623,0.333,0.006,0.031,0.021
0.743,0.63,0.709,0.64,0.33,0.033,0.009,0.009
0.73,0.614,0.684,0.621,0.29,0.002,0.003,0.051
0.737,0.601,0.719,0.601,0.298,0.007,0.039,0.003
0.73,0.605,0.69,0.609,0.283,0.015,0.047,0.008
0.733,0.611,0.695,0.616,0.294,0.011,0.001,0.031
0.737,0.607,0.71,0.61,0.3,0.051,0.029,0.036
0.737,0.613,0.704,0.618,0.304,0.046,0.076,0.048
0.713,0.563,0.669,0.546,0.206,0.012,0.001,0.003
0.717,0.584,0.664,0.58,0.234,0.02,0.001,0.016
0.713,0.602,0.652,0.607,0.249,0.007,0.02,0.038
0.73,0.605,0.69,0.609,0.283,0.031,0.036,0.078
0.75,0.626,0.736,0.634,0.345,0.056,0.052,0.004
0.727,0.639,0.672,0.648,0.31,0.063,0.069,0.025
0.757,0.637,0.746,0.647,0.367,0.046,0.023,0.019
0.74,0.603,0.731,0.604,0.309,0.033,0.07,0.014
0.723,0.603,0.673,0.607,0.267,0.027,0.003,0.019
0.737,0.616,0.701,0.622,0.306,0.037,0.016,0.016
0.727,0.603,0.682,0.606,0.273,0.042,0.019,0.032
0.737,0.607,0.71,0.61,0.3,0.066,0.052,0.036
0.733,0.614,0.693,0.62,0.296,0.047,0.024,0.032
0.737,0.61,0.707,0.614,0.302,0.005,0.029,0.018
0.73,0.611,0.686,0.617,0.287,0.035,0.072,0.021
0.74,0.612,0.716,0.617,0.312,0.015,0.003,0.011
0.733,0.605,0.701,0.607,0.29,0.001,0.032,0.006
0.72,0.604,0.665,0.609,0.262,0.034,0.047,0.065
0.75,0.635,0.725,0.645,0.348,0.073,0.073,0.001
0.74,0.612,0.716,0.617,0.312,0.015,0.003,0.011
0.733,0.614,0.693,0.62,0.296,0.063,0.047,0.032
0.733,0.614,0.693,0.62,0.296,0.063,0.047,0.032
0.75,0.626,0.736,0.634,0.345,0.01,0.006,0.027
0.68,0.587,0.606,0.591,0.192,0.008,0.002,0.079
0.727,0.591,0.692,0.588,0.264,0.004,0.003,0.034
0.743,0.618,0.722,0.624,0.323,0.036,0.069,0.034
0.733,0.589,0.725,0.583,0.284,0.002,0.018,0.007
0.733,0.611,0.695,0.616,0.294,0.005,0.033,0.008
0.743,0.645,0.701,0.656,0.341,0.045,0.029,0.001
0.727,0.6,0.684,0.602,0.271,0.026,0.039,0.055
0.737,0.616,0.701,0.622,0.306,0.009,0.019,0.055
0.737,0.637,0.69,0.647,0.323,0.045,0.035,0.008
0.733,0.596,0.713,0.593,0.285,0.029,0.027,0.021
0.727,0.6,0.684,0.602,0.271,0.026,0.05,0.031
0.737,0.592,0.739,0.586,0.296,0.069,0.059,0.007
0.747,0.654,0.704,0.665,0.354,0.062,0.051,0.062
0.74,0.606,0.725,0.608,0.31,0.118,0.109,0.04
0.707,0.637,0.649,0.641,0.286,0.05,0.019,0.008
0.733,0.596,0.713,0.593,0.285,0.095,0.081,0.04
0.747,0.651,0.705,0.662,0.352,0.104,0.078,0.022
0.723,0.622,0.668,0.629,0.286,0.006,0.037,0.049
0.737,0.604,0.715,0.605,0.299,0.097,0.093,0.008
0.757,0.637,0.746,0.647,0.367,0.118,0.09,0.06
0.723,0.664,0.672,0.667,0.336,0.076,0.035,0.018
0.753,0.655,0.718,0.668,0.368,0.064,0.036,0.017
0.743,0.663,0.696,0.673,0.358,0.052,0.036,0.068
0.763,0.696,0.722,0.705,0.417,0.106,0.058,0.036
0.68,0.675,0.653,0.654,0.327,0.031,0.007,0.05
0.75,0.659,0.709,0.671,0.364,0.041,0.011,0.016
0.737,0.601,0.719,0.601,0.298,0.074,0.059,0.014
0.743,0.615,0.726,0.62,0.322,0.121,0.102,0.06
0.727,0.594,0.689,0.593,0.266,0.022,0.046,0.057
0.753,0.689,0.709,0.696,0.397,0.125,0.095,0.017
0.713,0.657,0.661,0.659,0.318,0.078,0.038,0.025
0.73,0.59,0.707,0.586,0.273,0.014,0.052,0.012
0.743,0.624,0.715,0.632,0.326,0.076,0.053,0.015
0.73,0.648,0.677,0.656,0.324,0.052,0.027,0.029
0.727,0.636,0.673,0.645,0.307,0.006,0.046,0.042
0.76,0.648,0.743,0.661,0.379,0.046,0.008,0.005
0.74,0.628,0.702,0.637,0.321,0.004,0.023,0.056
0.743,0.609,0.736,0.611,0.321,0.107,0.089,0.047
0.693,0.685,0.663,0.666,0.347,0.017,0.01,0.103
0.74,0.628,0.702,0.637,0.321,0.037,0.013,0.03
0.753,0.628,0.746,0.637,0.355,0.132,0.12,0.04
0.713,0.608,0.652,0.614,0.257,0.001,0.033,0.029
0.727,0.618,0.675,0.625,0.287,0.083,0.072,0.004
0.743,0.612,0.731,0.615,0.321,0.048,0.018,0.014
0.733,0.602,0.705,0.603,0.288,0.044,0.031,0.024
0.713,0.605,0.652,0.611,0.253,0.024,0.047,0.075
0.713,0.608,0.652,0.614,0.257,0.097,0.075,0.049
0.75,0.611,0.769,0.612,0.345,0.076,0.069,0.012
0.723,0.631,0.668,0.639,0.296,0.017,0.06,0.042
0.747,0.666,0.701,0.676,0.365,0.008,0.043,0.088
0.737,0.619,0.699,0.626,0.308,0.034,0.0,0.002
0.71,0.651,0.656,0.654,0.308,0.081,0.133,0.105
0.73,0.669,0.679,0.673,0.348,0.029,0.07,0.099
0.72,0.674,0.672,0.673,0.346,0.017,0.019,0.066
0.737,0.607,0.71,0.61,0.3,0.023,0.001,0.024
0.717,0.647,0.661,0.652,0.308,0.071,0.03,0.03
0.747,0.614,0.742,0.618,0.332,0.053,0.022,0.021
0.73,0.626,0.68,0.635,0.301,0.036,0.015,0.036
0.723,0.667,0.673,0.67,0.34,0.064,0.132,0.067
0.733,0.614,0.693,0.62,0.296,0.12,0.114,0.028
0.727,0.615,0.676,0.622,0.284,0.027,0.012,0.049
0.74,0.594,0.753,0.589,0.309,0.025,0.007,0.014
0.717,0.638,0.659,0.645,0.297,0.048,0.091,0.08
0.753,0.628,0.746,0.637,0.355,0.051,0.025,0.012
0.74,0.603,0.731,0.604,0.309,0.062,0.059,0.031
0.71,0.603,0.646,0.608,0.245,0.061,0.086,0.107
0.743,0.597,0.769,0.591,0.323,0.079,0.065,0.02
0.757,0.667,0.719,0.68,0.382,0.008,0.023,0.082
0.73,0.581,0.725,0.57,0.27,0.03,0.017,0.019
0.733,0.599,0.709,0.598,0.287,0.086,0.069,0.034
0.743,0.612,0.731,0.615,0.321,0.048,0.018,0.014
0.737,0.64,0.689,0.65,0.326,0.015,0.05,0.069
0.75,0.623,0.741,0.63,0.344,0.104,0.083,0.04
0.743,0.609,0.736,0.611,0.321,0.074,0.053,0.021
0.72,0.598,0.667,0.601,0.256,0.055,0.043,0.011
0.767,0.674,0.737,0.689,0.407,0.055,0.013,0.011
0.75,0.65,0.713,0.662,0.357,0.012,0.041,0.095
0.747,0.605,0.764,0.604,0.333,0.065,0.044,0.014
0.737,0.601,0.719,0.601,0.298,0.058,0.046,0.012
0.73,0.629,0.679,0.638,0.304,0.038,0.079,0.069
0.72,0.625,0.663,0.633,0.285,0.029,0.064,0.068
0.747,0.611,0.748,0.614,0.332,0.046,0.021,0.001
0.73,0.626,0.68,0.635,0.301,0.012,0.044,0.062
0.72,0.631,0.663,0.639,0.292,0.067,0.033,0.023
0.733,0.596,0.713,0.593,0.285,0.013,0.004,0.038
0.757,0.658,0.724,0.671,0.376,0.029,0.079,0.063
0.717,0.611,0.657,0.617,0.264,0.029,0.056,0.075
0.757,0.655,0.726,0.668,0.374,0.046,0.015,0.03
0.74,0.606,0.725,0.608,0.31,0.069,0.05,0.014
0.743,0.612,0.731,0.615,0.321,0.048,0.028,0.012
0.763,0.663,0.738,0.677,0.393,0.046,0.009,0.024
0.713,0.614,0.652,0.621,0.264,0.052,0.093,0.068
0.737,0.598,0.725,0.596,0.297,0.116,0.117,0.021
0.763,0.651,0.751,0.664,0.389,0.067,0.034,0.001
0.727,0.633,0.673,0.642,0.303,0.045,0.093,0.062
0.74,0.661,0.691,0.67,0.351,0.048,0.012,0.022
0.727,0.603,0.682,0.606,0.273,0.001,0.022,0.05
0.763,0.687,0.724,0.699,0.41,0.052,0.001,0.003
0.76,0.645,0.746,0.658,0.378,0.023,0.016,0.024
0.727,0.624,0.674,0.632,0.294,0.033,0.06,0.095
0.747,0.626,0.723,0.635,0.336,0.032,0.007,0.031
0.72,0.631,0.663,0.639,0.292,0.018,0.016,0.029
0.73,0.605,0.69,0.609,0.283,0.004,0.019,0.044
0.72,0.643,0.664,0.65,0.307,0.045,0.018,0.028
0.733,0.605,0.701,0.607,0.29,0.132,0.137,0.021
0.73,0.605,0.69,0.609,0.283,0.012,0.042,0.044
0.73,0.66,0.678,0.666,0.337,0.015,0.001,0.106
0.737,0.604,0.715,0.605,0.299,0.097,0.093,0.008
0.733,0.626,0.687,0.635,0.307,0.064,0.101,0.101
0.713,0.627,0.654,0.634,0.279,0.008,0.012,0.068
0.723,0.619,0.668,0.626,0.283,0.029,0.061,0.069
0.737,0.665,0.687,0.672,0.351,0.041,0.018,0.068
0.743,0.639,0.703,0.65,0.336,0.046,0.016,0.017
0.723,0.613,0.67,0.619,0.276,0.055,0.035,0.004
0.74,0.664,0.691,0.673,0.354,0.038,0.01,0.055
0.717,0.641,0.66,0.647,0.301,0.024,0.008,0.035
0.73,0.626,0.68,0.635,0.301,0.012,0.054,0.036
0.72,0.64,0.664,0.648,0.303,0.01,0.042,0.074
0.763,0.657,0.744,0.671,0.391,0.032,0.013,0.011
0.723,0.582,0.689,0.576,0.249,0.051,0.036,0.008
0.727,0.603,0.682,0.606,0.273,0.048,0.016,0.028
0.737,0.619,0.699,0.626,0.308,0.051,0.023,0.002
0.74,0.637,0.697,0.647,0.328,0.041,0.023,0.049
0.753,0.628,0.746,0.637,0.355,0.067,0.038,0.014
0.733,0.656,0.682,0.664,0.337,0.055,0.029,0.035
0.73,0.593,0.702,0.591,0.274,0.09,0.088,0.008
0.743,0.609,0.736,0.611,0.321,0.058,0.04,0.005
0.73,0.596,0.698,0.595,0.276,0.081,0.086,0.024
0.73,0.599,0.695,0.6,0.278,0.055,0.051,0.031
0.743,0.612,0.731,0.615,0.321,0.081,0.065,0.014
0.72,0.647,0.665,0.653,0.311,0.02,0.007,0.061
0.733,0.592,0.719,0.588,0.284,0.039,0.021,0.005
0.73,0.654,0.678,0.661,0.33,0.034,0.003,0.042
0.74,0.606,0.725,0.608,0.31,0.069,0.05,0.014
0.737,0.598,0.725,0.596,0.297,0.067,0.058,0.005
0.72,0.571,0.69,0.557,0.232,0.042,0.033,0.005
0.73,0.593,0.702,0.591,0.274,0.041,0.029,0.018
0.74,0.628,0.702,0.637,0.321,0.085,0.052,0.048
0.747,0.62,0.731,0.627,0.334,0.132,0.116,0.06
0.727,0.588,0.696,0.583,0.262,0.046,0.037,0.018
0.727,0.597,0.686,0.597,0.268,0.083,0.063,0.041
0.76,0.636,0.761,0.646,0.377,0.083,0.056,0.021
0.723,0.582,0.689,0.576,0.249,0.083,0.072,0.034
0.74,0.637,0.697,0.647,0.328,0.057,0.046,0.049
0.74,0.594,0.753,0.589,0.309,0.025,0.003,0.012
0.74,0.609,0.72,0.613,0.311,0.044,0.015,0.008
0.733,0.608,0.698,0.611,0.292,0.025,0.007,0.037
0.74,0.597,0.744,0.594,0.308,0.032,0.014,0.019
0.723,0.588,0.682,0.585,0.254,0.081,0.071,0.021
0.727,0.591,0.692,0.588,0.264,0.053,0.038,0.001
0.717,0.574,0.671,0.565,0.225,0.067,0.055,0.027
0.74,0.622,0.706,0.629,0.317,0.12,0.109,0.034
0.75,0.638,0.722,0.649,0.35,0.074,0.046,0.008
0.727,0.615,0.676,0.622,0.284,0.027,0.002,0.023
0.737,0.598,0.725,0.596,0.297,0.034,0.012,0.005
0.747,0.638,0.712,0.649,0.343,0.06,0.021,0.022
0.733,0.599,0.709,0.598,0.287,0.086,0.059,0.06
0.753,0.622,0.758,0.628,0.355,0.037,0.003,0.001
0.717,0.632,0.658,0.639,0.289,0.08,0.045,0.065
0.72,0.64,0.664,0.648,0.303,0.144,0.107,0.132
0.717,0.626,0.658,0.633,0.282,0.099,0.091,0.029
0.683,0.584,0.607,0.587,0.19,0.03,0.004,0.027
0.72,0.613,0.663,0.62,0.272,0.136,0.11,0.117
0.673,0.592,0.603,0.595,0.194,0.11,0.098,0.072
0.687,0.586,0.612,0.589,0.196,0.05,0.03,0.034
0.7,0.581,0.627,0.581,0.203,0.054,0.023,0.069
0.703,0.595,0.635,0.599,0.227,0.084,0.048,0.098
0.72,0.619,0.663,0.627,0.278,0.101,0.073,0.08
0.623,0.628,0.61,0.602,0.237,0.155,0.126,0.133
0.72,0.628,0.663,0.636,0.289,0.183,0.155,0.158
0.713,0.617,0.652,0.624,0.268,0.113,0.068,0.133
0.71,0.603,0.646,0.608,0.245,0.1,0.055,0.129
0.693,0.618,0.631,0.622,0.249,0.147,0.117,0.134
0.7,0.571,0.626,0.568,0.19,0.067,0.025,0.113
0.667,0.587,0.596,0.59,0.183,0.084,0.068,0.059
0.727,0.618,0.675,0.625,0.287,0.067,0.033,0.057
0.683,0.62,0.624,0.622,0.244,0.041,0.011,0.022
0.573,0.571,0.561,0.55,0.131,0.103,0.092,0.081
0.67,0.598,0.604,0.601,0.203,0.076,0.037,0.095
0.723,0.637,0.668,0.645,0.303,0.121,0.087,0.102
0.69,0.643,0.639,0.641,0.282,0.041,0.015,0.005
0.737,0.631,0.692,0.641,0.317,0.03,0.016,0.039
0.697,0.612,0.631,0.617,0.242,0.102,0.074,0.087
0.72,0.616,0.663,0.623,0.275,0.032,0.008,0.038
0.707,0.604,0.641,0.609,0.242,0.117,0.107,0.067
0.71,0.621,0.648,0.628,0.268,0.09,0.052,0.089
0.7,0.593,0.63,0.596,0.219,0.032,0.008,0.018
0.73,0.626,0.68,0.635,0.301,0.052,0.013,0.051
0.72,0.61,0.663,0.616,0.268,0.067,0.039,0.051
0.747,0.645,0.708,0.656,0.347,0.12,0.086,0.095
0.71,0.627,0.65,0.634,0.276,0.055,0.015,0.052
0.717,0.611,0.657,0.617,0.264,0.084,0.059,0.062
0.697,0.605,0.629,0.611,0.234,0.09,0.073,0.052
0.707,0.619,0.644,0.625,0.262,0.085,0.048,0.083
0.693,0.594,0.622,0.598,0.214,0.177,0.166,0.138
0.713,0.608,0.652,0.614,0.257,0.079,0.045,0.08
0.71,0.615,0.647,0.622,0.261,0.093,0.064,0.078
0.723,0.616,0.669,0.623,0.28,0.046,0.007,0.051
0.71,0.588,0.646,0.589,0.227,0.084,0.055,0.088
0.68,0.575,0.6,0.577,0.173,0.044,0.025,0.034
0.737,0.64,0.689,0.65,0.326,0.128,0.1,0.093
0.717,0.599,0.659,0.602,0.25,0.075,0.049,0.064
0.713,0.605,0.652,0.611,0.253,0.073,0.045,0.062
0.707,0.607,0.642,0.612,0.246,0.044,0.014,0.036
0.703,0.604,0.637,0.61,0.239,0.071,0.035,0.078
0.623,0.619,0.603,0.598,0.221,0.152,0.116,0.153
0.73,0.629,0.679,0.638,0.304,0.137,0.106,0.117
0.653,0.586,0.589,0.587,0.175,0.084,0.067,0.062
0.707,0.594,0.64,0.598,0.23,0.019,0.019,0.038
0.703,0.592,0.635,0.595,0.223,0.078,0.059,0.055
0.72,0.625,0.663,0.633,0.285,0.161,0.143,0.116
0.717,0.608,0.658,0.613,0.261,0.093,0.071,0.069
0.697,0.59,0.625,0.594,0.212,0.059,0.029,0.06
0.71,0.603,0.646,0.608,0.245,0.068,0.041,0.055
0.673,0.595,0.605,0.598,0.199,0.068,0.051,0.041
0.723,0.619,0.668,0.626,0.283,0.037,0.017,0.005
0.687,0.58,0.609,0.582,0.187,0.07,0.044,0.071
0.717,0.611,0.657,0.617,0.264,0.115,0.105,0.062
0.723,0.625,0.668,0.633,0.289,0.065,0.029,0.055
0.72,0.607,0.664,0.613,0.265,0.045,0.016,0.033
0.727,0.645,0.673,0.653,0.317,0.107,0.077,0.071
0.71,0.606,0.646,0.612,0.249,0.106,0.066,0.122
0.71,0.606,0.646,0.612,0.249,0.09,0.064,0.073
0.7,0.596,0.631,0.6,0.224,0.101,0.057,0.133
0.71,0.591,0.646,0.593,0.23,0.091,0.056,0.106
0.72,0.613,0.663,0.62,0.272,0.089,0.051,0.093
0.72,0.613,0.663,0.62,0.272,0.104,0.085,0.069
0.717,0.614,0.657,0.621,0.268,0.09,0.059,0.08
0.697,0.608,0.63,0.614,0.238,0.001,0.032,0.004
0.703,0.586,0.634,0.587,0.215,0.034,0.002,0.044
0.737,0.649,0.687,0.659,0.335,0.146,0.111,0.122
0.733,0.626,0.687,0.635,0.307,0.114,0.075,0.113
0.69,0.582,0.614,0.585,0.194,0.106,0.082,0.102
0.7,0.593,0.63,0.596,0.219,0.063,0.033,0.067
0.717,0.605,0.658,0.61,0.257,0.103,0.061,0.124
0.703,0.586,0.634,0.587,0.215,0.065,0.037,0.069
0.727,0.627,0.673,0.636,0.297,0.101,0.057,0.111
0.71,0.609,0.647,0.615,0.253,0.096,0.086,0.042
0.71,0.603,0.646,0.608,0.245,0.037,0.005,0.055
0.703,0.595,0.635,0.599,0.227,0.021,0.012,0.024
0.69,0.585,0.615,0.588,0.198,0.065,0.024,0.096
0.69,0.576,0.612,0.577,0.185,0.046,0.013,0.067
0.693,0.597,0.623,0.602,0.218,0.072,0.059,0.034
0.707,0.61,0.642,0.616,0.25,0.066,0.026,0.078
