accuracy,recall,precision,f1,mcc,avg_spd,avg_aod,avg_eod,spd,aod,eod
0.737,0.644,0.661,0.65,0.305,0.089,0.052000000000000005,0.035500000000000004,0.197,0.188,0.312
0.767,0.649,0.707,0.664,0.351,0.033,0.028999999999999998,0.0235,0.11,0.106,0.125
0.753,0.636,0.683,0.648,0.316,0.008,0.02,0.0505,0.026,0.075,0.121
0.773,0.65,0.722,0.666,0.365,0.08499999999999999,0.06,0.046,0.166,0.119,0.167
0.733,0.661,0.663,0.662,0.324,0.07999999999999999,0.056,0.05399999999999999,0.197,0.158,0.21
0.78,0.647,0.743,0.665,0.378,0.07300000000000001,0.043500000000000004,0.027,0.233,0.236,0.188
0.77,0.621,0.733,0.634,0.336,0.0655,0.04,0.0335,0.208,0.191,0.188
0.74,0.627,0.662,0.637,0.287,0.095,0.0555,0.0715,0.164,0.118,0.173
0.753,0.636,0.683,0.648,0.316,0.039,0.018000000000000002,0.039,0.121,0.135,0.147
0.777,0.645,0.734,0.661,0.368,0.0995,0.07300000000000001,0.042499999999999996,0.208,0.193,0.188
0.777,0.652,0.729,0.669,0.374,0.11299999999999999,0.075,0.0795,0.253,0.17,0.19
0.757,0.631,0.69,0.644,0.316,0.055,0.043,0.027,0.129,0.08,0.126
0.74,0.623,0.661,0.633,0.282,0.038,0.0155,0.019,0.106,0.135,0.111
0.727,0.656,0.656,0.656,0.312,0.008,0.050499999999999996,0.0425,0.175,0.246,0.13
0.75,0.626,0.678,0.638,0.3,0.08349999999999999,0.056999999999999995,0.0375,0.14,0.116,0.111
0.767,0.638,0.711,0.652,0.341,0.098,0.066,0.05550000000000001,0.197,0.158,0.25
0.773,0.654,0.72,0.67,0.368,0.044,0.018,0.027,0.164,0.137,0.188
0.77,0.648,0.715,0.663,0.356,0.131,0.10750000000000001,0.061,0.243,0.241,0.123
0.75,0.619,0.679,0.63,0.291,0.047,0.0205,0.037,0.11,0.104,0.093
0.783,0.661,0.742,0.679,0.394,0.058499999999999996,0.040999999999999995,0.016,0.139,0.125,0.125
0.76,0.637,0.696,0.65,0.328,0.1345,0.111,0.08,0.243,0.226,0.179
0.753,0.64,0.683,0.652,0.32,0.019,0.027000000000000003,0.0165,0.048,0.049,0.048
0.767,0.653,0.706,0.667,0.355,0.0665,0.0355,0.012,0.124,0.102,0.188
0.767,0.645,0.708,0.66,0.348,0.0915,0.068,0.0565,0.18,0.162,0.147
0.763,0.651,0.7,0.664,0.347,0.0965,0.075,0.047,0.169,0.155,0.126
0.753,0.678,0.687,0.682,0.365,0.1505,0.099,0.1335,0.25,0.192,0.205
0.773,0.654,0.72,0.67,0.368,0.107,0.078,0.05,0.192,0.169,0.116
0.763,0.643,0.702,0.657,0.34,0.1025,0.07300000000000001,0.049,0.186,0.166,0.111
0.79,0.677,0.749,0.696,0.419,0.037,0.003,0.022,0.095,0.07,0.125
0.767,0.645,0.708,0.66,0.348,0.0995,0.0775,0.0565,0.217,0.201,0.147
0.727,0.648,0.653,0.651,0.301,0.025,0.0765,0.045,0.042,0.127,0.183
0.713,0.613,0.628,0.618,0.24,0.16299999999999998,0.125,0.17049999999999998,0.272,0.244,0.354
0.777,0.652,0.729,0.669,0.374,0.097,0.0685,0.0395,0.192,0.176,0.147
0.777,0.66,0.725,0.676,0.38,0.06,0.051500000000000004,0.019,0.15,0.135,0.188
0.76,0.641,0.695,0.654,0.332,0.0565,0.034,0.029,0.129,0.089,0.084
0.783,0.68,0.732,0.696,0.408,0.0605,0.0425,0.0075,0.175,0.166,0.188
0.76,0.629,0.698,0.642,0.32,0.1095,0.082,0.06999999999999999,0.203,0.17,0.189
0.73,0.654,0.658,0.656,0.313,0.0795,0.0795,0.051,0.213,0.188,0.151
0.763,0.662,0.699,0.674,0.359,0.0625,0.025,0.0195,0.101,0.063,0.111
0.72,0.625,0.639,0.63,0.263,0.061,0.0335,0.027,0.108,0.09,0.074
0.783,0.668,0.737,0.686,0.399,0.087,0.049499999999999995,0.0245,0.175,0.166,0.188
0.767,0.653,0.706,0.667,0.355,0.0495,0.0315,0.027,0.15,0.135,0.126
0.763,0.662,0.699,0.674,0.359,0.06,0.0325,0.0495,0.137,0.085,0.126
0.783,0.672,0.735,0.689,0.402,0.08,0.065,0.027,0.203,0.129,0.084
0.767,0.638,0.711,0.652,0.341,0.094,0.08,0.035500000000000004,0.163,0.164,0.093
0.767,0.638,0.711,0.652,0.341,0.0475,0.015,0.0155,0.088,0.025,0.064
0.76,0.652,0.694,0.665,0.344,0.041,0.006,0.0055,0.106,0.102,0.188
0.77,0.667,0.71,0.68,0.374,0.1175,0.081,0.07100000000000001,0.204,0.164,0.168
0.783,0.665,0.739,0.683,0.397,0.1235,0.08199999999999999,0.0725,0.237,0.195,0.25
0.763,0.662,0.699,0.674,0.359,0.07150000000000001,0.048,0.0495,0.174,0.096,0.126
0.757,0.654,0.689,0.665,0.341,0.0935,0.062,0.0585,0.197,0.131,0.149
0.777,0.645,0.734,0.661,0.368,0.1115,0.0885,0.044500000000000005,0.227,0.171,0.113
0.77,0.644,0.716,0.659,0.353,0.0935,0.07250000000000001,0.035500000000000004,0.192,0.178,0.147
0.773,0.654,0.72,0.67,0.368,0.067,0.051000000000000004,0.036000000000000004,0.164,0.146,0.147
0.747,0.616,0.672,0.627,0.283,0.1005,0.066,0.074,0.192,0.171,0.173
0.763,0.655,0.699,0.668,0.351,0.0915,0.0565,0.041999999999999996,0.145,0.09,0.111
0.763,0.643,0.702,0.657,0.34,0.0485,0.028,0.0175,0.15,0.121,0.188
0.743,0.637,0.668,0.647,0.303,0.0775,0.044,0.0235,0.16,0.084,0.111
0.773,0.665,0.716,0.68,0.378,0.08449999999999999,0.057,0.007,0.161,0.141,0.188
0.733,0.649,0.659,0.653,0.308,0.125,0.101,0.07200000000000001,0.279,0.214,0.185
0.757,0.65,0.689,0.662,0.336,0.036500000000000005,0.01,0.0295,0.121,0.099,0.126
0.767,0.661,0.705,0.674,0.363,0.078,0.047,0.079,0.188,0.109,0.19
0.76,0.667,0.694,0.677,0.36,0.07,0.046,0.040499999999999994,0.159,0.131,0.106
0.763,0.662,0.699,0.674,0.359,0.087,0.07999999999999999,0.0295,0.203,0.144,0.126
0.75,0.661,0.68,0.668,0.34,0.075,0.064,0.027,0.196,0.137,0.055
0.773,0.65,0.722,0.666,0.365,0.128,0.1125,0.044500000000000005,0.208,0.208,0.126
0.777,0.66,0.725,0.676,0.38,0.11049999999999999,0.0825,0.05,0.226,0.197,0.25
0.76,0.645,0.695,0.658,0.336,0.0775,0.064,0.027499999999999997,0.188,0.119,0.126
0.77,0.655,0.712,0.67,0.363,0.08600000000000001,0.0605,0.057,0.215,0.207,0.147
0.76,0.633,0.697,0.646,0.324,0.1005,0.07,0.0635,0.173,0.126,0.116
0.753,0.644,0.683,0.655,0.325,0.0985,0.0615,0.0615,0.182,0.101,0.095
0.757,0.635,0.69,0.647,0.32,0.099,0.0575,0.083,0.199,0.129,0.159
0.783,0.676,0.733,0.693,0.405,0.0965,0.0625,0.033,0.169,0.136,0.126
0.77,0.667,0.71,0.68,0.374,0.044,0.0065,0.0025,0.096,0.102,0.188
0.75,0.642,0.678,0.652,0.318,0.0985,0.089,0.0495,0.217,0.216,0.126
0.763,0.662,0.699,0.674,0.359,0.012,0.031,0.0315,0.132,0.197,0.129
0.78,0.685,0.724,0.698,0.407,0.05,0.012,0.010499999999999999,0.132,0.157,0.188
0.757,0.62,0.693,0.631,0.304,0.092,0.07100000000000001,0.0555,0.195,0.171,0.147
0.743,0.629,0.667,0.64,0.294,0.093,0.086,0.0495,0.217,0.171,0.126
0.733,0.623,0.652,0.631,0.273,0.0595,0.0345,0.0605,0.137,0.1,0.149
0.77,0.659,0.711,0.674,0.367,0.077,0.037500000000000006,0.032,0.14,0.077,0.111
0.767,0.664,0.704,0.677,0.366,0.14400000000000002,0.1085,0.0955,0.249,0.223,0.164
0.77,0.652,0.713,0.667,0.36,0.0485,0.028,0.017,0.114,0.079,0.064
0.75,0.634,0.678,0.645,0.309,0.08499999999999999,0.0615,0.025500000000000002,0.164,0.151,0.111
0.75,0.626,0.678,0.638,0.3,0.157,0.13,0.1275,0.283,0.257,0.241
0.77,0.644,0.716,0.659,0.353,0.1325,0.101,0.0865,0.248,0.22,0.193
0.737,0.648,0.662,0.653,0.31,0.1225,0.0885,0.07,0.239,0.243,0.17
0.773,0.635,0.732,0.65,0.354,0.121,0.09999999999999999,0.057499999999999996,0.225,0.218,0.147
0.767,0.664,0.704,0.677,0.366,0.0665,0.037,0.0575,0.159,0.089,0.149
0.75,0.642,0.678,0.652,0.318,0.10600000000000001,0.0805,0.0465,0.169,0.155,0.111
0.753,0.667,0.685,0.674,0.351,0.131,0.091,0.0765,0.252,0.253,0.19
0.767,0.661,0.705,0.674,0.363,0.10300000000000001,0.08,0.02,0.198,0.194,0.111
0.767,0.638,0.711,0.652,0.341,0.1015,0.07050000000000001,0.0645,0.244,0.232,0.209
0.727,0.648,0.653,0.651,0.301,0.09899999999999999,0.07250000000000001,0.031,0.223,0.233,0.236
0.75,0.657,0.68,0.665,0.336,0.1285,0.101,0.0715,0.221,0.19,0.21
0.737,0.651,0.663,0.656,0.315,0.1405,0.10500000000000001,0.0945,0.244,0.202,0.232
0.763,0.639,0.703,0.653,0.336,0.11549999999999999,0.0965,0.05499999999999999,0.203,0.195,0.116
0.753,0.667,0.685,0.674,0.351,0.1505,0.1095,0.087,0.26,0.243,0.191
0.74,0.65,0.666,0.656,0.316,0.119,0.0905,0.0465,0.21,0.198,0.173
0.743,0.652,0.671,0.659,0.322,0.1505,0.117,0.10350000000000001,0.301,0.268,0.298
0.767,0.657,0.705,0.671,0.359,0.10400000000000001,0.089,0.058,0.182,0.164,0.147
0.743,0.656,0.672,0.662,0.327,0.1225,0.0825,0.0755,0.212,0.163,0.177
0.76,0.645,0.695,0.658,0.336,0.105,0.0725,0.066,0.231,0.156,0.149
0.747,0.662,0.677,0.668,0.338,0.11800000000000001,0.0865,0.0445,0.237,0.228,0.236
0.743,0.66,0.672,0.665,0.332,0.1405,0.11249999999999999,0.07,0.244,0.226,0.17
0.753,0.671,0.686,0.677,0.356,0.095,0.0555,0.031,0.164,0.113,0.173
0.73,0.647,0.656,0.651,0.302,0.124,0.106,0.043,0.199,0.2,0.096
0.733,0.645,0.658,0.651,0.303,0.1645,0.1345,0.10550000000000001,0.296,0.273,0.239
0.76,0.641,0.695,0.654,0.332,0.1835,0.1635,0.11599999999999999,0.334,0.329,0.248
0.703,0.589,0.71,0.575,0.273,0.041999999999999996,0.0155,0.0095,0.079,0.048,0.091
0.737,0.661,0.721,0.67,0.376,0.10850000000000001,0.054,0.031,0.202,0.07,0.128
0.703,0.605,0.682,0.603,0.277,0.0695,0.036,0.0065,0.111,0.038,0.182
0.717,0.648,0.686,0.655,0.331,0.106,0.062,0.0495,0.207,0.089,0.182
0.703,0.624,0.67,0.628,0.29,0.016,0.0455,0.036000000000000004,0.069,0.081,0.105
0.71,0.631,0.68,0.636,0.307,0.10850000000000001,0.072,0.0475,0.232,0.178,0.105
0.73,0.651,0.713,0.659,0.358,0.065,0.0225,0.0395,0.202,0.132,0.103
0.713,0.631,0.687,0.636,0.313,0.003,0.0495,0.052500000000000005,0.099,0.119,0.118
0.717,0.655,0.684,0.662,0.337,0.076,0.020999999999999998,0.0365,0.116,0.063,0.064
0.72,0.625,0.713,0.627,0.326,0.0935,0.0575,0.022,0.18,0.105,0.091
0.713,0.615,0.703,0.614,0.306,0.094,0.0615,0.022,0.185,0.105,0.091
0.697,0.605,0.665,0.604,0.262,0.0475,0.0155,0.0475,0.19,0.14,0.156
0.717,0.641,0.689,0.647,0.326,0.0685,0.0485,0.035500000000000004,0.259,0.18,0.105
0.727,0.655,0.702,0.663,0.354,0.075,0.023,0.025500000000000002,0.189,0.128,0.034
0.74,0.668,0.723,0.678,0.387,0.051000000000000004,0.0215,0.0595,0.138,0.073,0.118
0.75,0.678,0.739,0.689,0.412,0.092,0.029500000000000002,0.0335,0.157,0.042,0.103
0.677,0.578,0.63,0.571,0.201,0.08499999999999999,0.0625,0.013499999999999998,0.224,0.165,0.019
0.693,0.584,0.674,0.571,0.241,0.024,0.0085,0.0155,0.121,0.076,0.091
0.713,0.652,0.68,0.659,0.33,0.0595,0.009,0.017,0.105,0.028,0.273
0.72,0.666,0.687,0.673,0.353,0.043,0.053500000000000006,0.0825,0.138,0.111,0.184
0.717,0.613,0.72,0.61,0.315,0.021,0.0305,0.03,0.069,0.046,0.091
0.74,0.658,0.732,0.668,0.383,0.018500000000000003,0.069,0.073,0.181,0.184,0.103
0.71,0.605,0.706,0.601,0.295,0.031,0.016,0.0215,0.07,0.065,0.103
0.737,0.656,0.725,0.665,0.375,0.10200000000000001,0.05399999999999999,0.027,0.236,0.16,0.103
0.747,0.668,0.74,0.679,0.402,0.0695,0.0265,0.034,0.202,0.132,0.091
0.737,0.661,0.721,0.67,0.376,0.0685,0.012499999999999999,0.0395,0.155,0.082,0.103
0.7,0.598,0.68,0.593,0.265,0.038000000000000006,0.022,0.058,0.117,0.097,0.273
0.727,0.641,0.713,0.648,0.347,0.07500000000000001,0.036500000000000005,0.027,0.167,0.116,0.103
0.717,0.62,0.708,0.621,0.316,0.0775,0.038,0.0205,0.146,0.077,0.103
0.717,0.611,0.725,0.606,0.316,0.012,0.038000000000000006,0.035500000000000004,0.125,0.131,0.059
0.73,0.655,0.709,0.664,0.36,0.12,0.072,0.021500000000000002,0.202,0.093,0.091
0.7,0.644,0.662,0.649,0.306,0.0655,0.0145,0.0245,0.172,0.091,0.114
0.737,0.663,0.719,0.672,0.377,0.08399999999999999,0.036000000000000004,0.0325,0.236,0.16,0.128
0.703,0.617,0.673,0.619,0.284,0.022,0.0245,0.018,0.181,0.152,0.037
0.71,0.603,0.71,0.597,0.295,0.076,0.0395,0.022,0.137,0.049,0.103
0.73,0.648,0.715,0.656,0.357,0.0615,0.0175,0.021500000000000002,0.207,0.108,0.182
0.72,0.615,0.73,0.613,0.326,0.052,0.009,0.009000000000000001,0.146,0.099,0.091
0.727,0.632,0.725,0.636,0.345,0.017,0.0395,0.020999999999999998,0.069,0.08,0.103
0.727,0.634,0.722,0.639,0.345,0.10500000000000001,0.0595,0.0305,0.209,0.15,0.044
0.73,0.642,0.723,0.648,0.355,0.0755,0.026000000000000002,0.062,0.207,0.172,0.131
0.723,0.63,0.717,0.633,0.335,0.041,0.0105,0.0205,0.099,0.066,0.103
0.713,0.613,0.707,0.611,0.305,0.10300000000000001,0.0645,0.037,0.196,0.122,0.051
0.71,0.589,0.754,0.57,0.301,0.055999999999999994,0.024,0.018000000000000002,0.207,0.155,0.029
0.703,0.607,0.68,0.606,0.278,0.07300000000000001,0.038000000000000006,0.006500000000000001,0.172,0.109,0.182
0.76,0.676,0.773,0.688,0.438,0.1035,0.040499999999999994,0.0225,0.194,0.081,0.182
0.737,0.661,0.721,0.67,0.376,0.0685,0.012499999999999999,0.0395,0.155,0.082,0.103
0.743,0.675,0.725,0.685,0.397,0.0425,0.026000000000000002,0.039,0.103,0.051,0.128
0.707,0.628,0.675,0.634,0.299,0.1125,0.07550000000000001,0.035,0.202,0.098,0.182
0.71,0.619,0.688,0.622,0.299,0.0475,0.011,0.021500000000000002,0.086,0.046,0.182
0.71,0.643,0.676,0.649,0.317,0.045,0.0035,0.044500000000000005,0.086,0.038,0.273
0.72,0.627,0.709,0.63,0.326,0.0685,0.031,0.0325,0.172,0.109,0.182
0.733,0.651,0.721,0.659,0.366,0.05,0.0105,0.032,0.099,0.05,0.128
0.74,0.661,0.729,0.67,0.384,0.057499999999999996,0.0385,0.0405,0.167,0.13,0.096
0.697,0.595,0.672,0.59,0.256,0.062,0.028499999999999998,0.021,0.215,0.168,0.091
0.717,0.613,0.72,0.61,0.315,0.019,0.0275,0.009000000000000001,0.112,0.1,0.091
0.707,0.61,0.687,0.609,0.287,0.051,0.0385,0.034,0.207,0.162,0.096
0.687,0.585,0.651,0.578,0.227,0.098,0.0655,0.08349999999999999,0.156,0.084,0.214
0.697,0.607,0.663,0.607,0.264,0.079,0.044000000000000004,0.047,0.207,0.139,0.182
0.737,0.658,0.723,0.667,0.376,0.1015,0.050499999999999996,0.032,0.236,0.16,0.128
0.73,0.651,0.713,0.659,0.358,0.040999999999999995,0.013999999999999999,0.079,0.207,0.128,0.118
0.71,0.596,0.728,0.584,0.296,0.014,0.020999999999999998,0.037,0.125,0.101,0.051
0.733,0.653,0.719,0.662,0.366,0.0695,0.018500000000000003,0.006500000000000001,0.202,0.137,0.182
0.703,0.61,0.678,0.61,0.279,0.0845,0.0475,0.0315,0.135,0.048,0.273
0.72,0.611,0.742,0.605,0.328,0.093,0.062,0.0165,0.224,0.155,0.091
0.707,0.591,0.722,0.577,0.285,0.03,0.0055,0.0235,0.086,0.039,0.051
0.727,0.648,0.706,0.656,0.35,0.089,0.0415,0.007,0.236,0.178,0.012
0.703,0.593,0.699,0.583,0.273,0.036500000000000005,0.0015,0.0225,0.112,0.089,0.04
0.743,0.67,0.729,0.681,0.395,0.092,0.037500000000000006,0.0275,0.19,0.065,0.182
0.723,0.639,0.706,0.645,0.338,0.07400000000000001,0.041,0.0975,0.172,0.098,0.312
0.713,0.617,0.7,0.618,0.306,0.0895,0.0525,0.0335,0.215,0.168,0.103
0.72,0.625,0.713,0.627,0.326,0.020999999999999998,0.049499999999999995,0.0205,0.077,0.125,0.103
0.707,0.619,0.679,0.622,0.292,0.079,0.041,0.0205,0.149,0.077,0.091
0.717,0.608,0.731,0.602,0.316,0.093,0.064,0.004,0.153,0.09,0.091
0.747,0.673,0.735,0.684,0.403,0.056,0.005,0.047,0.172,0.082,0.103
0.723,0.623,0.73,0.623,0.335,0.067,0.021500000000000002,0.035500000000000004,0.122,0.054,0.182
0.743,0.673,0.727,0.683,0.396,0.063,0.0045000000000000005,0.046,0.155,0.043,0.11
0.743,0.675,0.725,0.685,0.397,0.058499999999999996,0.028,0.052500000000000005,0.154,0.093,0.118
0.71,0.608,0.702,0.604,0.295,0.07100000000000001,0.0345,0.0155,0.215,0.155,0.091
0.747,0.673,0.735,0.684,0.403,0.0925,0.0345,0.0335,0.192,0.11,0.103
0.733,0.665,0.71,0.674,0.372,0.054,0.024,0.051000000000000004,0.154,0.09,0.128
0.723,0.641,0.704,0.648,0.339,0.086,0.040999999999999995,0.0395,0.173,0.082,0.103
0.723,0.643,0.702,0.65,0.34,0.065,0.0225,0.046,0.202,0.132,0.11
0.72,0.639,0.698,0.645,0.331,0.0775,0.0325,0.0325,0.202,0.132,0.128
0.727,0.648,0.706,0.656,0.35,0.069,0.033,0.046,0.202,0.132,0.11
0.697,0.598,0.67,0.594,0.257,0.027,0.0335,0.02,0.103,0.096,0.182
0.737,0.656,0.725,0.665,0.375,0.07400000000000001,0.023,0.027,0.202,0.132,0.103
0.743,0.673,0.727,0.683,0.396,0.08299999999999999,0.0235,0.046,0.19,0.07,0.11
0.723,0.643,0.702,0.65,0.34,0.061,0.011000000000000001,0.046,0.138,0.041,0.11
0.737,0.667,0.715,0.677,0.38,0.0385,0.026000000000000002,0.0455,0.12,0.096,0.128
0.723,0.62,0.735,0.619,0.336,0.0715,0.0305,0.01,0.172,0.091,0.091
0.74,0.67,0.721,0.68,0.388,0.05500000000000001,0.017499999999999998,0.052500000000000005,0.154,0.087,0.118
0.733,0.658,0.715,0.667,0.368,0.092,0.0395,0.0595,0.224,0.109,0.118
0.733,0.651,0.721,0.659,0.366,0.094,0.046,0.0405,0.224,0.11,0.096
0.73,0.662,0.705,0.671,0.365,0.118,0.065,0.02,0.258,0.188,0.091
0.727,0.648,0.706,0.656,0.35,0.0645,0.013000000000000001,0.046,0.172,0.082,0.11
0.707,0.596,0.71,0.586,0.284,0.049,0.0145,0.0345,0.194,0.144,0.077
0.733,0.663,0.711,0.672,0.371,0.058499999999999996,0.0055,0.0325,0.155,0.047,0.182
0.72,0.613,0.736,0.609,0.327,0.0565,0.0295,0.0485,0.194,0.144,0.103
0.707,0.603,0.697,0.598,0.285,0.0555,0.048999999999999995,0.020999999999999998,0.112,0.14,0.103
0.713,0.613,0.707,0.611,0.305,0.0745,0.035,0.0235,0.215,0.172,0.032
0.727,0.641,0.713,0.648,0.347,0.067,0.026,0.027,0.167,0.105,0.103
0.7,0.586,0.699,0.572,0.262,0.086,0.058499999999999996,0.0225,0.158,0.099,0.103
0.7,0.593,0.686,0.585,0.263,0.0315,0.0075,0.020999999999999998,0.112,0.077,0.103
0.713,0.601,0.733,0.591,0.307,0.078,0.051,0.037,0.228,0.172,0.051
0.727,0.623,0.745,0.622,0.347,0.132,0.0925,0.023,0.222,0.119,0.103
0.71,0.601,0.715,0.593,0.295,0.08099999999999999,0.0475,0.048,0.228,0.172,0.103
0.727,0.648,0.706,0.656,0.35,0.081,0.0345,0.046,0.236,0.16,0.11
0.74,0.638,0.774,0.64,0.388,0.112,0.0695,0.0085,0.211,0.105,0.091
0.737,0.642,0.747,0.647,0.374,0.1015,0.0505,0.022,0.185,0.067,0.103
0.73,0.63,0.743,0.632,0.356,0.07100000000000001,0.0465,0.048,0.228,0.172,0.103
0.717,0.611,0.725,0.606,0.316,0.064,0.031,0.01,0.146,0.099,0.091
0.72,0.639,0.698,0.645,0.331,0.08549999999999999,0.044,0.034,0.276,0.206,0.066
0.72,0.627,0.709,0.63,0.326,0.097,0.055999999999999994,0.011000000000000001,0.175,0.065,0.182
0.69,0.579,0.668,0.565,0.23,0.0165,0.0175,0.020999999999999998,0.077,0.068,0.103
0.697,0.584,0.688,0.57,0.251,0.017,0.014,0.0165,0.086,0.059,0.091
0.727,0.653,0.703,0.661,0.352,0.0955,0.041999999999999996,0.0195,0.224,0.16,0.091
0.71,0.603,0.71,0.597,0.295,0.04,0.041999999999999996,0.0475,0.077,0.109,0.103
0.727,0.623,0.745,0.622,0.347,0.076,0.037500000000000006,0.0485,0.146,0.109,0.103
0.69,0.574,0.675,0.556,0.228,0.057999999999999996,0.031,0.009000000000000001,0.121,0.076,0.091
0.72,0.613,0.736,0.609,0.327,0.133,0.1025,0.0485,0.232,0.15,0.103
0.697,0.591,0.677,0.582,0.253,0.031,0.016,0.017,0.155,0.121,0.025
0.703,0.598,0.691,0.591,0.274,0.0795,0.046,0.0235,0.132,0.044,0.182
0.687,0.585,0.651,0.578,0.227,0.106,0.08049999999999999,0.058499999999999996,0.259,0.2,0.364
0.713,0.624,0.693,0.628,0.309,0.041,0.031,0.056999999999999995,0.155,0.121,0.199
0.733,0.644,0.73,0.651,0.364,0.06,0.008,0.0475,0.172,0.1,0.081
0.707,0.598,0.705,0.59,0.284,0.044500000000000005,0.0105,0.009000000000000001,0.155,0.103,0.091
0.747,0.687,0.724,0.696,0.409,0.1365,0.07250000000000001,0.035,0.235,0.112,0.182
0.69,0.6,0.652,0.599,0.246,0.0175,0.051000000000000004,0.046,0.112,0.15,0.182
0.707,0.596,0.71,0.586,0.284,0.069,0.039,0.043,0.152,0.123,0.182
0.733,0.635,0.748,0.638,0.365,0.123,0.07899999999999999,0.041999999999999996,0.235,0.15,0.054
0.71,0.649,0.675,0.656,0.324,0.08349999999999999,0.028,0.0525,0.145,0.015,0.231
0.727,0.66,0.699,0.668,0.357,0.0695,0.0105,0.025,0.12,0.091,0.182
0.7,0.619,0.665,0.622,0.28,0.1125,0.0795,0.062,0.262,0.23,0.364
0.693,0.595,0.662,0.591,0.248,0.065,0.044,0.0975,0.198,0.161,0.455
0.693,0.602,0.658,0.602,0.254,0.10749999999999998,0.076,0.098,0.24,0.194,0.374
0.72,0.636,0.7,0.642,0.33,0.066,0.0215,0.0335,0.114,0.068,0.105
0.667,0.577,0.613,0.574,0.187,0.0305,0.0325,0.092,0.083,0.096,0.253
0.717,0.608,0.731,0.602,0.316,0.029,0.048,0.034999999999999996,0.125,0.146,0.077
0.703,0.607,0.68,0.606,0.278,0.0085,0.039,0.0505,0.03,0.08,0.116
0.67,0.591,0.62,0.592,0.209,0.075,0.0435,0.0415,0.155,0.105,0.126
0.733,0.679,0.705,0.686,0.383,0.08650000000000001,0.026000000000000002,0.063,0.172,0.054,0.17
0.727,0.66,0.699,0.668,0.357,0.019,0.052500000000000005,0.049,0.121,0.144,0.182
0.703,0.624,0.67,0.628,0.29,0.07650000000000001,0.0405,0.0225,0.19,0.113,0.091
0.733,0.637,0.742,0.641,0.365,0.066,0.02,0.0165,0.215,0.155,0.091
0.72,0.639,0.698,0.645,0.331,0.08299999999999999,0.064,0.073,0.213,0.188,0.364
0.687,0.599,0.645,0.599,0.24,0.0745,0.064,0.113,0.213,0.184,0.378
0.707,0.631,0.674,0.636,0.301,0.0835,0.033,0.068,0.152,0.054,0.179
0.697,0.602,0.666,0.601,0.261,0.112,0.082,0.059,0.198,0.167,0.196
0.717,0.631,0.695,0.636,0.32,0.07400000000000001,0.039999999999999994,0.07250000000000001,0.224,0.138,0.221
0.73,0.669,0.702,0.678,0.37,0.04,0.043,0.10200000000000001,0.236,0.163,0.162
0.71,0.636,0.678,0.642,0.311,0.091,0.047,0.009999999999999998,0.181,0.071,0.273
0.807,0.71,0.773,0.73,0.479,0.059,0.0295,0.0355,0.105,0.08,0.086
0.777,0.73,0.722,0.726,0.453,0.0565,0.089,0.0725,0.28,0.247,0.256
0.797,0.685,0.766,0.705,0.443,0.04,0.028999999999999998,0.0295,0.133,0.133,0.091
0.81,0.738,0.767,0.75,0.504,0.0415,0.0595,0.0215,0.124,0.119,0.154
0.773,0.646,0.729,0.662,0.366,0.05,0.1205,0.0275,0.119,0.234,0.081
0.743,0.648,0.672,0.656,0.319,0.034,0.0715,0.026000000000000002,0.078,0.173,0.147
0.787,0.674,0.747,0.693,0.414,0.1225,0.063,0.0825,0.231,0.163,0.177
0.773,0.646,0.729,0.662,0.366,0.0655,0.013999999999999999,0.041,0.148,0.068,0.093
0.757,0.72,0.703,0.709,0.422,0.063,0.049,0.0285,0.153,0.092,0.094
0.81,0.701,0.79,0.725,0.483,0.0385,0.041499999999999995,0.016,0.116,0.078,0.038
0.797,0.692,0.76,0.711,0.447,0.0925,0.028,0.07050000000000001,0.13,0.074,0.17
0.787,0.678,0.744,0.696,0.417,0.0885,0.0175,0.0655,0.13,0.032,0.231
0.747,0.68,0.683,0.681,0.362,0.0755,0.051,0.025,0.218,0.13,0.096
0.787,0.652,0.768,0.671,0.403,0.0545,0.014,0.0465,0.12,0.032,0.131
0.793,0.679,0.762,0.699,0.432,0.102,0.042,0.0695,0.181,0.07,0.185
0.81,0.738,0.767,0.75,0.504,0.0485,0.031,0.0215,0.129,0.051,0.154
0.767,0.649,0.711,0.664,0.355,0.0805,0.0415,0.077,0.135,0.109,0.163
0.807,0.703,0.779,0.724,0.475,0.06,0.019,0.047,0.16,0.109,0.1
0.777,0.715,0.72,0.718,0.436,0.067,0.0155,0.056999999999999995,0.152,0.108,0.182
0.79,0.71,0.739,0.721,0.448,0.11099999999999999,0.055,0.0315,0.194,0.104,0.163
0.783,0.679,0.736,0.696,0.411,0.051000000000000004,0.0365,0.0165,0.182,0.122,0.037
0.777,0.701,0.72,0.709,0.42,0.1345,0.0595,0.117,0.271,0.14,0.206
0.797,0.659,0.801,0.68,0.437,0.059,0.026000000000000002,0.0635,0.13,0.051,0.134
0.813,0.756,0.768,0.761,0.524,0.048,0.067,0.0505,0.124,0.101,0.154
0.81,0.738,0.767,0.75,0.504,0.062,0.0545,0.0315,0.178,0.12,0.108
0.797,0.744,0.746,0.745,0.49,0.041999999999999996,0.07200000000000001,0.09,0.157,0.141,0.169
0.8,0.698,0.765,0.718,0.458,0.006,0.07250000000000001,0.006,0.094,0.156,0.015
0.82,0.764,0.777,0.77,0.541,0.08950000000000001,0.044,0.0555,0.217,0.098,0.121
