accuracy,recall,precision,f1,mcc,avg_spd,avg_aod,avg_eod,spd,aod,eod
0.858,0.767,0.829,0.791,0.594,0.1285,0.07,0.099,0.207,0.146,0.23
0.856,0.774,0.819,0.792,0.592,0.1265,0.0505,0.0575,0.202,0.092,0.119
0.86,0.778,0.826,0.798,0.603,0.129,0.062,0.08299999999999999,0.204,0.118,0.178
0.856,0.777,0.816,0.793,0.591,0.1405,0.07100000000000001,0.089,0.223,0.132,0.182
0.856,0.762,0.825,0.786,0.584,0.1275,0.0675,0.0925,0.201,0.125,0.189
0.859,0.778,0.824,0.797,0.6,0.129,0.062,0.08299999999999999,0.206,0.105,0.148
0.855,0.775,0.817,0.792,0.59,0.1325,0.0605,0.07350000000000001,0.219,0.147,0.219
0.859,0.771,0.828,0.793,0.596,0.127,0.059,0.0755,0.203,0.117,0.172
0.859,0.77,0.828,0.792,0.595,0.1305,0.069,0.096,0.21,0.143,0.221
0.857,0.778,0.82,0.795,0.596,0.133,0.057499999999999996,0.068,0.217,0.119,0.163
0.856,0.77,0.822,0.791,0.59,0.131,0.0625,0.078,0.208,0.122,0.174
0.857,0.766,0.827,0.789,0.59,0.121,0.051500000000000004,0.064,0.198,0.117,0.173
0.845,0.771,0.796,0.782,0.566,0.1405,0.06,0.058499999999999996,0.227,0.121,0.151
0.857,0.765,0.827,0.788,0.589,0.1235,0.0605,0.08249999999999999,0.197,0.124,0.191
0.856,0.769,0.822,0.79,0.589,0.1295,0.058,0.07050000000000001,0.207,0.127,0.186
0.856,0.774,0.818,0.792,0.59,0.134,0.0615,0.0735,0.215,0.123,0.171
0.859,0.781,0.821,0.797,0.6,0.129,0.053000000000000005,0.0625,0.208,0.1,0.134
0.855,0.773,0.817,0.791,0.588,0.1295,0.0505,0.053,0.214,0.12,0.178
0.852,0.771,0.81,0.787,0.58,0.133,0.056999999999999995,0.0615,0.22,0.131,0.181
0.853,0.77,0.814,0.788,0.582,0.1355,0.061,0.0685,0.217,0.122,0.163
0.855,0.773,0.816,0.791,0.588,0.14150000000000001,0.077,0.1,0.227,0.16,0.237
0.858,0.781,0.819,0.797,0.599,0.1315,0.058499999999999996,0.07300000000000001,0.21,0.118,0.17
0.852,0.769,0.811,0.786,0.579,0.129,0.0495,0.0485,0.217,0.141,0.203
0.846,0.768,0.799,0.782,0.567,0.1285,0.047,0.043000000000000003,0.207,0.075,0.071
0.857,0.773,0.822,0.793,0.593,0.132,0.06,0.073,0.216,0.135,0.196
0.859,0.779,0.822,0.797,0.599,0.127,0.047,0.05,0.206,0.097,0.139
0.856,0.773,0.818,0.791,0.59,0.1345,0.0595,0.0675,0.218,0.138,0.21
0.845,0.774,0.796,0.784,0.569,0.136,0.054,0.051500000000000004,0.225,0.107,0.123
0.859,0.774,0.825,0.795,0.598,0.134,0.069,0.0925,0.218,0.153,0.234
0.847,0.774,0.799,0.785,0.572,0.14100000000000001,0.0615,0.063,0.231,0.132,0.169
0.85,0.778,0.803,0.789,0.58,0.1335,0.047,0.045000000000000005,0.218,0.088,0.108
0.844,0.772,0.796,0.782,0.567,0.1505,0.0775,0.08449999999999999,0.252,0.184,0.25
0.86,0.77,0.833,0.793,0.599,0.125,0.061,0.0815,0.204,0.126,0.185
0.848,0.768,0.804,0.783,0.571,0.1405,0.07600000000000001,0.0945,0.232,0.159,0.222
0.847,0.775,0.799,0.786,0.574,0.14350000000000002,0.0695,0.076,0.227,0.13,0.166
0.844,0.771,0.796,0.782,0.566,0.152,0.07550000000000001,0.078,0.251,0.175,0.232
0.864,0.778,0.836,0.8,0.611,0.1245,0.05399999999999999,0.0685,0.196,0.1,0.14
0.86,0.77,0.833,0.793,0.599,0.127,0.07100000000000001,0.10300000000000001,0.209,0.151,0.234
0.857,0.777,0.82,0.795,0.596,0.1315,0.0545,0.059,0.217,0.122,0.161
0.844,0.773,0.795,0.783,0.567,0.14350000000000002,0.0665,0.0685,0.238,0.135,0.161
0.863,0.78,0.833,0.801,0.611,0.1285,0.0575,0.07200000000000001,0.205,0.114,0.162
0.854,0.752,0.832,0.779,0.578,0.11850000000000001,0.068,0.0995,0.194,0.135,0.208
0.855,0.76,0.826,0.784,0.583,0.11249999999999999,0.041499999999999995,0.0485,0.185,0.099,0.142
0.846,0.772,0.798,0.783,0.57,0.149,0.0745,0.07949999999999999,0.24,0.143,0.174
0.848,0.775,0.802,0.787,0.577,0.1495,0.08249999999999999,0.1005,0.238,0.164,0.227
0.855,0.781,0.813,0.795,0.593,0.138,0.059,0.0625,0.224,0.133,0.177
0.863,0.774,0.837,0.798,0.608,0.122,0.057499999999999996,0.0785,0.193,0.109,0.163
0.849,0.776,0.803,0.788,0.578,0.144,0.07,0.0775,0.236,0.148,0.194
0.861,0.767,0.838,0.793,0.6,0.1205,0.062,0.089,0.193,0.11,0.162
0.856,0.761,0.829,0.786,0.586,0.1285,0.0785,0.115,0.213,0.175,0.279
0.862,0.77,0.838,0.795,0.604,0.122,0.058,0.079,0.195,0.106,0.152
0.841,0.763,0.792,0.776,0.554,0.14450000000000002,0.078,0.091,0.232,0.168,0.236
0.862,0.774,0.833,0.797,0.605,0.1205,0.047,0.055999999999999994,0.199,0.117,0.173
0.857,0.756,0.837,0.784,0.587,0.11900000000000001,0.068,0.10099999999999999,0.192,0.123,0.187
0.862,0.783,0.827,0.801,0.608,0.1275,0.0515,0.0605,0.207,0.098,0.126
0.849,0.775,0.804,0.787,0.578,0.14150000000000001,0.0625,0.0635,0.232,0.129,0.156
0.848,0.777,0.8,0.787,0.577,0.1375,0.055,0.051000000000000004,0.228,0.123,0.148
0.846,0.769,0.799,0.782,0.568,0.142,0.0675,0.07250000000000001,0.235,0.149,0.194
0.846,0.773,0.798,0.784,0.57,0.1285,0.049,0.048,0.212,0.083,0.088
0.856,0.756,0.834,0.783,0.585,0.12,0.068,0.0985,0.197,0.139,0.216
0.861,0.772,0.833,0.795,0.602,0.127,0.062,0.0815,0.212,0.145,0.218
0.859,0.785,0.82,0.8,0.604,0.1375,0.0635,0.0775,0.221,0.119,0.157
0.843,0.768,0.794,0.779,0.561,0.13999999999999999,0.064,0.066,0.224,0.109,0.118
0.845,0.775,0.795,0.784,0.57,0.15,0.0755,0.08149999999999999,0.245,0.17,0.229
0.862,0.77,0.838,0.796,0.605,0.121,0.055,0.074,0.196,0.113,0.166
0.861,0.77,0.835,0.794,0.601,0.1245,0.0615,0.084,0.201,0.125,0.186
0.853,0.777,0.81,0.791,0.587,0.14750000000000002,0.0795,0.0955,0.236,0.134,0.167
0.863,0.772,0.838,0.796,0.606,0.122,0.052500000000000005,0.067,0.194,0.099,0.138
0.855,0.751,0.835,0.779,0.58,0.116,0.0625,0.0915,0.19,0.131,0.202
0.856,0.764,0.826,0.787,0.586,0.1275,0.0705,0.0985,0.205,0.16,0.254
0.858,0.761,0.835,0.788,0.592,0.121,0.0655,0.095,0.195,0.129,0.199
0.856,0.756,0.833,0.783,0.584,0.1245,0.077,0.11599999999999999,0.202,0.151,0.237
0.856,0.762,0.828,0.786,0.586,0.11950000000000001,0.0595,0.081,0.19,0.094,0.127
0.841,0.768,0.79,0.778,0.557,0.152,0.085,0.099,0.255,0.192,0.265
0.864,0.779,0.836,0.801,0.612,0.122,0.0495,0.062,0.2,0.122,0.185
0.831,0.745,0.778,0.759,0.522,0.158,0.10999999999999999,0.14200000000000002,0.24,0.188,0.261
0.845,0.767,0.798,0.78,0.565,0.14400000000000002,0.0805,0.1005,0.242,0.181,0.256
0.863,0.786,0.829,0.804,0.614,0.1365,0.0625,0.0745,0.22,0.123,0.167
0.851,0.753,0.82,0.777,0.57,0.126,0.079,0.11649999999999999,0.202,0.147,0.224
0.837,0.763,0.785,0.773,0.547,0.1405,0.065,0.067,0.23,0.14,0.176
0.863,0.777,0.835,0.8,0.609,0.1275,0.0565,0.0695,0.209,0.126,0.183
0.859,0.758,0.84,0.786,0.592,0.1205,0.068,0.1005,0.197,0.14,0.218
0.86,0.779,0.826,0.798,0.604,0.1295,0.06,0.0765,0.206,0.104,0.138
0.844,0.77,0.795,0.781,0.564,0.1445,0.068,0.07,0.238,0.166,0.227
0.855,0.756,0.83,0.782,0.581,0.1225,0.069,0.0975,0.2,0.143,0.219
0.833,0.703,0.813,0.733,0.504,0.099,0.061,0.09,0.156,0.094,0.135
0.854,0.775,0.815,0.791,0.588,0.137,0.064,0.0715,0.223,0.128,0.165
0.857,0.756,0.834,0.783,0.585,0.12,0.067,0.0975,0.196,0.132,0.202
0.847,0.739,0.822,0.766,0.554,0.1185,0.072,0.105,0.19,0.126,0.186
0.853,0.777,0.81,0.791,0.587,0.1335,0.051500000000000004,0.049,0.227,0.131,0.181
0.848,0.777,0.801,0.788,0.578,0.14400000000000002,0.0775,0.0955,0.232,0.115,0.133
0.845,0.726,0.83,0.757,0.546,0.11599999999999999,0.0935,0.155,0.18,0.146,0.239
0.844,0.773,0.793,0.782,0.566,0.152,0.0735,0.07400000000000001,0.251,0.165,0.209
0.84,0.768,0.789,0.777,0.557,0.1525,0.0875,0.10450000000000001,0.244,0.161,0.21
0.843,0.72,0.829,0.751,0.538,0.098,0.0485,0.0695,0.152,0.071,0.099
0.834,0.708,0.808,0.737,0.507,0.11850000000000001,0.10049999999999999,0.16049999999999998,0.187,0.171,0.274
0.856,0.752,0.836,0.781,0.582,0.12,0.07050000000000001,0.10600000000000001,0.195,0.149,0.239
0.842,0.77,0.792,0.78,0.561,0.1515,0.078,0.084,0.249,0.176,0.235
0.843,0.77,0.793,0.78,0.562,0.154,0.082,0.09,0.25,0.163,0.206
0.838,0.716,0.814,0.745,0.521,0.115,0.085,0.1315,0.18,0.134,0.204
0.856,0.755,0.833,0.782,0.582,0.122,0.0725,0.10849999999999999,0.197,0.14,0.218
0.846,0.774,0.798,0.785,0.572,0.14250000000000002,0.057999999999999996,0.050499999999999996,0.236,0.126,0.143
0.841,0.769,0.791,0.779,0.559,0.1465,0.06999999999999999,0.06949999999999999,0.241,0.156,0.201
0.839,0.716,0.82,0.746,0.526,0.115,0.0955,0.156,0.185,0.171,0.283
0.847,0.732,0.828,0.762,0.551,0.111,0.0655,0.097,0.177,0.125,0.194
0.838,0.718,0.814,0.747,0.523,0.1205,0.1065,0.177,0.189,0.172,0.281
0.842,0.77,0.791,0.78,0.561,0.14600000000000002,0.0665,0.063,0.246,0.153,0.188
0.847,0.775,0.8,0.786,0.574,0.14200000000000002,0.057499999999999996,0.05,0.243,0.17,0.233
0.847,0.722,0.841,0.755,0.55,0.1055,0.07350000000000001,0.1185,0.167,0.124,0.202
0.842,0.73,0.813,0.757,0.537,0.1275,0.106,0.16899999999999998,0.202,0.183,0.295
0.846,0.775,0.798,0.785,0.573,0.14400000000000002,0.0585,0.0495,0.239,0.135,0.158
0.84,0.769,0.789,0.778,0.557,0.1495,0.07100000000000001,0.069,0.249,0.161,0.2
0.843,0.775,0.792,0.783,0.567,0.158,0.0865,0.097,0.253,0.144,0.164
0.843,0.769,0.794,0.78,0.562,0.1465,0.0765,0.087,0.241,0.17,0.231
0.846,0.734,0.824,0.763,0.551,0.1225,0.097,0.1585,0.196,0.178,0.293
0.846,0.725,0.834,0.757,0.548,0.105,0.066,0.1025,0.168,0.12,0.193
0.842,0.769,0.791,0.779,0.56,0.149,0.0795,0.091,0.245,0.16,0.206
0.86,0.771,0.83,0.794,0.598,0.1275,0.065,0.0895,0.211,0.153,0.236
0.853,0.777,0.81,0.791,0.586,0.1525,0.0925,0.1205,0.24,0.15,0.2
0.841,0.769,0.79,0.779,0.559,0.14900000000000002,0.0735,0.076,0.246,0.174,0.234
0.846,0.772,0.798,0.783,0.569,0.1495,0.078,0.0875,0.249,0.189,0.266
0.843,0.728,0.82,0.757,0.54,0.115,0.0805,0.125,0.187,0.152,0.242
0.86,0.769,0.834,0.793,0.599,0.1265,0.064,0.087,0.207,0.141,0.214
0.846,0.727,0.83,0.758,0.547,0.1165,0.0905,0.147,0.184,0.15,0.242
0.839,0.764,0.787,0.774,0.551,0.14200000000000002,0.0655,0.0645,0.239,0.145,0.176
0.842,0.771,0.791,0.78,0.562,0.14400000000000002,0.0625,0.057999999999999996,0.241,0.136,0.157
0.842,0.721,0.826,0.751,0.536,0.113,0.089,0.1465,0.175,0.134,0.214
0.862,0.768,0.839,0.794,0.602,0.119,0.052,0.0675,0.192,0.101,0.143
0.842,0.768,0.792,0.779,0.559,0.14600000000000002,0.066,0.0625,0.24,0.147,0.181
0.844,0.732,0.818,0.759,0.543,0.1135,0.07050000000000001,0.1045,0.184,0.125,0.188
0.853,0.74,0.838,0.771,0.57,0.11449999999999999,0.074,0.11449999999999999,0.185,0.141,0.228
0.85,0.736,0.835,0.767,0.563,0.118,0.0865,0.1385,0.187,0.149,0.242
0.847,0.736,0.826,0.765,0.554,0.117,0.081,0.127,0.185,0.129,0.2
0.85,0.737,0.834,0.768,0.563,0.11599999999999999,0.0775,0.122,0.184,0.14,0.225
0.854,0.773,0.815,0.79,0.587,0.1335,0.069,0.0895,0.221,0.138,0.193
0.842,0.77,0.791,0.78,0.561,0.1555,0.0835,0.092,0.254,0.18,0.239
0.849,0.73,0.838,0.762,0.558,0.11,0.0755,0.1225,0.174,0.128,0.206
0.849,0.73,0.837,0.761,0.556,0.1125,0.08199999999999999,0.133,0.18,0.153,0.254
0.846,0.723,0.834,0.755,0.546,0.1175,0.095,0.156,0.178,0.149,0.247
0.851,0.735,0.838,0.766,0.563,0.11699999999999999,0.0865,0.14150000000000001,0.185,0.153,0.253
0.861,0.773,0.833,0.796,0.603,0.1315,0.074,0.10550000000000001,0.211,0.148,0.228
0.853,0.772,0.812,0.789,0.583,0.133,0.062,0.0735,0.219,0.123,0.16
0.851,0.739,0.835,0.77,0.567,0.11699999999999999,0.079,0.1235,0.187,0.143,0.23
0.845,0.771,0.796,0.782,0.566,0.14200000000000002,0.064,0.064,0.237,0.132,0.156
0.86,0.771,0.831,0.794,0.599,0.129,0.069,0.097,0.208,0.138,0.207
0.854,0.772,0.814,0.79,0.585,0.132,0.062,0.07450000000000001,0.224,0.146,0.203
0.851,0.736,0.836,0.767,0.564,0.1175,0.087,0.14200000000000002,0.189,0.17,0.286
0.846,0.771,0.798,0.783,0.569,0.14,0.0565,0.0495,0.235,0.142,0.178
0.852,0.74,0.836,0.771,0.568,0.11599999999999999,0.0765,0.121,0.186,0.136,0.215
0.861,0.767,0.839,0.793,0.601,0.1205,0.054,0.07050000000000001,0.191,0.101,0.143
0.854,0.775,0.815,0.791,0.588,0.131,0.0625,0.079,0.217,0.13,0.18
0.856,0.774,0.818,0.792,0.591,0.127,0.0495,0.053000000000000005,0.214,0.125,0.17
0.862,0.773,0.834,0.796,0.604,0.129,0.068,0.095,0.213,0.161,0.254
0.851,0.77,0.81,0.787,0.579,0.1295,0.062,0.0775,0.219,0.15,0.217
0.857,0.777,0.819,0.794,0.594,0.133,0.065,0.082,0.222,0.147,0.212
0.851,0.779,0.806,0.791,0.584,0.1405,0.062,0.065,0.23,0.138,0.181
0.861,0.772,0.833,0.795,0.602,0.1275,0.063,0.08499999999999999,0.21,0.139,0.206
0.861,0.786,0.823,0.801,0.608,0.1345,0.054,0.057499999999999996,0.222,0.124,0.165
0.862,0.768,0.838,0.794,0.602,0.1205,0.055,0.07250000000000001,0.194,0.11,0.161
0.862,0.768,0.838,0.794,0.603,0.1205,0.056,0.0745,0.194,0.111,0.162
0.86,0.769,0.832,0.793,0.598,0.1215,0.057499999999999996,0.077,0.2,0.123,0.183
0.861,0.773,0.833,0.796,0.603,0.127,0.0635,0.086,0.21,0.139,0.208
0.856,0.776,0.817,0.793,0.592,0.1355,0.068,0.086,0.231,0.165,0.241
0.854,0.775,0.814,0.791,0.588,0.138,0.07250000000000001,0.094,0.229,0.165,0.243
0.858,0.778,0.822,0.796,0.598,0.1255,0.05,0.0565,0.214,0.133,0.192
0.861,0.77,0.836,0.795,0.602,0.121,0.053,0.068,0.195,0.1,0.137
0.862,0.768,0.839,0.794,0.602,0.121,0.0555,0.07350000000000001,0.192,0.102,0.145
0.861,0.767,0.838,0.793,0.601,0.1195,0.053,0.068,0.192,0.108,0.157
0.858,0.756,0.838,0.785,0.589,0.11750000000000001,0.0645,0.094,0.192,0.122,0.185
0.863,0.77,0.839,0.796,0.606,0.1205,0.0515,0.065,0.192,0.097,0.134
0.862,0.771,0.835,0.795,0.603,0.122,0.0545,0.07,0.197,0.101,0.14
0.863,0.77,0.839,0.796,0.605,0.12,0.053,0.0685,0.194,0.104,0.15
0.858,0.756,0.837,0.784,0.588,0.12,0.0685,0.10099999999999999,0.195,0.138,0.216
0.862,0.77,0.837,0.795,0.604,0.12,0.051,0.0645,0.194,0.105,0.149
0.863,0.772,0.84,0.797,0.608,0.121,0.0535,0.07,0.194,0.1,0.139
0.857,0.755,0.836,0.783,0.585,0.11800000000000001,0.0665,0.0985,0.193,0.129,0.198
0.863,0.774,0.838,0.798,0.608,0.1225,0.0525,0.0665,0.197,0.103,0.143
0.862,0.769,0.839,0.795,0.604,0.12,0.0535,0.0695,0.193,0.103,0.148
0.863,0.771,0.839,0.796,0.606,0.12,0.0485,0.0595,0.194,0.097,0.134
0.856,0.753,0.836,0.781,0.583,0.119,0.068,0.0995,0.191,0.127,0.194
0.862,0.77,0.838,0.795,0.604,0.1205,0.054,0.07,0.193,0.097,0.134
0.854,0.775,0.818,0.792,0.591,0.11599999999999999,0.0325,0.0305,0.198,0.097,0.162
0.856,0.762,0.833,0.787,0.591,0.1125,0.040999999999999995,0.048,0.19,0.105,0.172
0.855,0.77,0.823,0.79,0.59,0.1265,0.06,0.078,0.211,0.149,0.229
0.844,0.769,0.799,0.782,0.567,0.14100000000000001,0.07050000000000001,0.08099999999999999,0.23,0.155,0.219
0.856,0.773,0.823,0.793,0.594,0.1225,0.049,0.055999999999999994,0.199,0.101,0.141
0.855,0.764,0.828,0.788,0.589,0.118,0.054,0.07200000000000001,0.192,0.118,0.182
0.85,0.747,0.829,0.775,0.571,0.1125,0.056499999999999995,0.0795,0.185,0.121,0.19
0.837,0.759,0.789,0.772,0.548,0.14200000000000002,0.0835,0.1065,0.234,0.178,0.259
0.855,0.772,0.822,0.792,0.592,0.122,0.05,0.06,0.206,0.14,0.216
0.853,0.76,0.824,0.784,0.581,0.11699999999999999,0.051,0.065,0.193,0.123,0.188
0.849,0.776,0.806,0.789,0.582,0.1395,0.0675,0.0785,0.226,0.15,0.216
0.855,0.775,0.819,0.793,0.593,0.131,0.062,0.078,0.21,0.127,0.186
0.852,0.774,0.814,0.79,0.587,0.1255,0.048499999999999995,0.051000000000000004,0.199,0.08,0.094
0.855,0.766,0.826,0.789,0.589,0.119,0.053000000000000005,0.069,0.196,0.115,0.172
0.852,0.752,0.829,0.779,0.577,0.1155,0.057,0.0775,0.188,0.113,0.172
0.855,0.76,0.832,0.786,0.588,0.11499999999999999,0.05,0.0655,0.189,0.104,0.155
0.847,0.767,0.805,0.783,0.571,0.1325,0.063,0.07350000000000001,0.217,0.136,0.191
0.85,0.765,0.814,0.785,0.578,0.1245,0.05500000000000001,0.0655,0.204,0.116,0.163
0.858,0.775,0.828,0.796,0.601,0.1215,0.0465,0.05450000000000001,0.202,0.111,0.159
0.847,0.772,0.803,0.786,0.575,0.14100000000000001,0.067,0.0725,0.23,0.13,0.164
0.857,0.764,0.833,0.789,0.593,0.113,0.0435,0.0535,0.189,0.106,0.172
0.851,0.749,0.83,0.776,0.573,0.11,0.0475,0.0615,0.183,0.106,0.165
0.852,0.751,0.83,0.778,0.576,0.1155,0.0585,0.081,0.189,0.12,0.185
0.849,0.764,0.812,0.783,0.574,0.1215,0.05,0.0555,0.201,0.107,0.15
0.841,0.766,0.793,0.778,0.559,0.14350000000000002,0.069,0.07150000000000001,0.236,0.152,0.201
0.856,0.769,0.826,0.791,0.593,0.1175,0.046,0.055999999999999994,0.194,0.108,0.16
0.857,0.775,0.824,0.795,0.597,0.123,0.048,0.0555,0.2,0.111,0.164
0.857,0.771,0.829,0.793,0.597,0.122,0.053,0.066,0.199,0.12,0.18
0.846,0.759,0.808,0.778,0.565,0.1315,0.069,0.086,0.207,0.119,0.163
0.84,0.766,0.792,0.777,0.557,0.15,0.0795,0.088,0.247,0.173,0.234
0.852,0.774,0.813,0.79,0.586,0.1315,0.0625,0.07650000000000001,0.212,0.13,0.188
0.855,0.774,0.821,0.793,0.594,0.122,0.049,0.059,0.204,0.134,0.207
0.854,0.754,0.834,0.781,0.582,0.11449999999999999,0.0545,0.074,0.187,0.119,0.185
0.845,0.733,0.827,0.762,0.551,0.113,0.0685,0.1015,0.184,0.126,0.2
0.84,0.768,0.792,0.778,0.559,0.1405,0.076,0.0945,0.227,0.144,0.199
0.845,0.775,0.799,0.785,0.573,0.1395,0.0605,0.0615,0.234,0.155,0.217
0.847,0.769,0.804,0.784,0.572,0.1375,0.067,0.078,0.225,0.151,0.214
0.848,0.771,0.807,0.786,0.577,0.1385,0.0695,0.083,0.226,0.145,0.203
0.835,0.755,0.786,0.768,0.54,0.14200000000000002,0.079,0.095,0.234,0.18,0.258
0.858,0.772,0.83,0.794,0.599,0.1205,0.047,0.0545,0.197,0.104,0.149
0.855,0.761,0.831,0.786,0.587,0.113,0.043,0.0505,0.189,0.111,0.187
0.839,0.755,0.794,0.771,0.547,0.1265,0.055499999999999994,0.059000000000000004,0.212,0.127,0.176
0.844,0.727,0.832,0.758,0.549,0.114,0.077,0.11850000000000001,0.185,0.136,0.213
0.851,0.773,0.811,0.789,0.583,0.133,0.061,0.07100000000000001,0.22,0.147,0.214
0.851,0.769,0.814,0.787,0.581,0.1265,0.0555,0.0665,0.212,0.144,0.215
0.854,0.774,0.817,0.792,0.59,0.1285,0.0555,0.066,0.211,0.119,0.168
0.85,0.773,0.809,0.788,0.581,0.138,0.0615,0.065,0.219,0.094,0.1
0.844,0.767,0.8,0.781,0.566,0.133,0.0545,0.053,0.221,0.126,0.162
0.849,0.772,0.809,0.787,0.58,0.131,0.055999999999999994,0.062,0.216,0.138,0.198
0.856,0.762,0.834,0.788,0.591,0.113,0.042499999999999996,0.050499999999999996,0.189,0.104,0.168
0.841,0.767,0.793,0.778,0.56,0.14650000000000002,0.0795,0.093,0.232,0.139,0.181
0.846,0.772,0.802,0.785,0.573,0.14,0.07100000000000001,0.0845,0.231,0.152,0.212
0.854,0.763,0.827,0.786,0.587,0.1185,0.0535,0.0695,0.196,0.125,0.193
0.845,0.766,0.803,0.782,0.568,0.14200000000000002,0.076,0.0915,0.223,0.136,0.184
0.849,0.773,0.807,0.787,0.579,0.14200000000000002,0.074,0.0895,0.234,0.166,0.24
0.84,0.763,0.792,0.776,0.555,0.1395,0.067,0.0715,0.226,0.138,0.18
0.841,0.766,0.794,0.778,0.56,0.1445,0.06999999999999999,0.072,0.23,0.129,0.156
0.849,0.767,0.811,0.785,0.577,0.1275,0.056999999999999995,0.0675,0.202,0.099,0.128
0.84,0.765,0.793,0.777,0.557,0.1495,0.08299999999999999,0.098,0.238,0.174,0.247
0.85,0.764,0.814,0.783,0.576,0.11699999999999999,0.041999999999999996,0.043000000000000003,0.194,0.101,0.142
0.846,0.775,0.801,0.787,0.576,0.14600000000000002,0.07300000000000001,0.082,0.234,0.137,0.176
0.852,0.776,0.813,0.791,0.588,0.132,0.061,0.073,0.219,0.148,0.221
0.844,0.771,0.798,0.783,0.569,0.1395,0.068,0.078,0.228,0.163,0.239
0.846,0.769,0.804,0.783,0.572,0.1435,0.075,0.088,0.228,0.153,0.216
0.843,0.773,0.796,0.783,0.569,0.1505,0.0735,0.074,0.244,0.169,0.232
0.852,0.775,0.812,0.791,0.586,0.1285,0.055,0.064,0.214,0.144,0.217
0.846,0.763,0.805,0.78,0.567,0.131,0.0635,0.075,0.219,0.155,0.237
0.845,0.775,0.798,0.785,0.573,0.1405,0.0605,0.057999999999999996,0.235,0.149,0.207
0.848,0.769,0.807,0.785,0.575,0.131,0.057499999999999996,0.0635,0.215,0.135,0.193
0.85,0.773,0.809,0.788,0.582,0.126,0.054,0.0645,0.206,0.132,0.201
0.849,0.773,0.808,0.788,0.58,0.1375,0.0675,0.081,0.223,0.144,0.206
0.846,0.76,0.807,0.778,0.565,0.123,0.055999999999999994,0.068,0.199,0.119,0.173
0.848,0.769,0.808,0.785,0.576,0.134,0.063,0.0725,0.216,0.117,0.152
0.85,0.776,0.808,0.79,0.583,0.1385,0.0745,0.097,0.22,0.155,0.235
0.856,0.766,0.83,0.79,0.592,0.1215,0.055999999999999994,0.071,0.2,0.117,0.172
0.85,0.772,0.809,0.788,0.58,0.14100000000000001,0.07,0.08,0.226,0.146,0.204
0.843,0.765,0.799,0.779,0.563,0.138,0.069,0.0795,0.227,0.144,0.195
0.846,0.77,0.803,0.784,0.572,0.131,0.062,0.0745,0.214,0.139,0.209
0.848,0.773,0.805,0.787,0.577,0.148,0.08049999999999999,0.098,0.237,0.169,0.242
0.856,0.767,0.829,0.79,0.592,0.11549999999999999,0.044500000000000005,0.05399999999999999,0.195,0.113,0.172
0.855,0.773,0.821,0.792,0.591,0.129,0.0615,0.0785,0.217,0.148,0.223
0.85,0.775,0.81,0.79,0.584,0.1365,0.066,0.0785,0.221,0.151,0.224
0.851,0.774,0.811,0.79,0.584,0.133,0.0625,0.07450000000000001,0.218,0.141,0.206
0.85,0.775,0.81,0.79,0.584,0.134,0.0635,0.0765,0.218,0.142,0.208
0.847,0.772,0.803,0.785,0.575,0.14150000000000001,0.0695,0.0785,0.233,0.158,0.222
0.849,0.772,0.809,0.788,0.58,0.1355,0.057,0.057999999999999996,0.22,0.119,0.152
0.851,0.775,0.812,0.79,0.586,0.132,0.059,0.0695,0.216,0.139,0.204
0.851,0.771,0.812,0.788,0.582,0.11649999999999999,0.036000000000000004,0.0325,0.192,0.092,0.137
0.849,0.77,0.809,0.786,0.578,0.1345,0.0645,0.0765,0.222,0.147,0.211
0.847,0.772,0.803,0.785,0.574,0.1395,0.0625,0.0635,0.226,0.121,0.148
0.856,0.765,0.83,0.789,0.591,0.1205,0.0545,0.071,0.2,0.128,0.196
0.85,0.769,0.811,0.786,0.579,0.122,0.0495,0.0575,0.198,0.104,0.145
0.855,0.764,0.827,0.787,0.588,0.121,0.05450000000000001,0.0695,0.197,0.12,0.18
0.852,0.761,0.822,0.784,0.58,0.11449999999999999,0.042499999999999996,0.0485,0.19,0.114,0.179
0.851,0.775,0.811,0.79,0.585,0.1305,0.054,0.057999999999999996,0.216,0.133,0.19
0.853,0.761,0.826,0.785,0.583,0.11499999999999999,0.0455,0.0535,0.192,0.114,0.179
0.849,0.77,0.809,0.786,0.578,0.136,0.0665,0.07899999999999999,0.222,0.141,0.198
0.85,0.774,0.809,0.789,0.582,0.134,0.063,0.0745,0.219,0.141,0.204
0.849,0.768,0.81,0.785,0.577,0.129,0.056,0.0615,0.21,0.124,0.173
0.85,0.775,0.81,0.79,0.584,0.1345,0.063,0.07600000000000001,0.22,0.143,0.208
0.851,0.776,0.811,0.79,0.586,0.132,0.0595,0.0705,0.216,0.14,0.208
0.848,0.77,0.808,0.786,0.577,0.133,0.063,0.0745,0.218,0.132,0.183
0.849,0.77,0.81,0.786,0.578,0.133,0.061,0.07,0.222,0.139,0.194
0.857,0.768,0.829,0.791,0.594,0.121,0.056999999999999995,0.0765,0.198,0.13,0.204
0.857,0.767,0.831,0.79,0.594,0.11349999999999999,0.040499999999999994,0.047,0.191,0.109,0.168
0.855,0.766,0.826,0.788,0.588,0.11699999999999999,0.052000000000000005,0.06999999999999999,0.195,0.127,0.2
0.846,0.768,0.803,0.783,0.57,0.1365,0.066,0.076,0.222,0.142,0.197
0.856,0.766,0.828,0.789,0.591,0.11599999999999999,0.0485,0.0625,0.191,0.111,0.168
