accuracy,recall,precision,f1,mcc,spd,aod,eod
0.643,0.583,0.586,0.584,0.169,0.141,0.109,0.173
0.64,0.614,0.605,0.606,0.218,0.042,0.084,0.012
0.673,0.597,0.612,0.601,0.208,0.093,0.125,0.078
0.663,0.615,0.614,0.614,0.229,0.035,0.02,0.006
0.673,0.608,0.617,0.611,0.225,0.025,0.048,0.034
0.633,0.565,0.569,0.566,0.134,0.027,0.003,0.061
0.67,0.617,0.619,0.618,0.235,0.039,0.016,0.027
0.67,0.614,0.617,0.615,0.231,0.059,0.128,0.034
0.693,0.639,0.644,0.642,0.284,0.039,0.055,0.082
0.72,0.651,0.673,0.658,0.323,0.045,0.001,0.065
0.647,0.589,0.591,0.589,0.179,0.106,0.076,0.125
0.673,0.625,0.625,0.625,0.249,0.071,0.042,0.067
0.653,0.593,0.597,0.595,0.19,0.1,0.102,0.044
0.69,0.637,0.641,0.639,0.278,0.034,0.012,0.007
0.65,0.602,0.6,0.601,0.202,0.118,0.069,0.176
0.607,0.565,0.561,0.562,0.126,0.018,0.014,0.067
0.693,0.642,0.645,0.644,0.288,0.075,0.06,0.03
0.673,0.641,0.633,0.636,0.275,0.08,0.08,0.165
0.647,0.58,0.585,0.582,0.166,0.004,0.037,0.027
0.657,0.615,0.611,0.613,0.226,0.052,0.046,0.002
0.68,0.613,0.624,0.617,0.237,0.047,0.017,0.051
0.637,0.573,0.576,0.574,0.149,0.028,0.009,0.03
0.66,0.582,0.594,0.584,0.175,0.016,0.035,0.02
0.673,0.608,0.617,0.611,0.225,0.037,0.041,0.034
0.633,0.593,0.588,0.59,0.181,0.009,0.042,0.015
0.697,0.642,0.648,0.644,0.29,0.059,0.041,0.02
0.733,0.699,0.695,0.697,0.394,0.021,0.029,0.02
0.68,0.643,0.638,0.64,0.281,0.032,0.011,0.001
0.67,0.617,0.619,0.618,0.235,0.055,0.028,0.05
0.657,0.601,0.603,0.602,0.205,0.039,0.046,0.035
0.687,0.621,0.632,0.625,0.253,0.078,0.077,0.01
0.667,0.609,0.613,0.61,0.221,0.008,0.021,0.086
0.667,0.62,0.619,0.619,0.238,0.015,0.011,0.006
0.66,0.601,0.605,0.603,0.206,0.085,0.065,0.074
0.637,0.576,0.578,0.577,0.154,0.028,0.049,0.025
0.72,0.667,0.676,0.671,0.343,0.033,0.006,0.0
0.65,0.613,0.607,0.609,0.22,0.094,0.095,0.029
0.6,0.543,0.543,0.543,0.086,0.139,0.164,0.111
0.683,0.61,0.625,0.614,0.235,0.102,0.089,0.072
0.673,0.627,0.626,0.627,0.254,0.016,0.05,0.011
0.703,0.661,0.66,0.66,0.32,0.112,0.112,0.023
0.677,0.602,0.617,0.606,0.219,0.025,0.028,0.089
0.667,0.592,0.604,0.595,0.196,0.005,0.018,0.003
0.687,0.632,0.637,0.634,0.268,0.131,0.081,0.173
0.62,0.547,0.551,0.548,0.097,0.022,0.027,0.018
0.637,0.592,0.589,0.59,0.181,0.037,0.007,0.053
0.68,0.63,0.631,0.63,0.261,0.043,0.057,0.086
0.657,0.604,0.605,0.604,0.209,0.06,0.048,0.03
0.663,0.609,0.611,0.61,0.22,0.008,0.023,0.02
0.677,0.63,0.629,0.63,0.259,0.035,0.0,0.044
0.647,0.605,0.601,0.603,0.206,0.014,0.042,0.012
0.64,0.584,0.585,0.584,0.168,0.034,0.022,0.016
0.65,0.599,0.599,0.599,0.198,0.112,0.099,0.088
0.627,0.566,0.567,0.566,0.133,0.075,0.088,0.009
0.687,0.615,0.63,0.62,0.245,0.02,0.01,0.024
0.67,0.614,0.617,0.615,0.231,0.08,0.052,0.081
0.67,0.617,0.619,0.618,0.235,0.039,0.037,0.021
0.63,0.579,0.578,0.578,0.157,0.005,0.012,0.035
0.69,0.64,0.642,0.641,0.282,0.085,0.048,0.095
0.637,0.565,0.57,0.566,0.135,0.026,0.011,0.027
0.623,0.574,0.572,0.573,0.146,0.077,0.098,0.073
0.66,0.612,0.611,0.611,0.223,0.092,0.064,0.094
0.69,0.642,0.643,0.643,0.286,0.076,0.036,0.088
0.703,0.641,0.654,0.646,0.295,0.057,0.037,0.024
0.663,0.615,0.614,0.614,0.229,0.066,0.023,0.101
0.663,0.604,0.608,0.605,0.212,0.074,0.036,0.105
0.67,0.619,0.62,0.62,0.24,0.076,0.04,0.091
0.643,0.575,0.58,0.577,0.155,0.017,0.037,0.098
0.683,0.638,0.637,0.637,0.274,0.097,0.063,0.098
0.657,0.599,0.602,0.6,0.2,0.018,0.014,0.028
0.623,0.574,0.572,0.573,0.146,0.0,0.028,0.022
0.707,0.669,0.665,0.667,0.333,0.098,0.081,0.04
0.65,0.605,0.602,0.603,0.207,0.139,0.122,0.121
0.66,0.618,0.614,0.616,0.232,0.103,0.085,0.081
0.707,0.649,0.659,0.653,0.308,0.104,0.085,0.065
0.7,0.635,0.643,0.638,0.278,0.006,0.027,0.113
0.703,0.656,0.653,0.654,0.309,0.047,0.087,0.053
0.677,0.621,0.621,0.621,0.242,0.069,0.043,0.191
0.677,0.606,0.613,0.609,0.219,0.088,0.066,0.077
0.64,0.592,0.587,0.589,0.179,0.02,0.032,0.047
0.68,0.633,0.628,0.63,0.261,0.03,0.005,0.03
0.673,0.586,0.6,0.589,0.185,0.043,0.028,0.123
0.69,0.601,0.621,0.605,0.221,0.075,0.093,0.096
0.653,0.571,0.579,0.573,0.15,0.026,0.059,0.0
0.613,0.551,0.55,0.551,0.102,0.022,0.088,0.086
0.687,0.638,0.634,0.636,0.272,0.006,0.034,0.027
0.66,0.591,0.595,0.593,0.186,0.004,0.009,0.043
0.66,0.585,0.591,0.587,0.176,0.03,0.077,0.017
0.717,0.644,0.661,0.65,0.304,0.006,0.047,0.002
0.663,0.594,0.598,0.595,0.191,0.017,0.006,0.013
0.68,0.624,0.624,0.624,0.247,0.013,0.007,0.043
0.68,0.615,0.619,0.617,0.234,0.019,0.026,0.07
0.613,0.536,0.538,0.537,0.074,0.027,0.052,0.044
0.677,0.624,0.622,0.623,0.247,0.014,0.004,0.033
0.64,0.58,0.579,0.579,0.159,0.089,0.088,0.137
0.683,0.62,0.624,0.622,0.244,0.039,0.069,0.046
0.7,0.632,0.641,0.636,0.273,0.015,0.029,0.059
0.7,0.638,0.644,0.641,0.282,0.111,0.135,0.143
0.7,0.602,0.632,0.607,0.232,0.01,0.023,0.039
0.663,0.6,0.601,0.6,0.201,0.013,0.005,0.027
0.68,0.633,0.628,0.63,0.261,0.047,0.075,0.064
0.683,0.614,0.621,0.617,0.235,0.026,0.013,0.009
0.703,0.638,0.646,0.641,0.284,0.081,0.13,0.059
0.667,0.596,0.601,0.598,0.197,0.006,0.014,0.006
0.657,0.598,0.597,0.598,0.195,0.038,0.004,0.164
0.73,0.66,0.678,0.666,0.337,0.025,0.0,0.012
0.67,0.604,0.608,0.606,0.212,0.007,0.034,0.034
0.673,0.61,0.613,0.611,0.222,0.002,0.009,0.036
0.683,0.596,0.613,0.6,0.208,0.038,0.042,0.086
0.707,0.649,0.653,0.651,0.302,0.029,0.059,0.05
0.673,0.622,0.619,0.62,0.241,0.068,0.07,0.134
0.667,0.587,0.596,0.59,0.183,0.042,0.058,0.056
0.7,0.635,0.643,0.638,0.278,0.022,0.005,0.019
0.697,0.618,0.633,0.622,0.25,0.027,0.042,0.063
0.68,0.606,0.615,0.609,0.22,0.051,0.07,0.073
0.707,0.646,0.652,0.649,0.298,0.058,0.057,0.019
0.66,0.582,0.589,0.584,0.171,0.087,0.131,0.046
0.647,0.582,0.583,0.582,0.164,0.023,0.011,0.094
0.677,0.597,0.608,0.6,0.205,0.098,0.119,0.113
0.62,0.553,0.553,0.553,0.106,0.044,0.057,0.01
0.683,0.617,0.623,0.619,0.24,0.001,0.011,0.04
0.703,0.592,0.635,0.595,0.223,0.027,0.041,0.052
0.693,0.624,0.633,0.628,0.257,0.016,0.011,0.043
0.7,0.626,0.639,0.631,0.265,0.035,0.004,0.048
0.687,0.616,0.625,0.62,0.241,0.03,0.041,0.073
0.67,0.614,0.613,0.613,0.226,0.007,0.002,0.08
0.67,0.595,0.603,0.598,0.198,0.036,0.014,0.031
0.62,0.544,0.546,0.545,0.09,0.065,0.069,0.084
0.633,0.557,0.56,0.558,0.117,0.006,0.021,0.03
0.697,0.642,0.643,0.642,0.285,0.064,0.024,0.071
0.677,0.603,0.611,0.606,0.214,0.056,0.085,0.056
0.653,0.571,0.579,0.573,0.15,0.042,0.036,0.093
0.693,0.649,0.644,0.646,0.292,0.001,0.017,0.05
0.657,0.564,0.576,0.566,0.14,0.023,0.004,0.027
0.58,0.494,0.494,0.493,-0.012,0.04,0.001,0.118
0.69,0.649,0.642,0.645,0.291,0.016,0.014,0.064
0.637,0.577,0.576,0.577,0.153,0.032,0.022,0.097
0.657,0.58,0.586,0.582,0.165,0.025,0.057,0.006
0.663,0.612,0.609,0.61,0.22,0.011,0.021,0.054
0.703,0.635,0.645,0.639,0.279,0.087,0.118,0.1
0.64,0.58,0.579,0.579,0.159,0.089,0.088,0.137
0.71,0.67,0.663,0.666,0.333,0.005,0.036,0.036
0.673,0.613,0.614,0.614,0.227,0.069,0.049,0.05
0.713,0.621,0.653,0.628,0.271,0.066,0.115,0.032
0.72,0.659,0.667,0.662,0.326,0.009,0.035,0.046
0.677,0.582,0.6,0.585,0.181,0.08,0.093,0.103
0.687,0.635,0.633,0.634,0.268,0.004,0.021,0.02
0.677,0.621,0.621,0.621,0.242,0.053,0.077,0.073
0.663,0.587,0.594,0.59,0.182,0.025,0.039,0.046
0.713,0.645,0.657,0.65,0.302,0.026,0.018,0.039
0.683,0.59,0.61,0.594,0.199,0.05,0.086,0.026
0.67,0.601,0.606,0.603,0.207,0.091,0.104,0.123
0.667,0.608,0.608,0.608,0.216,0.094,0.132,0.08
0.67,0.61,0.611,0.611,0.222,0.003,0.013,0.027
0.697,0.627,0.637,0.63,0.263,0.056,0.09,0.059
0.69,0.622,0.629,0.625,0.251,0.143,0.212,0.073
0.723,0.655,0.67,0.661,0.325,0.016,0.03,0.073
0.64,0.555,0.561,0.557,0.117,0.005,0.01,0.036
0.67,0.577,0.593,0.58,0.169,0.013,0.03,0.023
0.653,0.553,0.566,0.553,0.118,0.109,0.141,0.018
0.687,0.622,0.627,0.625,0.25,0.004,0.042,0.007
0.65,0.572,0.577,0.574,0.149,0.01,0.028,0.013
0.697,0.618,0.633,0.622,0.25,0.058,0.088,0.063
0.633,0.572,0.571,0.571,0.143,0.089,0.128,0.05
0.65,0.584,0.586,0.585,0.169,0.018,0.042,0.017
0.657,0.574,0.582,0.576,0.155,0.006,0.032,0.007
0.677,0.582,0.6,0.585,0.181,0.034,0.058,0.032
0.683,0.602,0.616,0.606,0.217,0.012,0.019,0.053
0.7,0.623,0.638,0.628,0.261,0.093,0.12,0.109
0.687,0.583,0.61,0.586,0.192,0.062,0.059,0.116
0.66,0.588,0.593,0.59,0.181,0.006,0.02,0.01
0.687,0.61,0.622,0.614,0.232,0.072,0.075,0.13
0.65,0.581,0.584,0.582,0.164,0.085,0.088,0.127
0.687,0.598,0.617,0.603,0.214,0.033,0.061,0.032
0.693,0.642,0.641,0.642,0.283,0.065,0.065,0.013
0.66,0.591,0.595,0.593,0.186,0.034,0.044,0.067
0.73,0.663,0.678,0.669,0.341,0.031,0.034,0.066
0.643,0.603,0.596,0.598,0.199,0.017,0.018,0.033
0.68,0.627,0.625,0.626,0.252,0.004,0.005,0.05
0.703,0.647,0.649,0.648,0.296,0.018,0.028,0.08
0.693,0.63,0.636,0.633,0.266,0.019,0.036,0.056
0.697,0.633,0.639,0.635,0.272,0.107,0.137,0.12
0.647,0.557,0.566,0.559,0.123,0.024,0.028,0.016
0.677,0.606,0.613,0.609,0.219,0.088,0.066,0.077
0.717,0.65,0.662,0.655,0.312,0.025,0.037,0.086
0.673,0.625,0.621,0.623,0.246,0.047,0.047,0.117
0.7,0.599,0.631,0.604,0.228,0.031,0.012,0.015
0.69,0.619,0.628,0.622,0.247,0.021,0.02,0.043
0.693,0.636,0.638,0.637,0.274,0.254,0.304,0.234
0.66,0.585,0.591,0.587,0.176,0.077,0.1,0.077
0.667,0.554,0.575,0.552,0.127,0.011,0.029,0.005
0.703,0.644,0.648,0.646,0.292,0.039,0.062,0.073
0.687,0.632,0.632,0.632,0.263,0.029,0.025,0.036
0.703,0.653,0.652,0.652,0.304,0.008,0.006,0.046
0.697,0.636,0.64,0.638,0.276,0.116,0.161,0.103
0.7,0.596,0.631,0.6,0.224,0.052,0.057,0.095
0.697,0.636,0.64,0.638,0.276,0.024,0.045,0.056
0.687,0.592,0.614,0.596,0.205,0.032,0.021,0.005
0.667,0.602,0.605,0.603,0.207,0.013,0.015,0.067
0.683,0.572,0.602,0.572,0.171,0.006,0.009,0.079
0.687,0.635,0.633,0.634,0.268,0.019,0.002,0.02
0.667,0.599,0.603,0.601,0.202,0.019,0.015,0.083
0.683,0.632,0.63,0.631,0.262,0.032,0.048,0.073
0.687,0.638,0.634,0.636,0.272,0.037,0.068,0.05
0.693,0.627,0.634,0.63,0.261,0.022,0.001,0.003
0.7,0.647,0.647,0.647,0.295,0.017,0.043,0.046
0.68,0.621,0.622,0.621,0.243,0.054,0.084,0.06
0.703,0.638,0.646,0.641,0.284,0.035,0.061,0.059
0.68,0.627,0.625,0.626,0.252,0.019,0.007,0.027
0.69,0.625,0.631,0.627,0.256,0.014,0.05,0.009
0.723,0.622,0.668,0.629,0.286,0.001,0.024,0.022
0.68,0.612,0.618,0.614,0.229,0.006,0.01,0.063
0.65,0.593,0.591,0.592,0.184,0.017,0.021,0.06
0.683,0.611,0.62,0.614,0.231,0.005,0.009,0.026
0.677,0.615,0.617,0.616,0.233,0.034,0.064,0.036
0.683,0.632,0.63,0.631,0.262,0.014,0.002,0.027
0.69,0.631,0.633,0.632,0.264,0.003,0.017,0.046
0.703,0.644,0.648,0.646,0.292,0.022,0.007,0.026
0.647,0.585,0.585,0.585,0.169,0.017,0.012,0.077
0.687,0.622,0.627,0.625,0.25,0.05,0.066,0.086
0.64,0.577,0.577,0.577,0.153,0.094,0.133,0.06
0.703,0.647,0.649,0.648,0.296,0.003,0.028,0.033
0.677,0.609,0.614,0.611,0.224,0.014,0.028,0.046
0.677,0.618,0.619,0.619,0.237,0.028,0.042,0.067
0.657,0.604,0.601,0.602,0.205,0.013,0.058,0.006
0.703,0.644,0.648,0.646,0.292,0.015,0.076,0.008
0.713,0.657,0.661,0.659,0.318,0.045,0.012,0.027
0.677,0.64,0.63,0.633,0.27,0.096,0.025,0.143
0.71,0.609,0.647,0.615,0.253,0.047,0.094,0.042
0.733,0.671,0.683,0.676,0.354,0.057,0.123,0.067
0.697,0.654,0.648,0.651,0.302,0.022,0.063,0.078
0.723,0.658,0.67,0.663,0.328,0.052,0.099,0.099
0.64,0.586,0.583,0.584,0.169,0.116,0.138,0.155
0.707,0.646,0.652,0.649,0.298,0.022,0.016,0.027
0.693,0.633,0.637,0.635,0.27,0.127,0.104,0.057
0.667,0.629,0.62,0.623,0.249,0.108,0.04,0.156
0.653,0.601,0.598,0.599,0.2,0.047,0.042,0.039
0.693,0.624,0.633,0.628,0.257,0.008,0.017,0.053
0.693,0.633,0.637,0.635,0.27,0.078,0.045,0.031
0.66,0.603,0.602,0.603,0.205,0.081,0.107,0.123
0.703,0.674,0.661,0.665,0.335,0.087,0.031,0.058
0.63,0.576,0.573,0.574,0.148,0.006,0.024,0.038
0.663,0.587,0.594,0.59,0.182,0.069,0.102,0.079
0.65,0.572,0.577,0.574,0.149,0.013,0.005,0.014
0.647,0.566,0.572,0.568,0.138,0.034,0.016,0.012
0.653,0.592,0.592,0.592,0.185,0.12,0.149,0.149
0.677,0.618,0.619,0.619,0.237,0.05,0.1,0.046
0.653,0.571,0.579,0.573,0.15,0.104,0.134,0.105
0.717,0.647,0.661,0.652,0.308,0.059,0.104,0.099
0.71,0.636,0.652,0.642,0.288,0.017,0.081,0.004
0.663,0.575,0.587,0.578,0.162,0.099,0.08,0.077
0.737,0.689,0.69,0.689,0.379,0.113,0.07,0.037
0.73,0.663,0.678,0.669,0.341,0.006,0.043,0.035
0.7,0.641,0.645,0.643,0.286,0.11,0.095,0.012
0.68,0.618,0.621,0.619,0.238,0.045,0.05,0.085
0.68,0.603,0.613,0.606,0.216,0.022,0.062,0.027
0.71,0.636,0.652,0.642,0.288,0.034,0.053,0.125
0.667,0.578,0.591,0.58,0.168,0.059,0.097,0.047
0.733,0.668,0.683,0.674,0.351,0.015,0.085,0.009
0.743,0.679,0.696,0.685,0.374,0.076,0.149,0.074
0.69,0.625,0.631,0.627,0.256,0.059,0.04,0.014
0.727,0.657,0.674,0.663,0.331,0.038,0.094,0.061
0.663,0.606,0.605,0.605,0.211,0.054,0.05,0.039
0.66,0.597,0.598,0.598,0.196,0.16,0.192,0.189
0.657,0.598,0.597,0.598,0.195,0.087,0.082,0.006
0.597,0.536,0.535,0.535,0.071,0.006,0.036,0.034
0.713,0.617,0.652,0.624,0.268,0.029,0.069,0.048
0.703,0.638,0.646,0.641,0.284,0.085,0.053,0.031
0.727,0.66,0.674,0.666,0.335,0.048,0.126,0.015
0.64,0.586,0.583,0.584,0.169,0.129,0.108,0.105
0.68,0.627,0.625,0.626,0.252,0.099,0.079,0.026
0.69,0.604,0.622,0.608,0.225,0.059,0.041,0.004
0.717,0.656,0.664,0.659,0.32,0.071,0.127,0.093
0.673,0.622,0.619,0.62,0.241,0.073,0.05,0.013
0.717,0.635,0.659,0.642,0.293,0.12,0.185,0.1
0.687,0.622,0.627,0.625,0.25,0.06,0.115,0.046
0.7,0.644,0.646,0.645,0.29,0.117,0.066,0.109
0.673,0.619,0.618,0.618,0.236,0.017,0.01,0.033
0.75,0.686,0.704,0.693,0.39,0.125,0.204,0.12
0.71,0.654,0.657,0.656,0.312,0.041,0.001,0.008
0.68,0.59,0.607,0.594,0.197,0.083,0.122,0.08
0.72,0.647,0.665,0.653,0.311,0.094,0.158,0.087
0.733,0.662,0.682,0.669,0.344,0.111,0.172,0.126
0.717,0.641,0.66,0.647,0.301,0.057,0.103,0.087
0.72,0.625,0.663,0.633,0.285,0.013,0.041,0.068
0.74,0.667,0.691,0.675,0.357,0.101,0.166,0.113
0.7,0.602,0.632,0.607,0.232,0.004,0.032,0.009
0.727,0.657,0.674,0.663,0.331,0.104,0.156,0.139
0.707,0.646,0.652,0.649,0.298,0.027,0.035,0.157
0.703,0.65,0.651,0.65,0.3,0.015,0.031,0.02
0.727,0.645,0.673,0.653,0.317,0.017,0.069,0.035
0.697,0.639,0.641,0.64,0.28,0.008,0.046,0.005
0.723,0.649,0.669,0.656,0.317,0.057,0.119,0.054
0.673,0.543,0.573,0.534,0.113,0.059,0.099,0.003
0.72,0.619,0.663,0.627,0.278,0.043,0.097,0.029
0.72,0.622,0.662,0.63,0.282,0.02,0.062,0.036
0.723,0.628,0.668,0.636,0.293,0.024,0.071,0.036
0.71,0.615,0.647,0.622,0.261,0.082,0.121,0.107
0.743,0.679,0.696,0.685,0.374,0.006,0.034,0.074
0.637,0.526,0.534,0.522,0.059,0.008,0.033,0.089
0.713,0.614,0.652,0.621,0.264,0.036,0.08,0.042
0.727,0.651,0.673,0.659,0.324,0.052,0.106,0.074
0.667,0.608,0.608,0.608,0.216,0.092,0.059,0.071
0.72,0.622,0.662,0.63,0.282,0.02,0.062,0.036
0.697,0.593,0.626,0.597,0.217,0.064,0.106,0.055
0.707,0.628,0.646,0.634,0.273,0.101,0.148,0.119
0.707,0.607,0.642,0.612,0.246,0.052,0.097,0.048
0.653,0.586,0.589,0.587,0.175,0.085,0.092,0.163
0.74,0.661,0.691,0.67,0.351,0.099,0.165,0.1
0.713,0.639,0.656,0.645,0.294,0.127,0.199,0.093
0.72,0.622,0.662,0.63,0.282,0.036,0.086,0.036
0.713,0.614,0.652,0.621,0.264,0.02,0.057,0.042
0.723,0.628,0.668,0.636,0.293,0.008,0.038,0.062
0.717,0.617,0.657,0.624,0.271,0.047,0.09,0.062
0.717,0.638,0.659,0.645,0.297,0.031,0.078,0.054
0.733,0.632,0.685,0.641,0.312,0.033,0.086,0.036
0.663,0.633,0.621,0.624,0.254,0.003,0.021,0.07
0.71,0.661,0.66,0.66,0.32,0.087,0.057,0.005
0.717,0.623,0.658,0.63,0.278,0.017,0.055,0.048
0.67,0.614,0.613,0.613,0.226,0.022,0.008,0.059
0.67,0.604,0.608,0.606,0.212,0.017,0.022,0.012
0.72,0.616,0.663,0.623,0.275,0.033,0.075,0.049
0.673,0.619,0.618,0.618,0.236,0.033,0.013,0.033
0.707,0.637,0.649,0.641,0.286,0.048,0.099,0.06
0.703,0.601,0.636,0.606,0.235,0.031,0.066,0.048
0.647,0.6,0.594,0.596,0.194,0.02,0.046,0.058
0.7,0.65,0.649,0.649,0.299,0.064,0.128,0.059
0.663,0.624,0.616,0.618,0.239,0.067,0.094,0.129
0.697,0.627,0.637,0.63,0.263,0.02,0.05,0.073
0.733,0.677,0.684,0.68,0.362,0.076,0.137,0.106
0.68,0.612,0.618,0.614,0.229,0.097,0.06,0.083
0.647,0.606,0.598,0.6,0.204,0.026,0.008,0.007
0.647,0.591,0.589,0.589,0.179,0.008,0.023,0.065
0.717,0.668,0.667,0.668,0.336,0.092,0.162,0.092
0.657,0.598,0.597,0.598,0.195,0.038,0.023,0.019
0.703,0.647,0.649,0.648,0.296,0.122,0.206,0.066
0.723,0.652,0.669,0.658,0.321,0.05,0.108,0.061
0.717,0.647,0.661,0.652,0.308,0.076,0.137,0.073
0.653,0.58,0.585,0.582,0.165,0.097,0.052,0.136
0.703,0.644,0.648,0.646,0.292,0.064,0.125,0.06
0.653,0.601,0.598,0.599,0.2,0.047,0.032,0.013
0.723,0.658,0.67,0.663,0.328,0.101,0.178,0.073
0.723,0.625,0.668,0.633,0.289,0.001,0.026,0.055
0.717,0.653,0.663,0.657,0.316,0.127,0.197,0.112
0.717,0.665,0.666,0.666,0.332,0.05,0.114,0.06
0.633,0.575,0.573,0.574,0.148,0.089,0.076,0.053
0.717,0.65,0.662,0.655,0.312,0.052,0.113,0.054
0.717,0.62,0.657,0.627,0.275,0.041,0.089,0.042
0.713,0.642,0.657,0.647,0.298,0.022,0.059,0.073
0.723,0.661,0.671,0.665,0.332,0.062,0.121,0.08
0.717,0.617,0.657,0.624,0.271,0.031,0.067,0.062
0.707,0.631,0.647,0.636,0.277,0.02,0.026,0.004
0.66,0.628,0.617,0.619,0.244,0.009,0.046,0.044
0.733,0.674,0.684,0.678,0.358,0.034,0.109,0.021
0.737,0.683,0.689,0.686,0.372,0.048,0.12,0.054
0.713,0.657,0.661,0.659,0.318,0.069,0.129,0.079
0.713,0.678,0.669,0.672,0.347,0.078,0.014,0.136
0.693,0.649,0.644,0.646,0.292,0.002,0.031,0.078
0.657,0.607,0.603,0.604,0.21,0.071,0.088,0.143
0.633,0.572,0.571,0.571,0.143,0.097,0.118,0.123
0.743,0.685,0.696,0.689,0.381,0.062,0.127,0.087
0.74,0.679,0.692,0.684,0.371,0.008,0.069,0.035
0.683,0.611,0.62,0.614,0.231,0.02,0.069,0.008
0.637,0.611,0.599,0.6,0.209,0.024,0.004,0.037
0.657,0.616,0.608,0.611,0.224,0.129,0.108,0.072
0.673,0.589,0.601,0.592,0.19,0.029,0.016,0.057
0.673,0.622,0.619,0.62,0.241,0.155,0.135,0.091
0.64,0.577,0.577,0.577,0.153,0.059,0.025,0.072
0.66,0.618,0.611,0.614,0.229,0.036,0.007,0.027
0.68,0.639,0.632,0.634,0.27,0.004,0.051,0.026
0.65,0.581,0.584,0.582,0.164,0.01,0.018,0.013
0.637,0.596,0.589,0.59,0.184,0.056,0.047,0.008
0.67,0.604,0.608,0.606,0.212,0.057,0.024,0.057
0.623,0.559,0.558,0.558,0.117,0.193,0.232,0.155
0.657,0.571,0.58,0.573,0.15,0.099,0.106,0.035
0.69,0.628,0.632,0.63,0.26,0.006,0.02,0.07
0.667,0.587,0.596,0.59,0.183,0.005,0.007,0.063
0.683,0.632,0.63,0.631,0.262,0.271,0.247,0.24
0.683,0.614,0.621,0.617,0.235,0.139,0.14,0.059
0.683,0.602,0.616,0.606,0.217,0.083,0.039,0.11
0.667,0.608,0.608,0.608,0.216,0.065,0.107,0.109
0.68,0.609,0.616,0.611,0.225,0.065,0.033,0.059
0.657,0.595,0.595,0.595,0.19,0.054,0.023,0.055
0.647,0.563,0.57,0.565,0.133,0.084,0.074,0.064
0.663,0.584,0.593,0.587,0.177,0.016,0.005,0.021
0.627,0.558,0.559,0.558,0.117,0.043,0.052,0.02
0.65,0.581,0.584,0.582,0.164,0.152,0.124,0.16
0.66,0.594,0.597,0.595,0.191,0.052,0.015,0.069
0.64,0.565,0.568,0.566,0.133,0.15,0.106,0.209
0.627,0.561,0.561,0.561,0.122,0.128,0.124,0.096
0.653,0.583,0.587,0.585,0.17,0.093,0.068,0.093
0.677,0.618,0.619,0.619,0.237,0.148,0.134,0.1
0.68,0.618,0.621,0.619,0.238,0.036,0.03,0.034
0.683,0.641,0.635,0.637,0.276,0.1,0.068,0.073
0.677,0.646,0.634,0.637,0.279,0.094,0.06,0.065
0.697,0.605,0.629,0.611,0.234,0.09,0.073,0.052
0.647,0.6,0.594,0.596,0.194,0.015,0.026,0.064
0.65,0.605,0.599,0.601,0.204,0.059,0.048,0.009
0.67,0.607,0.609,0.608,0.217,0.079,0.119,0.071
0.66,0.576,0.585,0.578,0.161,0.046,0.039,0.01
0.647,0.548,0.558,0.548,0.106,0.116,0.111,0.097
0.717,0.656,0.664,0.659,0.32,0.098,0.087,0.012
0.67,0.61,0.611,0.611,0.222,0.085,0.069,0.044
0.697,0.645,0.644,0.644,0.289,0.003,0.026,0.058
0.663,0.591,0.596,0.593,0.187,0.029,0.005,0.039
0.66,0.585,0.591,0.587,0.176,0.018,0.009,0.015
0.65,0.566,0.573,0.568,0.139,0.199,0.174,0.217
0.65,0.596,0.593,0.594,0.189,0.041,0.037,0.02
0.707,0.637,0.649,0.641,0.286,0.027,0.019,0.055
0.66,0.615,0.609,0.611,0.225,0.048,0.044,0.026
0.657,0.616,0.608,0.611,0.224,0.05,0.02,0.034
0.653,0.614,0.606,0.608,0.219,0.045,0.016,0.027
0.647,0.606,0.598,0.6,0.204,0.124,0.072,0.167
0.663,0.594,0.598,0.595,0.191,0.067,0.002,0.155
0.717,0.656,0.664,0.659,0.32,0.035,0.005,0.012
0.65,0.569,0.575,0.571,0.144,0.079,0.065,0.064
0.66,0.603,0.602,0.603,0.205,0.15,0.12,0.147
0.653,0.595,0.594,0.595,0.19,0.071,0.032,0.091
0.647,0.597,0.593,0.594,0.189,0.037,0.049,0.082
0.69,0.643,0.639,0.641,0.282,0.104,0.096,0.02
0.647,0.582,0.583,0.582,0.164,0.058,0.059,0.0
0.683,0.605,0.617,0.609,0.222,0.184,0.177,0.128
0.637,0.586,0.582,0.584,0.169,0.01,0.023,0.046
0.637,0.571,0.572,0.571,0.143,0.069,0.051,0.06
0.683,0.632,0.63,0.631,0.262,0.145,0.138,0.069
0.633,0.584,0.58,0.581,0.164,0.127,0.084,0.167
0.663,0.612,0.609,0.61,0.22,0.025,0.019,0.042
0.64,0.574,0.575,0.574,0.148,0.011,0.005,0.007
0.697,0.633,0.639,0.635,0.272,0.035,0.022,0.032
0.653,0.583,0.587,0.585,0.17,0.017,0.061,0.02
0.67,0.592,0.601,0.595,0.193,0.001,0.009,0.087
0.667,0.59,0.598,0.592,0.187,0.106,0.113,0.028
0.647,0.582,0.583,0.582,0.164,0.137,0.131,0.098
0.663,0.609,0.607,0.608,0.215,0.208,0.193,0.171
0.647,0.572,0.576,0.574,0.149,0.008,0.001,0.029
0.69,0.616,0.627,0.62,0.242,0.064,0.031,0.055
