accuracy,recall,precision,f1,mcc,spd,aod,eod
0.658,0.652,0.654,0.652,0.306,0.101,0.061,0.059
0.654,0.649,0.65,0.65,0.3,0.141,0.094,0.122
0.641,0.637,0.637,0.637,0.274,0.162,0.12,0.142
0.583,0.543,0.621,0.477,0.145,0.025,0.013,0.016
0.613,0.609,0.609,0.609,0.218,0.04,0.011,0.008
0.602,0.605,0.604,0.602,0.21,0.084,0.073,0.009
0.612,0.604,0.606,0.604,0.21,0.123,0.099,0.089
0.665,0.657,0.661,0.657,0.318,0.123,0.081,0.085
0.659,0.649,0.656,0.65,0.305,0.136,0.102,0.081
0.576,0.55,0.568,0.53,0.117,0.004,0.008,0.045
0.652,0.648,0.648,0.648,0.297,0.132,0.093,0.093
0.67,0.663,0.666,0.663,0.329,0.157,0.13,0.071
0.647,0.641,0.643,0.641,0.284,0.128,0.089,0.096
0.65,0.648,0.647,0.647,0.295,0.172,0.131,0.139
0.675,0.666,0.671,0.667,0.338,0.131,0.088,0.085
0.645,0.636,0.641,0.637,0.277,0.208,0.176,0.164
0.654,0.649,0.65,0.649,0.299,0.163,0.127,0.114
0.655,0.65,0.651,0.65,0.3,0.127,0.084,0.096
0.564,0.525,0.563,0.458,0.079,0.005,0.003,0.018
0.655,0.647,0.651,0.648,0.298,0.13,0.111,0.038
0.663,0.653,0.66,0.654,0.313,0.113,0.069,0.08
0.656,0.648,0.652,0.649,0.3,0.205,0.17,0.157
0.668,0.659,0.665,0.66,0.324,0.146,0.103,0.106
0.661,0.654,0.657,0.654,0.31,0.181,0.134,0.16
0.656,0.649,0.652,0.65,0.301,0.128,0.088,0.09
0.666,0.657,0.663,0.658,0.32,0.126,0.091,0.066
0.663,0.657,0.659,0.657,0.316,0.148,0.112,0.091
0.614,0.609,0.61,0.609,0.219,0.097,0.06,0.09
0.645,0.634,0.64,0.634,0.274,0.068,0.027,0.044
0.645,0.636,0.64,0.637,0.276,0.097,0.066,0.047
0.643,0.634,0.639,0.635,0.273,0.076,0.031,0.065
0.658,0.653,0.654,0.653,0.307,0.171,0.127,0.143
0.666,0.659,0.662,0.659,0.32,0.125,0.086,0.073
0.634,0.625,0.629,0.625,0.254,0.103,0.068,0.072
0.663,0.65,0.662,0.649,0.311,0.155,0.121,0.101
0.657,0.651,0.653,0.652,0.305,0.14,0.105,0.085
0.66,0.651,0.656,0.652,0.308,0.181,0.153,0.11
0.665,0.653,0.662,0.653,0.315,0.104,0.06,0.072
0.623,0.61,0.619,0.608,0.228,0.062,0.027,0.048
0.647,0.637,0.643,0.637,0.279,0.095,0.056,0.066
0.656,0.651,0.652,0.651,0.303,0.146,0.121,0.068
0.646,0.635,0.641,0.636,0.277,0.129,0.09,0.102
0.631,0.624,0.626,0.624,0.25,0.13,0.097,0.1
0.656,0.65,0.652,0.651,0.302,0.134,0.094,0.095
0.645,0.634,0.64,0.634,0.274,0.075,0.04,0.036
0.655,0.644,0.652,0.644,0.295,0.134,0.096,0.096
0.646,0.641,0.642,0.641,0.283,0.11,0.076,0.064
0.647,0.636,0.643,0.636,0.279,0.158,0.116,0.139
0.654,0.643,0.65,0.643,0.293,0.08,0.044,0.033
0.636,0.626,0.631,0.627,0.258,0.136,0.094,0.129
0.632,0.624,0.627,0.624,0.25,0.16,0.134,0.112
0.643,0.634,0.638,0.634,0.272,0.142,0.108,0.102
0.643,0.635,0.639,0.636,0.274,0.13,0.096,0.088
0.635,0.626,0.63,0.627,0.257,0.064,0.038,0.006
0.659,0.647,0.656,0.647,0.303,0.175,0.145,0.113
0.62,0.612,0.615,0.612,0.227,0.151,0.128,0.108
0.637,0.631,0.632,0.631,0.263,0.122,0.095,0.064
0.632,0.621,0.627,0.621,0.248,0.147,0.13,0.075
0.635,0.628,0.63,0.628,0.258,0.126,0.098,0.077
0.63,0.62,0.625,0.62,0.245,0.091,0.06,0.055
0.643,0.635,0.639,0.635,0.273,0.129,0.083,0.12
0.627,0.616,0.622,0.616,0.238,0.097,0.07,0.054
0.66,0.653,0.659,0.653,0.312,0.16,0.14,0.067
0.628,0.624,0.625,0.625,0.25,0.153,0.14,0.067
0.594,0.594,0.593,0.593,0.187,0.038,0.034,0.049
0.625,0.615,0.623,0.613,0.237,0.121,0.103,0.061
0.593,0.59,0.59,0.59,0.18,0.077,0.062,0.032
0.629,0.623,0.626,0.623,0.25,0.164,0.152,0.079
0.553,0.518,0.595,0.412,0.083,0.015,0.012,0.008
0.653,0.649,0.651,0.649,0.3,0.188,0.156,0.137
0.644,0.639,0.641,0.639,0.28,0.118,0.096,0.046
0.653,0.648,0.65,0.648,0.298,0.141,0.119,0.058
0.588,0.591,0.59,0.588,0.181,0.089,0.075,0.039
0.603,0.598,0.599,0.599,0.198,0.059,0.047,0.006
0.614,0.604,0.611,0.602,0.215,0.1,0.089,0.031
0.627,0.621,0.624,0.621,0.244,0.085,0.066,0.02
0.602,0.584,0.609,0.569,0.191,0.08,0.077,0.005
0.572,0.575,0.575,0.572,0.15,0.099,0.095,0.036
0.642,0.636,0.64,0.636,0.276,0.15,0.134,0.059
0.636,0.629,0.633,0.629,0.262,0.167,0.159,0.062
0.568,0.574,0.574,0.568,0.148,0.063,0.047,0.037
0.603,0.583,0.612,0.565,0.194,0.075,0.069,0.009
0.595,0.593,0.593,0.593,0.186,0.183,0.168,0.138
0.594,0.6,0.601,0.593,0.201,0.089,0.073,0.038
0.652,0.646,0.649,0.646,0.295,0.149,0.13,0.058
0.63,0.629,0.629,0.629,0.258,0.505,0.499,0.407
0.623,0.619,0.62,0.619,0.239,0.081,0.068,0.002
0.606,0.584,0.625,0.56,0.205,0.126,0.116,0.072
0.594,0.575,0.598,0.559,0.171,0.035,0.041,0.062
0.619,0.615,0.616,0.615,0.231,0.151,0.126,0.113
0.648,0.645,0.646,0.646,0.291,0.125,0.107,0.034
0.564,0.531,0.609,0.445,0.116,0.01,0.007,0.013
0.641,0.641,0.64,0.64,0.281,0.166,0.143,0.097
0.59,0.593,0.592,0.59,0.185,0.015,0.006,0.053
0.652,0.646,0.649,0.647,0.295,0.126,0.1,0.057
0.658,0.644,0.667,0.639,0.311,0.134,0.114,0.049
0.595,0.598,0.598,0.595,0.196,0.099,0.085,0.043
0.629,0.614,0.634,0.607,0.247,0.077,0.062,0.005
0.605,0.589,0.606,0.58,0.195,0.174,0.175,0.083
0.573,0.569,0.57,0.569,0.139,0.095,0.083,0.067
0.578,0.556,0.582,0.529,0.136,0.035,0.036,0.029
0.578,0.575,0.575,0.575,0.15,0.151,0.142,0.108
0.596,0.605,0.61,0.595,0.215,0.176,0.155,0.14
0.584,0.576,0.579,0.575,0.156,0.082,0.083,0.0
0.615,0.614,0.614,0.614,0.228,0.071,0.059,0.011
0.607,0.604,0.604,0.604,0.207,0.072,0.051,0.033
0.563,0.531,0.596,0.453,0.11,0.014,0.013,0.049
0.622,0.613,0.62,0.611,0.233,0.044,0.02,0.002
0.596,0.593,0.593,0.593,0.186,0.022,0.002,0.003
0.62,0.602,0.631,0.588,0.232,0.072,0.065,0.014
0.611,0.602,0.608,0.601,0.21,0.062,0.044,0.015
0.543,0.505,0.581,0.37,0.04,0.009,0.007,0.008
0.645,0.638,0.643,0.638,0.281,0.122,0.091,0.079
0.573,0.589,0.606,0.562,0.194,0.308,0.289,0.284
0.604,0.603,0.603,0.603,0.206,0.092,0.089,0.002
0.601,0.583,0.606,0.568,0.187,0.098,0.099,0.01
0.656,0.651,0.654,0.652,0.305,0.173,0.141,0.119
0.613,0.613,0.613,0.612,0.226,0.17,0.148,0.127
0.547,0.544,0.544,0.544,0.089,0.036,0.018,0.05
0.552,0.519,0.564,0.431,0.069,0.008,0.007,0.008
0.611,0.612,0.611,0.61,0.222,0.069,0.054,0.002
0.639,0.624,0.645,0.618,0.268,0.102,0.082,0.038
0.632,0.618,0.635,0.612,0.253,0.107,0.087,0.049
0.614,0.611,0.611,0.611,0.222,0.051,0.025,0.016
0.625,0.619,0.621,0.619,0.24,0.096,0.085,0.005
0.581,0.551,0.633,0.485,0.164,0.028,0.033,0.068
0.642,0.633,0.642,0.632,0.275,0.173,0.159,0.08
0.599,0.588,0.595,0.586,0.183,0.142,0.132,0.082
0.601,0.598,0.598,0.598,0.196,0.104,0.079,0.084
0.65,0.641,0.649,0.641,0.29,0.158,0.135,0.089
0.536,0.504,0.513,0.417,0.014,0.399,0.423,0.343
0.607,0.608,0.607,0.606,0.215,0.108,0.093,0.047
0.595,0.591,0.592,0.591,0.183,0.17,0.156,0.125
0.616,0.606,0.614,0.604,0.22,0.416,0.415,0.325
0.56,0.526,0.6,0.436,0.102,0.019,0.016,0.002
0.57,0.537,0.638,0.449,0.142,0.024,0.019,0.002
0.547,0.522,0.538,0.479,0.058,0.139,0.139,0.167
0.606,0.601,0.602,0.602,0.204,0.159,0.136,0.128
0.603,0.6,0.601,0.6,0.201,0.057,0.038,0.012
0.603,0.603,0.602,0.602,0.205,0.14,0.126,0.08
0.612,0.608,0.609,0.608,0.217,0.068,0.055,0.003
0.558,0.524,0.589,0.435,0.093,0.026,0.034,0.026
0.608,0.605,0.605,0.605,0.209,0.12,0.099,0.082
0.601,0.598,0.598,0.598,0.197,0.083,0.06,0.057
0.612,0.607,0.608,0.607,0.216,0.079,0.066,0.009
0.592,0.588,0.589,0.588,0.177,0.137,0.123,0.092
0.622,0.618,0.619,0.618,0.237,0.034,0.016,0.035
0.609,0.606,0.607,0.607,0.213,0.1,0.082,0.05
0.599,0.594,0.595,0.595,0.19,0.037,0.012,0.017
0.618,0.614,0.614,0.614,0.228,0.006,0.007,0.074
0.615,0.609,0.611,0.609,0.221,0.002,0.026,0.044
0.623,0.618,0.62,0.618,0.237,0.071,0.048,0.021
0.619,0.612,0.615,0.612,0.228,0.051,0.032,0.006
0.609,0.604,0.606,0.604,0.209,0.046,0.033,0.021
0.612,0.608,0.609,0.608,0.217,0.049,0.033,0.012
0.607,0.602,0.604,0.603,0.206,0.025,0.011,0.039
0.605,0.601,0.602,0.601,0.203,0.07,0.052,0.022
0.619,0.613,0.615,0.613,0.229,0.028,0.007,0.025
0.606,0.599,0.602,0.599,0.201,0.026,0.002,0.005
0.609,0.605,0.606,0.606,0.212,0.024,0.001,0.006
0.603,0.597,0.599,0.597,0.196,0.019,0.009,0.053
0.603,0.6,0.6,0.6,0.2,0.039,0.01,0.029
0.6,0.598,0.598,0.598,0.195,0.125,0.112,0.068
0.611,0.605,0.607,0.605,0.213,0.071,0.052,0.023
0.608,0.604,0.605,0.604,0.209,0.048,0.032,0.012
0.608,0.604,0.605,0.604,0.208,0.055,0.034,0.013
0.659,0.654,0.656,0.655,0.31,0.164,0.138,0.088
0.608,0.604,0.605,0.604,0.209,0.06,0.034,0.032
0.619,0.616,0.616,0.616,0.232,0.073,0.049,0.028
0.599,0.601,0.601,0.598,0.202,0.108,0.096,0.042
0.599,0.595,0.596,0.595,0.19,0.063,0.045,0.022
0.594,0.593,0.593,0.593,0.186,0.086,0.06,0.072
0.599,0.597,0.597,0.597,0.194,0.144,0.126,0.104
0.612,0.608,0.609,0.608,0.217,0.039,0.028,0.041
0.614,0.609,0.611,0.609,0.22,0.03,0.016,0.042
0.616,0.611,0.613,0.611,0.223,0.095,0.075,0.044
0.655,0.648,0.654,0.648,0.302,0.109,0.083,0.038
0.609,0.606,0.606,0.606,0.212,0.181,0.164,0.132
0.58,0.576,0.577,0.576,0.153,0.047,0.033,0.013
0.649,0.644,0.647,0.645,0.291,0.168,0.145,0.095
0.601,0.596,0.597,0.597,0.194,0.077,0.06,0.029
0.595,0.59,0.592,0.59,0.181,0.028,0.011,0.015
0.645,0.634,0.646,0.632,0.279,0.063,0.043,0.016
0.61,0.608,0.608,0.608,0.216,0.071,0.051,0.022
0.607,0.607,0.606,0.606,0.213,0.107,0.087,0.061
0.608,0.604,0.605,0.604,0.209,0.108,0.088,0.065
0.608,0.606,0.606,0.606,0.213,0.141,0.114,0.119
0.603,0.6,0.6,0.6,0.2,0.123,0.106,0.077
0.589,0.586,0.587,0.586,0.173,0.145,0.137,0.085
0.583,0.579,0.58,0.579,0.158,0.088,0.093,0.157
0.609,0.604,0.605,0.604,0.209,0.082,0.051,0.071
0.615,0.612,0.612,0.612,0.225,0.176,0.154,0.135
0.593,0.59,0.59,0.59,0.18,0.084,0.068,0.044
0.611,0.605,0.608,0.605,0.213,0.005,0.014,0.044
0.597,0.595,0.595,0.595,0.19,0.066,0.056,0.001
0.634,0.629,0.631,0.63,0.261,0.063,0.034,0.022
0.606,0.602,0.602,0.602,0.204,0.126,0.107,0.084
0.604,0.601,0.601,0.601,0.202,0.034,0.018,0.021
0.62,0.615,0.617,0.615,0.231,0.033,0.017,0.039
0.607,0.604,0.604,0.604,0.208,0.062,0.041,0.023
0.601,0.599,0.599,0.599,0.198,0.128,0.106,0.095
0.609,0.604,0.605,0.604,0.209,0.043,0.022,0.002
0.594,0.591,0.591,0.591,0.183,0.079,0.06,0.045
0.606,0.602,0.602,0.602,0.204,0.156,0.14,0.103
0.612,0.608,0.608,0.608,0.216,0.016,0.007,0.027
0.595,0.592,0.592,0.592,0.184,0.074,0.053,0.044
0.583,0.578,0.579,0.578,0.157,0.084,0.066,0.064
0.609,0.603,0.605,0.603,0.208,0.094,0.084,0.021
0.645,0.638,0.642,0.638,0.28,0.112,0.091,0.035
0.598,0.596,0.596,0.596,0.192,0.116,0.1,0.07
0.626,0.622,0.623,0.623,0.246,0.212,0.187,0.17
0.629,0.626,0.626,0.626,0.252,0.024,0.006,0.031
0.628,0.623,0.625,0.624,0.248,0.097,0.074,0.063
0.628,0.622,0.625,0.622,0.246,0.04,0.014,0.015
0.585,0.563,0.59,0.538,0.15,0.006,0.007,0.06
0.587,0.581,0.583,0.581,0.164,0.007,0.022,0.033
0.598,0.578,0.602,0.562,0.179,0.062,0.06,0.005
0.598,0.596,0.596,0.596,0.192,0.033,0.008,0.031
0.621,0.618,0.618,0.618,0.237,0.041,0.011,0.034
0.647,0.647,0.646,0.646,0.292,0.065,0.019,0.094
0.615,0.611,0.612,0.611,0.223,0.026,0.006,0.006
0.574,0.572,0.572,0.572,0.144,0.255,0.266,0.149
0.582,0.563,0.581,0.546,0.143,0.009,0.006,0.042
0.614,0.609,0.61,0.609,0.219,0.09,0.069,0.063
0.605,0.6,0.602,0.601,0.202,0.113,0.089,0.105
0.63,0.618,0.631,0.615,0.249,0.056,0.029,0.039
0.604,0.578,0.638,0.541,0.207,0.076,0.068,0.033
0.637,0.625,0.638,0.623,0.263,0.192,0.189,0.082
0.602,0.602,0.601,0.601,0.203,0.041,0.022,0.011
0.645,0.639,0.642,0.639,0.281,0.047,0.011,0.044
0.588,0.59,0.589,0.588,0.179,0.098,0.077,0.09
0.618,0.614,0.614,0.614,0.228,0.058,0.042,0.008
0.645,0.639,0.642,0.639,0.281,0.103,0.073,0.083
0.632,0.625,0.629,0.625,0.254,0.033,0.006,0.011
0.629,0.612,0.64,0.601,0.25,0.264,0.267,0.152
0.575,0.548,0.589,0.504,0.131,0.027,0.027,0.02
0.628,0.618,0.626,0.617,0.244,0.094,0.107,0.163
0.618,0.606,0.616,0.603,0.222,0.132,0.124,0.062
0.573,0.545,0.588,0.495,0.125,0.039,0.053,0.032
0.586,0.58,0.582,0.58,0.162,0.04,0.026,0.012
0.617,0.611,0.613,0.611,0.224,0.025,0.05,0.044
0.619,0.617,0.617,0.617,0.234,0.013,0.005,0.036
0.614,0.612,0.612,0.612,0.224,0.055,0.037,0.011
0.63,0.618,0.63,0.616,0.248,0.035,0.022,0.033
0.653,0.646,0.651,0.646,0.297,0.087,0.058,0.052
0.585,0.581,0.581,0.581,0.162,0.033,0.021,0.0
0.652,0.644,0.65,0.644,0.295,0.067,0.037,0.038
0.65,0.637,0.654,0.633,0.291,0.069,0.036,0.059
0.616,0.607,0.613,0.606,0.22,0.041,0.068,0.048
0.595,0.593,0.593,0.593,0.186,0.032,0.018,0.006
0.609,0.595,0.609,0.589,0.204,0.031,0.047,0.069
0.589,0.588,0.587,0.587,0.175,0.094,0.089,0.029
0.607,0.597,0.604,0.595,0.201,0.097,0.089,0.033
0.657,0.652,0.654,0.653,0.307,0.135,0.099,0.125
0.612,0.607,0.609,0.608,0.216,0.003,0.019,0.025
0.562,0.563,0.563,0.561,0.126,0.088,0.068,0.102
0.596,0.592,0.593,0.592,0.185,0.05,0.027,0.046
0.626,0.621,0.623,0.621,0.244,0.062,0.041,0.021
0.568,0.544,0.569,0.511,0.111,0.045,0.048,0.009
0.63,0.623,0.627,0.623,0.25,0.075,0.048,0.055
0.632,0.625,0.629,0.625,0.254,0.399,0.405,0.266
0.57,0.549,0.568,0.525,0.115,0.038,0.033,0.01
0.596,0.589,0.592,0.588,0.181,0.057,0.043,0.024
0.605,0.6,0.601,0.6,0.202,0.063,0.048,0.024
0.641,0.635,0.638,0.635,0.272,0.076,0.101,0.118
0.565,0.537,0.572,0.488,0.104,0.4,0.421,0.372
0.598,0.593,0.594,0.593,0.187,0.069,0.086,0.099
0.61,0.608,0.608,0.608,0.216,0.019,0.004,0.001
0.613,0.614,0.613,0.612,0.227,0.036,0.002,0.053
0.607,0.601,0.603,0.6,0.204,0.03,0.05,0.053
0.651,0.648,0.648,0.648,0.296,0.102,0.072,0.068
0.616,0.61,0.612,0.61,0.222,0.099,0.122,0.122
0.594,0.587,0.589,0.586,0.176,0.057,0.076,0.075
0.629,0.628,0.628,0.628,0.256,0.046,0.013,0.044
0.598,0.592,0.594,0.592,0.186,0.082,0.102,0.1
0.675,0.669,0.673,0.67,0.342,0.108,0.07,0.085
0.57,0.537,0.617,0.458,0.131,0.018,0.026,0.024
0.602,0.597,0.598,0.597,0.195,0.075,0.092,0.107
0.605,0.601,0.601,0.601,0.202,0.044,0.023,0.023
0.589,0.581,0.584,0.58,0.165,0.102,0.113,0.145
0.65,0.644,0.647,0.644,0.291,0.085,0.049,0.082
0.589,0.582,0.584,0.582,0.167,0.077,0.089,0.118
0.596,0.594,0.594,0.594,0.188,0.066,0.049,0.039
0.602,0.598,0.599,0.598,0.196,0.041,0.055,0.086
0.6,0.599,0.598,0.599,0.197,0.069,0.054,0.026
0.593,0.586,0.589,0.586,0.175,0.095,0.11,0.126
0.615,0.614,0.614,0.614,0.228,0.006,0.022,0.005
0.649,0.647,0.647,0.647,0.294,0.089,0.051,0.09
0.602,0.599,0.6,0.599,0.199,0.049,0.073,0.059
0.59,0.585,0.586,0.585,0.171,0.076,0.093,0.1
0.574,0.567,0.569,0.566,0.135,0.075,0.072,0.15
0.667,0.658,0.667,0.658,0.325,0.048,0.013,0.02
0.67,0.667,0.668,0.667,0.335,0.094,0.059,0.061
0.572,0.567,0.568,0.567,0.135,0.019,0.028,0.051
0.609,0.607,0.607,0.607,0.214,0.065,0.048,0.023
0.674,0.671,0.672,0.671,0.343,0.137,0.104,0.096
0.588,0.567,0.592,0.547,0.157,0.076,0.075,0.015
0.653,0.642,0.653,0.641,0.295,0.013,0.022,0.006
0.649,0.643,0.646,0.644,0.29,0.076,0.042,0.063
0.595,0.591,0.592,0.591,0.183,0.08,0.073,0.02
0.667,0.662,0.664,0.662,0.326,0.061,0.031,0.015
0.654,0.649,0.651,0.65,0.3,0.007,0.027,0.013
0.587,0.584,0.584,0.584,0.168,0.013,0.027,0.045
0.642,0.626,0.651,0.619,0.276,0.009,0.047,0.01
0.595,0.593,0.593,0.593,0.186,0.022,0.0,0.013
0.653,0.647,0.65,0.647,0.297,0.029,0.007,0.019
0.661,0.66,0.659,0.66,0.319,0.094,0.061,0.061
0.61,0.606,0.607,0.606,0.213,0.104,0.079,0.093
0.611,0.598,0.61,0.593,0.208,0.126,0.149,0.141
0.66,0.655,0.657,0.655,0.312,0.04,0.006,0.012
0.594,0.593,0.593,0.593,0.186,0.006,0.018,0.054
0.667,0.663,0.664,0.664,0.328,0.142,0.114,0.088
0.632,0.627,0.628,0.627,0.255,0.178,0.2,0.228
0.671,0.661,0.673,0.66,0.334,0.096,0.065,0.056
0.603,0.583,0.613,0.564,0.194,0.033,0.027,0.027
0.652,0.646,0.649,0.647,0.296,0.101,0.072,0.067
0.65,0.648,0.648,0.648,0.296,0.017,0.023,0.019
0.623,0.612,0.621,0.61,0.233,0.038,0.013,0.018
0.672,0.672,0.671,0.671,0.343,0.11,0.072,0.082
0.652,0.639,0.658,0.635,0.296,0.007,0.03,0.059
0.602,0.59,0.6,0.586,0.19,0.126,0.109,0.103
0.654,0.654,0.653,0.653,0.308,0.062,0.03,0.029
0.654,0.65,0.652,0.65,0.301,0.054,0.013,0.061
0.666,0.661,0.663,0.662,0.325,0.111,0.074,0.089
0.652,0.637,0.661,0.632,0.297,0.002,0.031,0.03
0.602,0.605,0.604,0.602,0.209,0.096,0.071,0.087
0.663,0.66,0.661,0.66,0.321,0.04,0.005,0.012
0.663,0.654,0.664,0.654,0.318,0.08,0.056,0.02
0.667,0.661,0.665,0.662,0.327,0.021,0.014,0.008
0.602,0.598,0.599,0.598,0.196,0.03,0.051,0.05
0.673,0.671,0.671,0.671,0.342,0.066,0.034,0.021
0.674,0.667,0.672,0.667,0.339,0.08,0.044,0.051
0.613,0.609,0.61,0.609,0.219,0.084,0.057,0.078
0.626,0.622,0.623,0.622,0.244,0.015,0.018,0.015
0.6,0.596,0.597,0.596,0.193,0.0,0.016,0.034
0.668,0.665,0.666,0.665,0.331,0.086,0.048,0.07
0.598,0.594,0.595,0.594,0.189,0.079,0.057,0.071
0.672,0.664,0.672,0.664,0.336,0.075,0.042,0.039
0.673,0.665,0.673,0.665,0.338,0.091,0.055,0.065
0.68,0.676,0.678,0.677,0.354,0.111,0.079,0.06
0.602,0.597,0.599,0.597,0.196,0.015,0.031,0.05
0.67,0.669,0.668,0.668,0.337,0.07,0.033,0.044
0.674,0.666,0.674,0.666,0.34,0.078,0.047,0.029
0.643,0.639,0.641,0.639,0.279,0.098,0.06,0.107
0.662,0.653,0.662,0.652,0.314,0.091,0.055,0.077
0.628,0.615,0.63,0.61,0.245,0.039,0.001,0.073
0.662,0.657,0.66,0.658,0.317,0.084,0.054,0.042
0.663,0.658,0.66,0.659,0.319,0.06,0.017,0.065
0.666,0.66,0.664,0.66,0.323,0.043,0.005,0.026
0.605,0.591,0.605,0.584,0.195,0.037,0.02,0.011
0.66,0.646,0.666,0.643,0.312,0.001,0.031,0.025
0.665,0.66,0.663,0.66,0.323,0.085,0.048,0.063
0.613,0.608,0.61,0.608,0.218,0.017,0.034,0.061
0.662,0.661,0.66,0.66,0.321,0.101,0.061,0.094
0.65,0.644,0.648,0.644,0.292,0.129,0.101,0.096
0.664,0.662,0.662,0.662,0.324,0.042,0.0,0.038
0.66,0.654,0.658,0.655,0.312,0.077,0.048,0.034
0.65,0.648,0.648,0.648,0.295,0.135,0.106,0.105
0.613,0.608,0.609,0.609,0.217,0.081,0.053,0.044
0.643,0.636,0.639,0.637,0.276,0.067,0.025,0.032
0.562,0.579,0.588,0.555,0.167,0.039,0.02,0.006
0.555,0.515,0.55,0.429,0.054,0.037,0.037,0.024
0.658,0.65,0.655,0.651,0.305,0.101,0.057,0.06
0.659,0.661,0.659,0.658,0.32,0.114,0.073,0.053
0.635,0.63,0.631,0.63,0.261,0.095,0.056,0.062
0.672,0.662,0.669,0.663,0.332,0.077,0.026,0.041
0.646,0.645,0.644,0.644,0.29,0.136,0.101,0.08
0.62,0.616,0.616,0.616,0.232,0.097,0.063,0.068
0.61,0.607,0.607,0.607,0.214,0.081,0.053,0.041
0.571,0.542,0.567,0.509,0.106,0.335,0.367,0.315
0.636,0.634,0.633,0.633,0.267,0.112,0.087,0.041
0.627,0.625,0.624,0.625,0.25,0.112,0.084,0.056
0.667,0.662,0.664,0.663,0.326,0.132,0.087,0.082
0.618,0.614,0.614,0.614,0.228,0.059,0.021,0.037
0.576,0.55,0.571,0.525,0.119,0.011,0.013,0.059
0.628,0.625,0.625,0.625,0.25,0.091,0.052,0.064
0.626,0.623,0.622,0.622,0.245,0.082,0.044,0.056
0.63,0.629,0.629,0.629,0.258,0.125,0.091,0.079
0.634,0.628,0.63,0.629,0.258,0.12,0.084,0.081
0.575,0.601,0.637,0.555,0.236,0.038,0.017,0.014
0.566,0.571,0.571,0.566,0.142,0.631,0.625,0.6
0.645,0.637,0.64,0.638,0.278,0.139,0.11,0.076
0.642,0.637,0.638,0.637,0.275,0.084,0.049,0.034
0.648,0.642,0.644,0.643,0.287,0.125,0.096,0.056
0.602,0.598,0.598,0.598,0.196,0.027,0.001,0.003
0.623,0.619,0.619,0.619,0.238,0.039,0.005,0.027
0.579,0.538,0.653,0.452,0.152,0.018,0.007,0.008
0.59,0.57,0.585,0.56,0.155,0.049,0.035,0.013
0.575,0.573,0.572,0.572,0.145,0.075,0.061,0.038
0.649,0.649,0.648,0.648,0.296,0.125,0.073,0.107
0.613,0.61,0.61,0.61,0.22,0.217,0.206,0.14
0.575,0.539,0.589,0.483,0.118,0.001,0.006,0.021
0.629,0.627,0.627,0.627,0.254,0.124,0.107,0.041
0.666,0.656,0.663,0.656,0.319,0.111,0.06,0.082
0.6,0.599,0.598,0.598,0.196,0.27,0.267,0.188
0.624,0.611,0.62,0.609,0.231,0.068,0.057,0.021
0.613,0.611,0.61,0.61,0.221,0.12,0.09,0.085
0.654,0.647,0.65,0.648,0.297,0.086,0.035,0.064
0.569,0.525,0.651,0.422,0.124,0.043,0.042,0.021
0.656,0.652,0.652,0.652,0.304,0.134,0.106,0.052
0.599,0.595,0.595,0.595,0.189,0.048,0.027,0.006
0.561,0.526,0.556,0.47,0.076,0.014,0.012,0.006
0.578,0.575,0.574,0.574,0.149,0.018,0.003,0.006
0.555,0.576,0.591,0.544,0.166,0.072,0.045,0.064
0.623,0.613,0.618,0.613,0.232,0.095,0.076,0.03
0.628,0.626,0.626,0.626,0.252,0.033,0.01,0.038
0.596,0.594,0.593,0.593,0.187,0.124,0.098,0.096
0.556,0.511,0.59,0.395,0.064,0.015,0.014,0.006
0.637,0.634,0.634,0.634,0.268,0.086,0.055,0.029
0.584,0.562,0.579,0.549,0.14,0.01,0.007,0.048
0.612,0.612,0.611,0.61,0.222,0.08,0.047,0.05
0.607,0.59,0.604,0.584,0.194,0.049,0.032,0.001
0.598,0.596,0.596,0.596,0.192,0.049,0.009,0.051
0.561,0.535,0.55,0.509,0.084,0.033,0.031,0.076
0.599,0.583,0.593,0.578,0.176,0.011,0.017,0.083
0.562,0.538,0.551,0.518,0.088,0.03,0.027,0.08
0.606,0.601,0.601,0.601,0.202,0.027,0.057,0.056
0.649,0.645,0.646,0.646,0.291,0.149,0.109,0.102
0.618,0.615,0.615,0.615,0.229,0.081,0.052,0.037
0.602,0.589,0.596,0.587,0.185,0.024,0.014,0.042
0.598,0.584,0.591,0.582,0.176,0.022,0.047,0.048
0.604,0.599,0.599,0.599,0.198,0.126,0.109,0.072
0.618,0.615,0.615,0.615,0.23,0.097,0.073,0.043
0.556,0.531,0.543,0.506,0.073,0.028,0.024,0.073
0.585,0.583,0.583,0.583,0.166,0.051,0.021,0.043
0.583,0.544,0.643,0.469,0.159,0.036,0.03,0.006
0.591,0.579,0.584,0.577,0.163,0.02,0.013,0.041
0.586,0.594,0.596,0.585,0.19,0.054,0.022,0.037
0.601,0.578,0.603,0.563,0.18,0.059,0.044,0.017
0.616,0.595,0.62,0.584,0.214,0.076,0.064,0.011
0.64,0.63,0.637,0.63,0.266,0.117,0.1,0.03
0.582,0.588,0.587,0.582,0.175,0.03,0.001,0.018
0.61,0.594,0.607,0.589,0.2,0.03,0.003,0.001
0.628,0.615,0.625,0.613,0.24,0.085,0.057,0.037
0.633,0.63,0.63,0.63,0.26,0.117,0.082,0.074
0.553,0.507,0.583,0.381,0.048,0.001,0.002,0.009
