accuracy,recall,precision,f1,mcc,spd,aod,eod
0.842,0.727,0.827,0.757,0.545,0.076,0.035,0.048
0.84,0.726,0.822,0.755,0.54,0.078,0.04,0.057
0.847,0.769,0.806,0.784,0.574,0.094,0.033,0.03
0.84,0.725,0.823,0.754,0.539,0.075,0.035,0.05
0.845,0.733,0.829,0.762,0.553,0.075,0.03,0.039
0.851,0.776,0.813,0.791,0.588,0.088,0.023,0.016
0.852,0.78,0.813,0.794,0.592,0.096,0.036,0.039
0.838,0.763,0.79,0.775,0.552,0.099,0.035,0.026
0.854,0.764,0.826,0.787,0.587,0.084,0.036,0.052
0.842,0.728,0.825,0.757,0.544,0.079,0.04,0.057
0.842,0.729,0.824,0.758,0.544,0.074,0.032,0.043
0.845,0.771,0.802,0.784,0.573,0.094,0.034,0.033
0.847,0.774,0.805,0.787,0.579,0.088,0.023,0.015
0.852,0.754,0.83,0.78,0.578,0.078,0.024,0.028
0.842,0.767,0.798,0.78,0.564,0.101,0.041,0.04
0.846,0.775,0.801,0.786,0.575,0.087,0.018,0.005
0.845,0.734,0.827,0.763,0.553,0.077,0.028,0.031
0.845,0.734,0.828,0.763,0.554,0.078,0.036,0.051
0.847,0.774,0.804,0.787,0.577,0.09,0.035,0.043
0.841,0.764,0.797,0.777,0.559,0.087,0.026,0.021
0.842,0.727,0.827,0.757,0.545,0.076,0.035,0.048
0.839,0.722,0.82,0.751,0.533,0.078,0.04,0.055
0.845,0.734,0.83,0.763,0.555,0.079,0.033,0.042
0.84,0.765,0.794,0.777,0.558,0.102,0.06,0.084
0.837,0.757,0.79,0.771,0.546,0.097,0.041,0.041
0.842,0.729,0.825,0.758,0.545,0.077,0.035,0.047
0.836,0.721,0.814,0.749,0.527,0.072,0.031,0.042
0.854,0.765,0.826,0.788,0.588,0.084,0.033,0.043
0.84,0.725,0.823,0.754,0.539,0.073,0.031,0.042
0.84,0.727,0.818,0.755,0.538,0.076,0.033,0.043
0.839,0.723,0.82,0.752,0.534,0.075,0.035,0.049
0.844,0.732,0.827,0.761,0.551,0.078,0.036,0.049
0.838,0.719,0.822,0.748,0.531,0.071,0.029,0.038
0.844,0.729,0.832,0.759,0.551,0.073,0.026,0.032
0.842,0.73,0.824,0.759,0.546,0.081,0.045,0.066
0.838,0.722,0.82,0.751,0.533,0.076,0.037,0.052
0.84,0.727,0.82,0.756,0.539,0.075,0.029,0.035
0.842,0.727,0.828,0.757,0.545,0.07,0.022,0.025
0.843,0.734,0.821,0.762,0.548,0.075,0.029,0.037
0.84,0.729,0.818,0.757,0.54,0.078,0.036,0.049
0.842,0.725,0.829,0.755,0.544,0.069,0.018,0.015
0.843,0.729,0.829,0.759,0.549,0.07,0.024,0.03
0.854,0.765,0.825,0.788,0.587,0.084,0.036,0.05
0.839,0.725,0.818,0.754,0.536,0.078,0.034,0.043
0.838,0.721,0.818,0.75,0.53,0.077,0.04,0.057
0.835,0.759,0.787,0.771,0.545,0.105,0.039,0.026
0.837,0.717,0.82,0.746,0.527,0.072,0.032,0.043
0.84,0.732,0.816,0.759,0.542,0.073,0.023,0.024
0.834,0.715,0.813,0.743,0.519,0.074,0.04,0.06
0.846,0.733,0.832,0.763,0.557,0.075,0.036,0.053
0.854,0.764,0.827,0.787,0.588,0.088,0.041,0.058
0.852,0.767,0.82,0.788,0.585,0.093,0.042,0.053
0.851,0.777,0.811,0.791,0.587,0.098,0.046,0.059
0.838,0.719,0.821,0.749,0.531,0.074,0.034,0.045
0.853,0.765,0.824,0.787,0.585,0.08,0.021,0.021
0.851,0.777,0.812,0.792,0.588,0.09,0.023,0.015
0.855,0.774,0.822,0.793,0.594,0.085,0.024,0.023
0.841,0.765,0.796,0.778,0.56,0.096,0.034,0.029
0.854,0.764,0.827,0.787,0.587,0.084,0.032,0.042
0.841,0.729,0.821,0.758,0.543,0.068,0.019,0.021
0.854,0.763,0.829,0.787,0.589,0.083,0.026,0.028
0.853,0.761,0.826,0.784,0.583,0.082,0.035,0.05
0.857,0.782,0.823,0.799,0.603,0.088,0.03,0.037
0.852,0.765,0.821,0.786,0.583,0.092,0.045,0.062
0.854,0.769,0.824,0.79,0.59,0.088,0.038,0.051
0.855,0.779,0.82,0.796,0.597,0.088,0.035,0.047
0.854,0.766,0.826,0.789,0.589,0.083,0.026,0.027
0.841,0.728,0.822,0.757,0.542,0.073,0.025,0.029
0.853,0.763,0.826,0.786,0.586,0.081,0.028,0.036
0.854,0.771,0.822,0.791,0.591,0.089,0.032,0.035
0.854,0.764,0.826,0.787,0.588,0.084,0.03,0.037
0.848,0.773,0.806,0.787,0.578,0.093,0.031,0.027
0.858,0.783,0.825,0.8,0.606,0.089,0.038,0.053
0.855,0.779,0.82,0.795,0.597,0.08,0.02,0.02
0.853,0.768,0.821,0.788,0.586,0.089,0.036,0.046
0.856,0.769,0.828,0.791,0.594,0.091,0.041,0.055
0.855,0.765,0.827,0.788,0.59,0.088,0.039,0.053
0.854,0.764,0.828,0.787,0.588,0.08,0.024,0.027
0.853,0.774,0.818,0.792,0.59,0.094,0.034,0.036
0.856,0.767,0.829,0.79,0.593,0.083,0.028,0.034
0.856,0.776,0.823,0.795,0.597,0.086,0.022,0.018
0.854,0.777,0.818,0.794,0.594,0.094,0.034,0.036
0.854,0.765,0.827,0.788,0.588,0.084,0.035,0.048
0.855,0.765,0.828,0.788,0.589,0.083,0.03,0.037
0.853,0.774,0.818,0.792,0.591,0.091,0.028,0.024
0.854,0.764,0.828,0.788,0.589,0.083,0.031,0.038
0.856,0.769,0.829,0.792,0.595,0.081,0.023,0.025
0.839,0.761,0.794,0.775,0.554,0.093,0.032,0.026
0.856,0.781,0.82,0.797,0.599,0.088,0.026,0.026
0.853,0.761,0.826,0.785,0.584,0.08,0.025,0.027
0.851,0.752,0.83,0.778,0.576,0.076,0.02,0.019
0.851,0.782,0.808,0.793,0.589,0.101,0.045,0.052
0.851,0.752,0.83,0.778,0.576,0.079,0.031,0.042
0.852,0.757,0.829,0.782,0.581,0.078,0.023,0.026
0.855,0.769,0.826,0.791,0.592,0.09,0.043,0.061
0.852,0.773,0.815,0.79,0.587,0.093,0.038,0.044
0.852,0.757,0.828,0.782,0.581,0.08,0.027,0.031
0.854,0.769,0.824,0.79,0.59,0.094,0.044,0.058
0.854,0.763,0.826,0.787,0.586,0.077,0.02,0.023
0.854,0.765,0.827,0.788,0.589,0.083,0.03,0.038
0.844,0.773,0.8,0.784,0.572,0.103,0.049,0.058
0.842,0.769,0.795,0.781,0.564,0.09,0.035,0.042
0.847,0.776,0.803,0.788,0.579,0.1,0.039,0.038
0.854,0.765,0.828,0.788,0.589,0.084,0.03,0.036
0.847,0.776,0.804,0.788,0.58,0.095,0.029,0.022
0.843,0.773,0.797,0.784,0.57,0.103,0.046,0.05
0.848,0.774,0.806,0.787,0.579,0.09,0.029,0.027
0.855,0.769,0.827,0.791,0.593,0.081,0.025,0.03
0.843,0.772,0.797,0.783,0.569,0.099,0.043,0.049
0.838,0.762,0.792,0.775,0.553,0.103,0.045,0.044
0.846,0.775,0.802,0.787,0.576,0.097,0.037,0.038
0.843,0.729,0.827,0.758,0.547,0.076,0.035,0.049
0.848,0.745,0.827,0.772,0.566,0.078,0.034,0.049
0.844,0.773,0.798,0.784,0.571,0.097,0.028,0.015
0.855,0.768,0.827,0.79,0.592,0.08,0.026,0.034
0.839,0.767,0.792,0.778,0.559,0.097,0.039,0.04
0.85,0.768,0.815,0.787,0.581,0.097,0.044,0.053
0.856,0.78,0.822,0.797,0.6,0.087,0.03,0.037
0.832,0.748,0.784,0.763,0.531,0.094,0.046,0.055
0.856,0.772,0.826,0.793,0.595,0.089,0.037,0.048
0.844,0.774,0.798,0.784,0.571,0.097,0.031,0.021
0.854,0.78,0.816,0.795,0.595,0.093,0.033,0.034
0.845,0.772,0.801,0.785,0.573,0.098,0.036,0.033
0.851,0.771,0.815,0.789,0.585,0.085,0.027,0.03
0.857,0.781,0.822,0.798,0.602,0.087,0.031,0.04
0.856,0.779,0.821,0.796,0.598,0.088,0.031,0.038
0.846,0.774,0.803,0.786,0.576,0.09,0.023,0.012
0.843,0.772,0.797,0.783,0.568,0.096,0.035,0.032
0.854,0.771,0.823,0.791,0.591,0.089,0.034,0.042
0.847,0.776,0.804,0.788,0.579,0.098,0.043,0.051
0.853,0.774,0.818,0.791,0.59,0.092,0.033,0.035
0.842,0.767,0.797,0.78,0.563,0.1,0.043,0.045
0.85,0.75,0.829,0.777,0.574,0.076,0.024,0.027
0.842,0.77,0.796,0.781,0.565,0.098,0.043,0.05
0.84,0.721,0.827,0.751,0.538,0.073,0.034,0.049
0.848,0.775,0.806,0.788,0.58,0.096,0.028,0.018
0.851,0.768,0.817,0.787,0.583,0.083,0.023,0.021
0.852,0.761,0.824,0.784,0.581,0.08,0.029,0.037
0.855,0.779,0.819,0.796,0.597,0.096,0.045,0.06
0.834,0.754,0.786,0.768,0.539,0.096,0.041,0.042
0.842,0.765,0.797,0.779,0.561,0.101,0.038,0.031
0.846,0.775,0.801,0.787,0.576,0.094,0.032,0.03
0.853,0.765,0.825,0.787,0.586,0.084,0.033,0.043
0.844,0.772,0.8,0.784,0.571,0.102,0.042,0.041
0.841,0.763,0.797,0.777,0.559,0.091,0.026,0.016
0.83,0.748,0.781,0.762,0.528,0.093,0.046,0.057
0.852,0.772,0.816,0.79,0.587,0.097,0.043,0.05
0.853,0.762,0.826,0.786,0.585,0.087,0.041,0.057
0.851,0.767,0.817,0.786,0.581,0.086,0.028,0.029
0.841,0.765,0.796,0.778,0.56,0.095,0.035,0.03
0.846,0.773,0.802,0.786,0.575,0.104,0.048,0.054
0.84,0.767,0.793,0.778,0.56,0.109,0.052,0.054
0.846,0.775,0.801,0.786,0.575,0.103,0.044,0.047
0.85,0.767,0.814,0.786,0.58,0.091,0.034,0.037
0.846,0.771,0.803,0.785,0.573,0.095,0.035,0.035
0.835,0.759,0.786,0.771,0.544,0.101,0.042,0.037
0.841,0.765,0.796,0.778,0.56,0.09,0.028,0.021
0.857,0.78,0.822,0.797,0.601,0.088,0.036,0.049
0.844,0.764,0.802,0.78,0.565,0.094,0.039,0.043
0.847,0.776,0.804,0.788,0.579,0.095,0.024,0.01
0.837,0.758,0.791,0.772,0.549,0.094,0.036,0.034
0.837,0.755,0.791,0.77,0.545,0.087,0.014,0.013
0.856,0.78,0.821,0.797,0.599,0.084,0.027,0.033
0.851,0.768,0.816,0.787,0.582,0.085,0.027,0.029
0.845,0.77,0.802,0.784,0.571,0.096,0.025,0.008
0.84,0.765,0.795,0.778,0.559,0.097,0.033,0.026
0.841,0.765,0.797,0.778,0.561,0.094,0.036,0.036
0.853,0.765,0.825,0.787,0.587,0.084,0.034,0.046
0.839,0.762,0.792,0.775,0.553,0.106,0.048,0.047
0.846,0.769,0.805,0.784,0.573,0.097,0.039,0.039
0.839,0.758,0.796,0.773,0.553,0.094,0.042,0.048
0.857,0.779,0.824,0.797,0.601,0.088,0.037,0.052
0.844,0.772,0.8,0.784,0.571,0.107,0.052,0.06
0.846,0.773,0.803,0.786,0.576,0.097,0.039,0.041
0.858,0.779,0.826,0.798,0.603,0.087,0.034,0.046
0.844,0.766,0.802,0.781,0.567,0.095,0.044,0.056
0.852,0.77,0.817,0.788,0.585,0.091,0.037,0.044
0.844,0.772,0.799,0.784,0.571,0.103,0.039,0.031
0.852,0.758,0.828,0.783,0.582,0.081,0.026,0.03
0.842,0.764,0.799,0.779,0.562,0.098,0.04,0.039
0.85,0.767,0.814,0.786,0.579,0.08,0.02,0.016
0.84,0.764,0.795,0.777,0.557,0.098,0.045,0.053
0.853,0.774,0.818,0.792,0.591,0.092,0.036,0.044
0.844,0.768,0.8,0.781,0.567,0.092,0.036,0.04
0.84,0.768,0.793,0.779,0.561,0.111,0.061,0.073
0.857,0.779,0.825,0.797,0.602,0.09,0.037,0.05
0.845,0.771,0.802,0.784,0.573,0.088,0.026,0.021
0.842,0.769,0.797,0.781,0.565,0.11,0.062,0.077
0.844,0.769,0.8,0.782,0.568,0.096,0.035,0.032
0.841,0.767,0.796,0.779,0.561,0.094,0.035,0.034
0.857,0.777,0.825,0.796,0.599,0.085,0.031,0.041
0.842,0.765,0.798,0.779,0.562,0.095,0.034,0.029
0.841,0.763,0.796,0.777,0.558,0.098,0.043,0.046
0.843,0.763,0.8,0.778,0.562,0.089,0.019,0.001
0.839,0.762,0.793,0.775,0.554,0.109,0.052,0.051
0.852,0.755,0.828,0.781,0.579,0.081,0.03,0.038
0.852,0.772,0.816,0.79,0.587,0.089,0.034,0.041
0.852,0.769,0.819,0.789,0.586,0.098,0.052,0.071
0.844,0.774,0.798,0.785,0.572,0.104,0.052,0.064
0.852,0.773,0.816,0.79,0.587,0.092,0.034,0.037
0.843,0.765,0.801,0.78,0.565,0.092,0.035,0.036
0.857,0.782,0.822,0.799,0.603,0.091,0.033,0.038
0.858,0.782,0.825,0.799,0.605,0.089,0.031,0.036
0.844,0.771,0.8,0.783,0.57,0.101,0.035,0.026
0.85,0.753,0.826,0.779,0.574,0.085,0.039,0.053
0.854,0.76,0.83,0.785,0.585,0.082,0.03,0.037
0.847,0.767,0.808,0.784,0.574,0.09,0.03,0.029
0.847,0.771,0.805,0.786,0.576,0.09,0.024,0.014
0.84,0.767,0.794,0.778,0.56,0.103,0.041,0.035
0.857,0.782,0.822,0.799,0.603,0.095,0.039,0.048
0.857,0.78,0.822,0.797,0.601,0.092,0.044,0.064
0.842,0.765,0.798,0.779,0.563,0.099,0.041,0.042
0.857,0.78,0.823,0.798,0.602,0.085,0.027,0.033
0.855,0.767,0.828,0.79,0.592,0.085,0.034,0.045
0.854,0.761,0.829,0.786,0.587,0.08,0.025,0.029
0.846,0.77,0.805,0.785,0.574,0.091,0.019,0.001
0.85,0.776,0.809,0.79,0.584,0.094,0.04,0.05
0.856,0.776,0.825,0.795,0.598,0.089,0.041,0.06
0.843,0.768,0.798,0.781,0.565,0.101,0.044,0.046
0.857,0.778,0.824,0.797,0.601,0.086,0.03,0.037
0.845,0.771,0.802,0.784,0.573,0.103,0.041,0.036
0.855,0.778,0.82,0.795,0.597,0.084,0.024,0.026
0.84,0.768,0.793,0.779,0.56,0.098,0.036,0.033
0.844,0.739,0.821,0.766,0.554,0.076,0.029,0.038
0.85,0.748,0.829,0.775,0.572,0.08,0.035,0.049
0.857,0.781,0.822,0.798,0.602,0.087,0.029,0.036
0.85,0.754,0.825,0.779,0.575,0.075,0.017,0.014
0.847,0.771,0.806,0.786,0.577,0.103,0.05,0.059
0.851,0.754,0.826,0.78,0.576,0.083,0.036,0.048
0.838,0.76,0.792,0.773,0.551,0.085,0.023,0.015
0.856,0.779,0.822,0.796,0.599,0.089,0.033,0.041
0.858,0.783,0.825,0.8,0.606,0.094,0.044,0.062
0.858,0.782,0.824,0.799,0.604,0.089,0.034,0.044
0.857,0.779,0.823,0.797,0.6,0.091,0.034,0.039
0.846,0.773,0.804,0.786,0.576,0.107,0.052,0.058
0.838,0.762,0.792,0.775,0.553,0.102,0.056,0.073
0.84,0.763,0.795,0.777,0.557,0.095,0.037,0.036
0.847,0.778,0.803,0.789,0.58,0.097,0.039,0.043
0.858,0.779,0.826,0.798,0.603,0.083,0.024,0.028
0.858,0.78,0.826,0.798,0.604,0.087,0.033,0.045
0.849,0.775,0.808,0.789,0.583,0.089,0.026,0.023
0.851,0.755,0.826,0.78,0.577,0.081,0.027,0.032
0.845,0.746,0.818,0.771,0.56,0.077,0.031,0.044
0.851,0.764,0.82,0.786,0.582,0.087,0.036,0.046
0.856,0.781,0.821,0.797,0.6,0.092,0.042,0.059
0.844,0.767,0.802,0.782,0.568,0.092,0.035,0.039
0.838,0.723,0.817,0.751,0.532,0.078,0.04,0.056
0.856,0.778,0.822,0.796,0.598,0.087,0.033,0.042
0.852,0.77,0.819,0.789,0.586,0.085,0.026,0.027
0.854,0.767,0.824,0.789,0.588,0.087,0.034,0.042
0.855,0.779,0.82,0.796,0.597,0.089,0.03,0.033
0.857,0.771,0.829,0.793,0.597,0.082,0.022,0.023
0.837,0.757,0.792,0.771,0.548,0.091,0.036,0.037
0.844,0.768,0.8,0.781,0.567,0.103,0.045,0.047
0.855,0.778,0.82,0.795,0.597,0.086,0.034,0.046
0.841,0.767,0.796,0.779,0.562,0.101,0.041,0.038
0.856,0.777,0.823,0.796,0.599,0.09,0.035,0.044
0.838,0.721,0.819,0.75,0.531,0.074,0.033,0.046
0.853,0.762,0.827,0.786,0.586,0.08,0.029,0.038
0.84,0.764,0.796,0.777,0.558,0.106,0.059,0.075
0.857,0.781,0.822,0.798,0.601,0.091,0.04,0.055
0.857,0.778,0.826,0.797,0.601,0.075,0.013,0.013
0.846,0.775,0.803,0.787,0.577,0.098,0.035,0.032
0.851,0.764,0.819,0.785,0.58,0.085,0.03,0.034
0.841,0.767,0.795,0.779,0.561,0.094,0.029,0.019
0.857,0.779,0.823,0.797,0.601,0.088,0.028,0.031
0.84,0.722,0.825,0.752,0.538,0.072,0.03,0.041
0.853,0.758,0.829,0.783,0.583,0.081,0.027,0.03
0.843,0.724,0.833,0.756,0.547,0.07,0.026,0.035
0.835,0.761,0.786,0.772,0.547,0.096,0.031,0.019
0.839,0.763,0.792,0.775,0.554,0.098,0.039,0.035
0.843,0.767,0.8,0.781,0.566,0.093,0.029,0.019
0.841,0.726,0.824,0.756,0.542,0.074,0.031,0.041
0.848,0.769,0.808,0.785,0.576,0.094,0.034,0.032
0.847,0.771,0.806,0.786,0.576,0.096,0.035,0.031
0.848,0.772,0.808,0.787,0.579,0.095,0.041,0.048
0.84,0.723,0.823,0.753,0.537,0.067,0.017,0.016
0.843,0.732,0.823,0.76,0.547,0.072,0.028,0.037
0.845,0.735,0.829,0.764,0.556,0.073,0.023,0.025
0.846,0.767,0.804,0.783,0.57,0.097,0.04,0.041
0.843,0.772,0.797,0.783,0.568,0.1,0.04,0.04
0.849,0.746,0.828,0.773,0.568,0.076,0.028,0.036
0.841,0.725,0.825,0.755,0.541,0.072,0.026,0.031
0.857,0.781,0.822,0.798,0.601,0.095,0.043,0.059
0.845,0.767,0.804,0.782,0.57,0.103,0.054,0.069
0.839,0.762,0.793,0.775,0.554,0.099,0.053,0.069
0.846,0.742,0.822,0.769,0.558,0.076,0.027,0.034
0.842,0.766,0.799,0.78,0.563,0.099,0.047,0.058
0.846,0.772,0.804,0.785,0.574,0.1,0.048,0.059
0.841,0.728,0.823,0.757,0.543,0.082,0.045,0.066
0.848,0.744,0.829,0.772,0.566,0.077,0.032,0.045
0.849,0.746,0.829,0.773,0.568,0.075,0.026,0.032
0.845,0.768,0.803,0.783,0.57,0.099,0.041,0.043
0.854,0.765,0.827,0.788,0.588,0.085,0.031,0.037
0.846,0.741,0.826,0.768,0.56,0.075,0.027,0.035
0.848,0.776,0.805,0.789,0.581,0.088,0.017,0.001
0.832,0.754,0.783,0.767,0.537,0.096,0.034,0.024
0.84,0.732,0.816,0.759,0.542,0.069,0.024,0.031
0.835,0.755,0.788,0.769,0.542,0.094,0.043,0.051
0.846,0.769,0.805,0.784,0.573,0.093,0.031,0.028
0.854,0.765,0.828,0.788,0.589,0.084,0.036,0.051
0.841,0.726,0.825,0.756,0.543,0.077,0.038,0.055
0.845,0.77,0.802,0.784,0.571,0.096,0.034,0.029
0.842,0.758,0.801,0.775,0.557,0.093,0.042,0.05
0.849,0.745,0.828,0.773,0.568,0.076,0.029,0.038
0.852,0.756,0.829,0.782,0.581,0.081,0.027,0.031
0.848,0.745,0.827,0.773,0.567,0.078,0.032,0.043
0.844,0.766,0.802,0.781,0.567,0.095,0.034,0.031
0.845,0.771,0.802,0.784,0.572,0.1,0.04,0.04
0.854,0.763,0.828,0.787,0.587,0.086,0.039,0.055
0.849,0.745,0.829,0.773,0.569,0.074,0.024,0.03
0.844,0.773,0.798,0.784,0.571,0.103,0.047,0.054
0.845,0.735,0.827,0.763,0.554,0.075,0.03,0.038
0.853,0.762,0.826,0.786,0.585,0.084,0.031,0.038
0.848,0.746,0.826,0.773,0.566,0.076,0.025,0.03
0.845,0.772,0.802,0.784,0.572,0.102,0.041,0.038
0.847,0.774,0.805,0.787,0.578,0.102,0.046,0.052
0.852,0.769,0.818,0.788,0.584,0.082,0.018,0.01
0.853,0.755,0.832,0.782,0.583,0.078,0.027,0.035
0.854,0.764,0.826,0.787,0.587,0.086,0.037,0.051
0.854,0.76,0.829,0.785,0.585,0.082,0.03,0.039
0.849,0.745,0.829,0.772,0.567,0.076,0.028,0.037
0.846,0.77,0.803,0.784,0.573,0.1,0.042,0.044
0.837,0.718,0.819,0.747,0.527,0.077,0.048,0.076
0.841,0.76,0.798,0.775,0.557,0.086,0.021,0.008
0.841,0.726,0.825,0.756,0.542,0.076,0.037,0.052
0.847,0.766,0.809,0.784,0.574,0.093,0.038,0.043
0.852,0.772,0.817,0.79,0.588,0.097,0.045,0.058
0.844,0.733,0.827,0.762,0.552,0.08,0.034,0.042
0.846,0.74,0.827,0.768,0.56,0.073,0.024,0.029
0.845,0.769,0.802,0.783,0.57,0.096,0.04,0.045
0.852,0.769,0.818,0.788,0.585,0.091,0.036,0.042
0.853,0.758,0.83,0.784,0.584,0.078,0.024,0.028
0.841,0.766,0.797,0.779,0.562,0.087,0.013,0.01
0.839,0.76,0.794,0.774,0.553,0.095,0.026,0.007
0.843,0.73,0.827,0.76,0.549,0.074,0.033,0.046
0.853,0.763,0.826,0.786,0.586,0.085,0.028,0.029
0.847,0.776,0.805,0.788,0.58,0.104,0.048,0.054
0.848,0.744,0.828,0.771,0.565,0.075,0.027,0.035
0.844,0.731,0.83,0.761,0.552,0.077,0.035,0.047
0.841,0.767,0.796,0.779,0.562,0.106,0.044,0.039
0.849,0.746,0.828,0.774,0.568,0.075,0.026,0.034
0.842,0.726,0.828,0.756,0.545,0.075,0.032,0.043
0.847,0.77,0.806,0.785,0.574,0.087,0.012,0.012
0.849,0.745,0.829,0.773,0.568,0.077,0.03,0.042
0.836,0.761,0.788,0.773,0.549,0.106,0.048,0.047
0.843,0.766,0.799,0.78,0.564,0.091,0.035,0.037
0.842,0.729,0.825,0.758,0.546,0.073,0.029,0.037
0.843,0.767,0.799,0.781,0.565,0.095,0.026,0.01
0.841,0.726,0.825,0.756,0.542,0.078,0.041,0.06
0.841,0.763,0.798,0.777,0.56,0.092,0.024,0.01
0.832,0.751,0.782,0.764,0.533,0.109,0.056,0.058
0.839,0.763,0.792,0.775,0.554,0.112,0.077,0.11
0.841,0.726,0.823,0.755,0.54,0.077,0.041,0.06
0.828,0.746,0.777,0.759,0.522,0.094,0.032,0.019
0.839,0.766,0.791,0.777,0.556,0.1,0.039,0.034
0.842,0.767,0.798,0.78,0.564,0.095,0.033,0.028
0.831,0.75,0.782,0.763,0.531,0.107,0.058,0.067
0.838,0.762,0.791,0.775,0.553,0.101,0.041,0.039
0.84,0.765,0.794,0.777,0.558,0.09,0.037,0.046
0.843,0.767,0.8,0.781,0.566,0.085,0.031,0.038
0.841,0.764,0.797,0.778,0.56,0.097,0.04,0.042
0.842,0.771,0.797,0.782,0.567,0.096,0.036,0.035
0.84,0.765,0.794,0.777,0.558,0.101,0.051,0.065
0.837,0.756,0.792,0.771,0.547,0.098,0.05,0.062
0.844,0.773,0.798,0.784,0.571,0.102,0.047,0.054
0.842,0.766,0.798,0.78,0.563,0.102,0.043,0.043
0.841,0.765,0.796,0.778,0.56,0.098,0.041,0.041
0.842,0.769,0.797,0.781,0.565,0.087,0.027,0.026
0.844,0.77,0.8,0.783,0.57,0.094,0.033,0.031
0.842,0.77,0.796,0.781,0.565,0.102,0.044,0.046
0.854,0.764,0.826,0.787,0.587,0.086,0.039,0.056
0.847,0.773,0.804,0.786,0.576,0.092,0.03,0.027
0.843,0.771,0.798,0.783,0.568,0.091,0.03,0.027
0.845,0.772,0.802,0.785,0.573,0.097,0.039,0.042
0.839,0.762,0.794,0.776,0.555,0.098,0.044,0.05
0.843,0.768,0.799,0.781,0.565,0.092,0.035,0.038
0.853,0.766,0.824,0.788,0.587,0.08,0.03,0.042
0.846,0.775,0.801,0.787,0.576,0.095,0.03,0.023
0.843,0.772,0.797,0.783,0.568,0.101,0.042,0.044
0.854,0.767,0.825,0.789,0.589,0.082,0.03,0.041
0.842,0.767,0.798,0.78,0.564,0.091,0.038,0.046
0.847,0.769,0.807,0.785,0.575,0.092,0.033,0.034
0.841,0.765,0.796,0.778,0.561,0.103,0.048,0.053
0.848,0.769,0.808,0.785,0.576,0.094,0.041,0.051
0.842,0.771,0.795,0.782,0.566,0.087,0.025,0.02
0.853,0.764,0.824,0.786,0.585,0.083,0.035,0.049
0.847,0.771,0.805,0.785,0.575,0.101,0.049,0.06
0.844,0.771,0.799,0.783,0.569,0.089,0.027,0.024
0.848,0.77,0.807,0.786,0.576,0.094,0.044,0.058
0.854,0.765,0.827,0.788,0.589,0.084,0.033,0.045
0.853,0.77,0.819,0.789,0.587,0.089,0.029,0.029
0.855,0.766,0.827,0.789,0.59,0.085,0.038,0.054
0.854,0.762,0.827,0.786,0.586,0.081,0.033,0.046
0.846,0.768,0.805,0.783,0.572,0.094,0.032,0.027
0.853,0.766,0.824,0.788,0.587,0.077,0.022,0.028
0.837,0.762,0.789,0.773,0.55,0.103,0.045,0.043
0.846,0.765,0.808,0.782,0.571,0.087,0.027,0.024
0.844,0.768,0.801,0.782,0.568,0.1,0.044,0.048
0.848,0.77,0.807,0.786,0.577,0.091,0.029,0.025
0.854,0.765,0.827,0.788,0.589,0.084,0.036,0.052
0.844,0.772,0.799,0.784,0.57,0.108,0.049,0.049
0.848,0.774,0.807,0.788,0.58,0.094,0.031,0.027
0.848,0.777,0.805,0.789,0.581,0.105,0.051,0.06
0.843,0.768,0.798,0.781,0.566,0.098,0.038,0.036
0.846,0.769,0.804,0.784,0.572,0.097,0.039,0.039
0.846,0.773,0.804,0.786,0.576,0.1,0.044,0.05
0.847,0.773,0.805,0.786,0.577,0.099,0.042,0.046
0.845,0.769,0.803,0.783,0.571,0.097,0.043,0.049
0.849,0.773,0.809,0.788,0.581,0.096,0.038,0.042
0.848,0.771,0.809,0.786,0.578,0.093,0.036,0.039
0.845,0.768,0.802,0.782,0.569,0.098,0.03,0.017
0.841,0.728,0.822,0.757,0.542,0.076,0.036,0.05
0.847,0.771,0.806,0.786,0.576,0.09,0.022,0.009
0.842,0.73,0.822,0.759,0.544,0.074,0.029,0.038
0.846,0.774,0.803,0.787,0.577,0.104,0.046,0.048
0.851,0.771,0.815,0.789,0.584,0.099,0.052,0.071
0.837,0.763,0.789,0.774,0.551,0.097,0.04,0.042
0.851,0.768,0.816,0.787,0.583,0.094,0.04,0.048
0.847,0.773,0.804,0.786,0.576,0.091,0.024,0.013
0.845,0.736,0.827,0.765,0.556,0.079,0.039,0.057
0.838,0.763,0.79,0.775,0.553,0.098,0.024,0.0
0.843,0.77,0.799,0.782,0.568,0.089,0.029,0.029
0.845,0.751,0.813,0.774,0.561,0.086,0.038,0.049
0.854,0.766,0.826,0.788,0.588,0.085,0.04,0.059
0.841,0.769,0.795,0.781,0.564,0.096,0.044,0.054
0.85,0.749,0.829,0.776,0.573,0.077,0.028,0.037
0.842,0.767,0.798,0.78,0.564,0.091,0.034,0.037
0.854,0.764,0.827,0.787,0.587,0.083,0.035,0.05
0.843,0.769,0.799,0.782,0.567,0.102,0.044,0.044
0.845,0.772,0.8,0.784,0.572,0.088,0.021,0.011
0.843,0.771,0.797,0.782,0.568,0.104,0.035,0.019
0.857,0.78,0.824,0.798,0.603,0.09,0.042,0.063
0.854,0.768,0.825,0.79,0.59,0.084,0.036,0.052
0.843,0.768,0.799,0.781,0.567,0.087,0.023,0.016
0.847,0.745,0.824,0.772,0.564,0.077,0.027,0.033
